ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498446,2014,"November 10, 2013",Delaware Blue Hens,Charleston Southern Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",93,95,,,Final,,47,46,,60,35,,NCAAB
400498469,2014,"November 17, 2013",New Mexico Lobos,Charleston Southern Buccaneers,"2-0, 2-0 Home","2-2, 1-1 Away",109,93,,,Final,ROOT,52,57,,36,57,,NCAAB
400498491,2014,"November 26, 2013",Charleston Southern Buccaneers,Trinity Baptist Eagles,"3-3, 2-1 Home",0-2,105,58,,,Final,,55,50,,28,30,,NCAAB
400498533,2014,"December 14, 2013",Alabama Crimson Tide,Charleston Southern Buccaneers,"5-4, 5-1 Home","3-5, 1-3 Away",59,45,,,Final,,24,35,,23,22,,NCAAB
400498558,2014,,,,,,,,,,,,,,,,,,NCAAB
400498572,2014,"December 30, 2013",Florida State Seminoles,Charleston Southern Buccaneers,"9-3, 5-0 Home","5-7, 2-5 Away",67,59,,,Final,ESPN3,30,37,,22,37,,NCAAB
400498596,2014,"January 8, 2014",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"7-7, 1-0 Conf","7-8, 0-1 Conf",70,58,,,Final,,45,25,,27,31,,NCAAB
400498608,2014,"January 15, 2014",Charleston Southern Buccaneers,Presbyterian Blue Hose,"8-8, 2-1 Conf","4-14, 0-3 Conf",95,58,,,Final,,52,43,,26,32,,NCAAB
400498616,2014,"January 22, 2014",Gardner-Webb Bulldogs,Charleston Southern Buccaneers,"9-11, 2-3 Conf","9-9, 3-2 Conf",76,78,,,Final,,39,37,,43,35,,NCAAB
400498629,2014,"January 29, 2014",Campbell Fighting Camels,Charleston Southern Buccaneers,"11-11, 5-2 Conf","9-11, 3-4 Conf",65,57,,,Final,,38,27,,29,28,,NCAAB
400498644,2014,"February 5, 2014",Charleston Southern Buccaneers,Radford Highlanders,"10-12, 4-5 Conf","15-9, 5-4 Conf",76,82,,,Final,,37,39,,37,45,,NCAAB
400537054,2014,"February 17, 2014",High Point Panthers,Charleston Southern Buccaneers,"12-13, 8-4 Conf","11-14, 5-7 Conf",76,70,,,Final,,37,39,,30,40,,NCAAB
400498673,2014,"February 22, 2014",Presbyterian Blue Hose,Charleston Southern Buccaneers,"6-23, 2-12 Conf","12-15, 6-8 Conf",47,86,,,Final,,20,27,,39,47,,NCAAB
400498686,2014,"March 1, 2014",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"18-12, 11-5 Conf","12-17, 6-10 Conf",63,61,,,Final,,25,38,,32,29,,NCAAB
400498437,2014,"November 8, 2013",Charleston Southern Buccaneers,Johnson University (TN) Royals,"1-0, 1-0 Home","0-1, 0-1 Away",130,51,,,Final,,77,53,,29,22,,NCAAB
400498457,2014,"November 13, 2013",Charleston Southern Buccaneers,UNC Wilmington Seahawks,"2-1, 1-1 Home","1-2, 1-2 Away",78,80,,,Final/OT,,28,39,11,27,40,13,NCAAB
400506827,2014,"November 20, 2013",Baylor Bears,Charleston Southern Buccaneers,"4-0, 4-0 Home","2-3, 1-2 Away",69,64,,,Final,,32,37,,28,36,,NCAAB
400498508,2014,"December 3, 2013",Charleston Southern Buccaneers,Delaware Blue Hens,"3-4, 2-2 Home","5-3, 4-2 Away",80,85,,,Final,,33,47,,40,45,,NCAAB
400498546,2014,"December 18, 2013",Western Carolina Catamounts,Charleston Southern Buccaneers,"6-7, 5-0 Home","3-6, 1-4 Away",92,84,,,Final,,48,44,,40,44,,NCAAB
400498563,2014,"December 28, 2013",Charleston Southern Buccaneers,St. Andrews Knights,"5-6, 3-2 Home",,122,40,,,Final,,56,66,,21,19,,NCAAB
400498590,2014,"January 6, 2014",Charleston Southern Buccaneers,Columbia International Rams,"6-7, 4-2 Home","0-2, 0-2 Away",105,45,,,Final,,54,51,,17,28,,NCAAB
400498599,2014,"January 11, 2014",Winthrop Eagles,Charleston Southern Buccaneers,"8-6, 2-0 Conf","7-8, 1-1 Conf",85,68,,,Final,,42,43,,38,30,,NCAAB
