ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222127,2009,"November 17, 2008",Charleston Southern Buccaneers,Furman Paladins,"1-1, 1-0 Home","1-1, 0-1 Away",75,64,,,Final,,35,40,,30,34,,NCAAB
283272127,2009,"November 22, 2008",Charleston Southern Buccaneers,Toccoa Falls Eagles,"2-2, 0-0 Conf",,107,78,,,Final,,54,53,,41,37,,NCAAB
283332127,2009,"November 28, 2008",Charleston Southern Buccaneers,North Florida Ospreys,"3-3, 3-2 Home","0-5, 0-3 Away",68,60,,,Final/OT,,25,31,12,27,29,4,NCAAB
283482127,2009,"December 13, 2008",Charleston Southern Buccaneers,Covenant Scots,"5-3, 1-0 Conf",,101,49,,,Final,,60,41,,22,27,,NCAAB
283530052,2009,"December 18, 2008",Florida State Seminoles,Charleston Southern Buccaneers,"11-1, 6-0 Home","5-5, 1-3 Away",71,48,,,Final,,36,35,,26,22,,NCAAB
290032127,2009,"January 3, 2009",Charleston Southern Buccaneers,UNC Asheville Bulldogs,"5-7, 1-1 Conf","6-8, 2-1 Conf",65,76,,,Final,,24,41,,34,42,,NCAAB
290102335,2009,"January 10, 2009",Liberty Flames,Charleston Southern Buccaneers,"11-6, 2-3 Conf","5-9, 1-3 Conf",79,60,,,Final,,35,44,,29,31,,NCAAB
290172506,2009,"January 17, 2009",Presbyterian Blue Hose,Charleston Southern Buccaneers,"7-11, 4-3 Conf","5-11, 1-5 Conf",63,54,,,Final,,37,26,,35,19,,NCAAB
290242127,2009,"January 24, 2009",Charleston Southern Buccaneers,Gardner-Webb Bulldogs,"5-13, 1-7 Conf","9-10, 5-4 Conf",70,86,,,Final,,30,40,,45,41,,NCAAB
290310324,2009,"January 31, 2009",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"9-13, 3-7 Conf","7-13, 2-7 Conf",69,71,,,Final,,28,41,,27,44,,NCAAB
290382427,2009,"February 7, 2009",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"11-13, 7-6 Conf","7-15, 2-9 Conf",80,71,,,Final,,30,50,,28,43,,NCAAB
290452127,2009,"February 14, 2009",Charleston Southern Buccaneers,Liberty Flames,"7-17, 2-11 Conf","19-8, 10-5 Conf",80,95,,,Final,,38,42,,46,49,,NCAAB
290522127,2009,"February 21, 2009",Charleston Southern Buccaneers,Presbyterian Blue Hose,"8-18, 3-12 Conf","11-16, 8-8 Conf",57,52,,,Final,,24,33,,34,18,,NCAAB
290572127,2009,"February 26, 2009",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"9-19, 4-13 Conf","11-18, 5-12 Conf",63,59,,,Final,,29,34,,27,32,,NCAAB
283192294,2009,"November 14, 2008",Iowa Hawkeyes,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",68,48,,,Final,,29,39,,25,23,,NCAAB
283252127,2009,"November 20, 2008",Charleston Southern Buccaneers,Charleston Cougars,"1-2, 1-1 Home","3-1, 1-0 Away",83,93,,,Final,,34,49,,45,48,,NCAAB
283302127,2009,"November 25, 2008",Charleston Southern Buccaneers,The Citadel Bulldogs,"2-3, 2-2 Home","3-2, 1-1 Away",80,84,,,Final,,30,50,,36,48,,NCAAB
283362272,2009,"December 1, 2008",High Point Panthers,Charleston Southern Buccaneers,"2-4, 0-1 Conf","4-3, 1-0 Conf",52,62,,,Final,,19,33,,17,45,,NCAAB
283502132,2009,"December 15, 2008",Cincinnati Bearcats,Charleston Southern Buccaneers,"7-2, 6-1 Home","5-4, 1-2 Away",74,55,,,Final,,32,42,,22,33,,NCAAB
283642127,2009,"December 29, 2008",Charleston Southern Buccaneers,Virginia Tech Hokies,"5-6, 4-3 Home","9-4, 2-1 Away",66,75,,,Final,,28,38,,37,38,,NCAAB
290052127,2009,"January 5, 2009",Charleston Southern Buccaneers,VMI Keydets,"5-8, 1-2 Conf","12-2, 4-0 Conf",90,93,,,Final,,43,47,,44,49,,NCAAB
290122515,2009,"January 12, 2009",Radford Highlanders,Charleston Southern Buccaneers,"8-9, 5-1 Conf","5-10, 1-4 Conf",82,53,,,Final,,40,42,,24,29,,NCAAB
290202127,2009,"January 20, 2009",Charleston Southern Buccaneers,Winthrop Eagles,"5-12, 1-6 Conf","5-12, 4-4 Conf",63,65,,,Final,,25,38,,37,28,,NCAAB
290272127,2009,"January 27, 2009",Charleston Southern Buccaneers,Morris College Hornets,"6-13, 1-7 Conf",,95,73,,,Final,,36,59,,24,49,,NCAAB
290332127,2009,"February 2, 2009",Charleston Southern Buccaneers,High Point Panthers,"7-14, 2-8 Conf","6-16, 2-10 Conf",57,64,,,Final,,31,26,,30,34,,NCAAB
290402678,2009,"February 9, 2009",VMI Keydets,Charleston Southern Buccaneers,"20-4, 11-2 Conf","7-16, 2-10 Conf",82,76,,,Final,,37,45,,39,37,,NCAAB
290472127,2009,"February 16, 2009",Charleston Southern Buccaneers,Radford Highlanders,"7-18, 2-12 Conf","16-10, 13-2 Conf",71,80,,,Final,,29,42,,42,38,,NCAAB
290552737,2009,"February 24, 2009",Winthrop Eagles,Charleston Southern Buccaneers,"10-18, 8-9 Conf","8-19, 3-13 Conf",57,52,,,Final,,19,38,,42,10,,NCAAB
290592241,2009,"February 28, 2009",Gardner-Webb Bulldogs,Charleston Southern Buccaneers,"13-16, 9-9 Conf","9-20, 4-14 Conf",68,59,,,Final,,31,37,,32,27,,NCAAB
