ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303220153,2011,"November 18, 2010",North Carolina Tar Heels,Hofstra Pride,2-0,1-1,107,63,,,Final,ESPN2,58,49,,33,30,,NCAAB
303252275,2011,"November 21, 2010",Hofstra Pride,Nebraska Cornhuskers,1-3,3-2,47,62,,,Final,ESPNU,21,26,,32,30,,NCAAB
303332520,2011,"November 29, 2010",Rider Broncs,Hofstra Pride,"4-3, 1-2 Home","3-3, 1-0 Away",48,58,,,Final,,20,28,,28,30,,NCAAB
303422066,2011,"December 8, 2010",Binghamton Bearcats,Hofstra Pride,"1-6, 0-3 Home","5-3, 2-0 Away",85,89,,,Final/OT,,33,42,10,28,47,14,NCAAB
303522363,2011,"December 18, 2010",Manhattan Jaspers,Hofstra Pride,"2-9, 1-4 Home","6-4, 3-0 Away",58,71,,,Final,,29,29,,42,29,,NCAAB
303630314,2011,"December 29, 2010",Iona Gaels,Hofstra Pride,"8-5, 5-1 Home","7-5, 3-1 Away",87,62,,,Final,,40,47,,26,36,,NCAAB
310052275,2011,"January 5, 2011",Hofstra Pride,George Mason Patriots,"9-5, 3-0 Conf","10-4, 2-1 Conf",87,74,,,Final,,39,48,,35,39,,NCAAB
310120119,2011,"January 12, 2011",Towson Tigers,Hofstra Pride,"4-11, 0-5 Conf","11-5, 5-0 Conf",60,74,,,Final,,30,30,,39,35,,NCAAB
310192275,2011,"January 19, 2011",Hofstra Pride,UNC Wilmington Seahawks,"12-6, 6-1 Conf","9-9, 3-4 Conf",66,57,,,Final,,35,31,,27,30,,NCAAB
310242275,2011,"January 24, 2011",Hofstra Pride,James Madison Dukes,"14-6, 8-1 Conf","15-6, 5-4 Conf",92,90,,,Final/OT,,28,51,13,41,38,11,NCAAB
310292275,2011,"January 29, 2011",Hofstra Pride,Drexel Dragons,"14-8, 8-3 Conf","14-7, 6-5 Conf",60,65,,,Final,,30,30,,35,30,,NCAAB
310362275,2011,"February 5, 2011",Hofstra Pride,Northeastern Huskies,"15-9, 9-4 Conf","8-16, 4-9 Conf",78,75,,,Final,,36,42,,37,38,,NCAAB
310430048,2011,"February 12, 2011",Delaware Blue Hens,Hofstra Pride,"11-14, 6-9 Conf","17-9, 11-4 Conf",58,61,,,Final,,20,38,,31,30,,NCAAB
310502750,2011,"February 19, 2011",Wright State Raiders,Hofstra Pride,"18-12, 13-2 Home","18-10, 9-4 Away",82,56,,,Final,ESPNU,33,49,,26,30,,NCAAB
310572275,2011,"February 26, 2011",Hofstra Pride,Delaware Blue Hens,"20-10, 14-4 Conf","13-16, 8-10 Conf",79,60,,,Final,,33,46,,26,34,,NCAAB
303172275,2011,"November 13, 2010",Hofstra Pride,Farmingdale State Rams,"1-0, 1-0 Home",,102,62,,,Final,,46,56,,27,35,,NCAAB
303230098,2011,"November 19, 2010",Western Kentucky Hilltoppers,Hofstra Pride,3-1,1-2,62,60,,,Final,ESPN3,21,41,,24,36,,NCAAB
303302275,2011,"November 26, 2010",Hofstra Pride,Wagner Seahawks,"2-3, 2-0 Home","2-2, 1-2 Away",67,63,,,Final,,28,39,,35,28,,NCAAB
303382275,2011,"December 4, 2010",Hofstra Pride,Towson Tigers,"4-3, 1-0 Conf","2-4, 0-1 Conf",74,62,,,Final,,29,45,,34,28,,NCAAB
303452275,2011,"December 11, 2010",Hofstra Pride,Florida Atlantic Owls,"5-4, 3-1 Home","6-4, 2-3 Away",59,63,,,Final,,30,29,,39,24,,NCAAB
303562275,2011,"December 22, 2010",Hofstra Pride,Holy Cross Crusaders,"7-4, 4-1 Home","1-9, 1-6 Away",71,56,,,Final,,34,37,,22,34,,NCAAB
310032182,2011,"January 3, 2011",Drexel Dragons,Hofstra Pride,"9-3, 1-1 Conf","8-5, 2-0 Conf",69,75,,,Final,,27,42,,34,41,,NCAAB
310080111,2011,"January 8, 2011",Northeastern Huskies,Hofstra Pride,"4-11, 0-4 Conf","10-5, 4-0 Conf",67,76,,,Final,,31,36,,37,39,,NCAAB
310152275,2011,"January 15, 2011",Hofstra Pride,Old Dominion Monarchs,"11-6, 5-1 Conf","13-4, 4-2 Conf",64,75,,,Final,,27,37,,29,46,,NCAAB
310222729,2011,"January 22, 2011",William & Mary Tribe,Hofstra Pride,"6-13, 2-6 Conf","13-6, 7-1 Conf",64,67,,,Final,,37,27,,34,33,,NCAAB
310272670,2011,"January 27, 2011",VCU Rams,Hofstra Pride,"17-5, 9-1 Conf","14-7, 8-2 Conf",82,67,,,Final,ESPNU,48,34,,33,34,,NCAAB
310332244,2011,"February 2, 2011",George Mason Patriots,Hofstra Pride,"18-5, 10-2 Conf","14-9, 8-4 Conf",87,68,,,Final,,49,38,,34,34,,NCAAB
310402247,2011,"February 9, 2011",Georgia State Panthers,Hofstra Pride,"10-14, 5-9 Conf","16-9, 10-4 Conf",68,79,,,Final,,26,42,,38,41,,NCAAB
310462275,2011,"February 15, 2011",Hofstra Pride,William & Mary Tribe,"18-9, 12-4 Conf","7-20, 3-13 Conf",81,78,,,Final/OT,,26,43,12,34,35,9,NCAAB
