ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283202275,2009,"November 15, 2008",Hofstra Pride,Western Michigan Broncos,1-1,0-2,71,68,,,Final/OT,,26,33,12,31,28,9,NCAAB
283292275,2009,"November 24, 2008",Hofstra Pride,SUNY-Old Westbury Panthers,"3-1, 1-0 Home",,68,50,,,Final,,28,40,,25,25,,NCAAB
283382275,2009,"December 3, 2008",Hofstra Pride,Fordham Rams,"5-1, 2-0 Home","0-6, 0-2 Away",60,40,,,Final,,27,33,,23,17,,NCAAB
283452619,2009,"December 10, 2008",Stony Brook Seawolves,Hofstra Pride,"5-4, 3-3 Home","7-1, 2-0 Away",56,61,,,Final,,26,30,,37,24,,NCAAB
283550113,2009,"December 20, 2008",UMass Minutemen,Hofstra Pride,"4-6, 2-2 Home","8-2, 2-1 Away",97,81,,,Final,,48,49,,32,49,,NCAAB
283620160,2009,"December 27, 2008",New Hampshire Wildcats,Hofstra Pride,"3-7, 2-2 Home","9-3, 3-1 Away",57,62,,,Final,,24,33,,30,32,,NCAAB
290050111,2009,"January 5, 2009",Northeastern Huskies,Hofstra Pride,"8-5, 3-0 Conf","9-5, 1-2 Conf",73,50,,,Final,,33,40,,18,32,,NCAAB
290102670,2009,"January 10, 2009",VCU Rams,Hofstra Pride,"11-5, 4-1 Conf","10-6, 2-3 Conf",68,60,,,Final,,28,40,,27,33,,NCAAB
290172275,2009,"January 17, 2009",Hofstra Pride,Northeastern Huskies,"11-7, 3-4 Conf","11-6, 6-1 Conf",57,52,,,Final,,26,31,,29,23,,NCAAB
290240256,2009,"January 24, 2009",James Madison Dukes,Hofstra Pride,"13-8, 5-4 Conf","13-7, 5-4 Conf",68,69,,,Final,,34,34,,30,39,,NCAAB
290312275,2009,"January 31, 2009",Hofstra Pride,VCU Rams,"14-8, 6-5 Conf","16-6, 9-2 Conf",62,66,,,Final,,36,26,,29,37,,NCAAB
290382275,2009,"February 7, 2009",Hofstra Pride,Towson Tigers,"15-9, 7-6 Conf","8-17, 3-10 Conf",71,68,,,Final,,31,40,,35,33,,NCAAB
290450048,2009,"February 14, 2009",Delaware Blue Hens,Hofstra Pride,"11-16, 5-10 Conf","17-9, 9-6 Conf",59,69,,,Final,,27,32,,22,47,,NCAAB
290532217,2009,"February 21, 2009",Fairfield Stags,Hofstra Pride,"15-13, 8-4 Home","19-9, 7-5 Away",56,61,,,Final,,23,33,,27,34,,NCAAB
290592275,2009,"February 28, 2009",Hofstra Pride,UNC Wilmington Seahawks,"20-10, 11-7 Conf","7-24, 3-15 Conf",88,81,,,Final/OT,,38,39,11,33,44,4,NCAAB
283190228,2009,"November 14, 2008",Hofstra Pride,Clemson Tigers,0-1,1-0,69,98,,,Final,,24,45,,39,59,,NCAAB
283212275,2009,"November 16, 2008",Hofstra Pride,East Tennessee State Buccaneers,2-1,1-2,76,75,,,Final,,44,32,,40,35,,NCAAB
283342363,2009,"November 29, 2008",Manhattan Jaspers,Hofstra Pride,"3-2, 1-1 Home","4-1, 1-0 Away",61,65,,,Final,,33,28,,27,38,,NCAAB
283410119,2009,"December 6, 2008",Towson Tigers,Hofstra Pride,"4-4, 0-1 Conf","6-1, 1-0 Conf",79,90,,,Final,,42,37,,49,41,,NCAAB
283482275,2009,"December 13, 2008",Hofstra Pride,St. Francis (BKN) Terriers,"8-1, 3-0 Home","3-6, 1-6 Away",68,52,,,Final,,33,35,,24,28,,NCAAB
283582275,2009,"December 23, 2008",Hofstra Pride,Iona Gaels,"8-3, 3-1 Home","5-7, 2-4 Away",64,67,,,Final,,27,37,,30,37,,NCAAB
290032275,2009,"January 3, 2009",Hofstra Pride,Drexel Dragons,"9-4, 1-1 Conf","5-6, 1-1 Conf",56,63,,,Final,,18,38,,24,39,,NCAAB
290072275,2009,"January 7, 2009",Hofstra Pride,Delaware Blue Hens,"10-5, 2-2 Conf","7-9, 1-3 Conf",66,61,,,Final,,32,34,,24,37,,NCAAB
