ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313200204,2012,"November 16, 2011",Oregon State Beavers,Hofstra Pride,"3-0, 3-0 Home","1-1, 0-1 Away",82,72,,,Final,,39,43,,41,31,,NCAAB
313262275,2012,"November 22, 2011",Hofstra Pride,Florida Atlantic Owls,"2-2, 2-1 Home","3-3, 1-2 Away",60,62,,,Final,,32,28,,27,35,,NCAAB
313302275,2012,"November 26, 2011",Hofstra Pride,Cleveland State Vikings,3-3,5-1,63,53,,,Final,,29,34,,29,24,,NCAAB
313372275,2012,"December 3, 2011",Hofstra Pride,James Madison Dukes,"3-5, 0-1 Conf","4-2, 1-0 Conf",60,62,,,Final,,31,29,,27,35,,NCAAB
313442275,2012,"December 10, 2011",Hofstra Pride,Manhattan Jaspers,"3-7, 2-3 Home","7-4, 2-3 Away",59,68,,,Final,,21,38,,34,34,,NCAAB
313562275,2012,"December 22, 2011",Hofstra Pride,Colgate Raiders,"5-7, 4-3 Home","5-6, 1-6 Away",82,59,,,Final,,35,47,,34,25,,NCAAB
320022275,2012,"January 2, 2012",Hofstra Pride,VCU Rams,"6-8, 0-2 Conf","11-3, 2-0 Conf",63,80,,,Final,,30,33,,41,39,,NCAAB
320070350,2012,"January 7, 2012",UNC Wilmington Seahawks,Hofstra Pride,"7-7, 3-1 Conf","6-10, 0-4 Conf",86,80,,,Final,,44,42,,37,43,,NCAAB
320140295,2012,"January 14, 2012",Old Dominion Monarchs,Hofstra Pride,"10-8, 5-1 Conf","6-12, 0-6 Conf",69,61,,,Final,,33,36,,38,23,,NCAAB
320210256,2012,"January 21, 2012",James Madison Dukes,Hofstra Pride,"9-10, 2-6 Conf","7-13, 1-7 Conf",69,71,,,Final,,29,40,,30,41,,NCAAB
320252275,2012,"January 25, 2012",Hofstra Pride,George Mason Patriots,"7-15, 1-9 Conf","17-5, 9-1 Conf",50,55,,,Final,,20,30,,19,36,,NCAAB
320322275,2012,"February 1, 2012",Hofstra Pride,Towson Tigers,"8-16, 2-10 Conf","1-23, 1-11 Conf",74,49,,,Final,,33,41,,18,31,,NCAAB
320392244,2012,"February 8, 2012",George Mason Patriots,Hofstra Pride,"20-6, 12-2 Conf","8-18, 2-12 Conf",72,62,,,Final,ESPN3,31,41,,32,30,,NCAAB
320452275,2012,"February 14, 2012",Hofstra Pride,Delaware Blue Hens,"8-20, 2-14 Conf","14-12, 10-6 Conf",57,71,,,Final,,32,25,,36,35,,NCAAB
320532729,2012,"February 22, 2012",William & Mary Tribe,Hofstra Pride,"6-24, 4-13 Conf","9-21, 2-15 Conf",75,71,,,Final,ESPN3,42,33,,39,32,,NCAAB
313152275,2012,"November 11, 2011",Hofstra Pride,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",89,71,,,Final,,32,57,,30,41,,NCAAB
313232275,2012,"November 19, 2011",Hofstra Pride,St. Francis (BKN) Terriers,"2-1, 2-0 Home","0-3, 0-3 Away",63,59,,,Final,,32,31,,30,29,,NCAAB
313290227,2012,"November 25, 2011",Rhode Island Rams,Hofstra Pride,"1-3, 1-0 Home","2-3, 0-2 Away",85,73,,,Final,,45,40,,39,34,,NCAAB
313310104,2012,"November 27, 2011",Boston University Terriers,Hofstra Pride,2-4,3-4,68,61,,,Final,,31,37,,33,28,,NCAAB
313402681,2012,"December 6, 2011",Wagner Seahawks,Hofstra Pride,"7-2, 4-0 Home","3-6, 0-3 Away",58,43,,,Final,,26,32,,23,20,,NCAAB
313512275,2012,"December 17, 2011",Hofstra Pride,Binghamton Bearcats,"4-7, 3-3 Home","0-8, 0-5 Away",82,62,,,Final,,40,42,,28,34,,NCAAB
313632275,2012,"December 29, 2011",Hofstra Pride,Iona Gaels,"6-7, 5-3 Home","10-3, 6-2 Away",83,75,,,Final,,43,40,,28,47,,NCAAB
320040048,2012,"January 4, 2012",Delaware Blue Hens,Hofstra Pride,"6-7, 2-1 Conf","6-9, 0-3 Conf",67,66,,,Final,,39,28,,29,37,,NCAAB
320112275,2012,"January 11, 2012",Hofstra Pride,Northeastern Huskies,"6-11, 0-5 Conf","7-8, 3-2 Conf",62,64,,,Final,,24,38,,24,40,,NCAAB
320182275,2012,"January 18, 2012",Hofstra Pride,Drexel Dragons,"6-13, 0-7 Conf","13-5, 5-2 Conf",50,56,,,Final,,21,29,,29,27,,NCAAB
320232670,2012,"January 23, 2012",VCU Rams,Hofstra Pride,"16-5, 7-2 Conf","7-14, 1-8 Conf",61,49,,,Final,,35,26,,32,17,,NCAAB
320280111,2012,"January 28, 2012",Northeastern Huskies,Hofstra Pride,"11-10, 7-4 Conf","7-16, 1-10 Conf",58,51,,,Final,,30,28,,27,24,,NCAAB
320352275,2012,"February 4, 2012",Hofstra Pride,Georgia State Panthers,"8-17, 2-11 Conf","16-8, 8-5 Conf",43,59,,,Final,,18,25,,33,26,,NCAAB
320422182,2012,"February 11, 2012",Drexel Dragons,Hofstra Pride,"21-5, 13-2 Conf","8-19, 2-13 Conf",78,67,,,Final,,32,46,,24,43,,NCAAB
320492275,2012,"February 18, 2012",Hofstra Pride,Siena Saints,"9-20, 7-9 Home","12-15, 3-9 Away",81,69,,,Final,,37,44,,37,32,,NCAAB
320562275,2012,"February 25, 2012",Hofstra Pride,UNC Wilmington Seahawks,"10-21, 3-15 Conf","9-20, 5-13 Conf",93,64,,,Final,,45,48,,25,39,,NCAAB
320622247,2012,"March 2, 2012",Georgia State Panthers,Hofstra Pride,"21-10, 11-7 Conf","10-22, 3-15 Conf",85,50,,,Final,,45,40,,24,26,,NCAAB
