ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919139,2017,"November 15, 2016",Sacred Heart Pioneers,Hofstra Pride,"1-1, 1-0 Home","1-1, 0-1 Away",90,86,,,Final,,41,49,,43,43,,NCAAB
400918251,2017,"November 21, 2016",Hofstra Pride,Bradley Braves,2-2,2-2,92,90,,,Final,,43,49,,46,44,,NCAAB
400926842,2017,"November 23, 2016",Hofstra Pride,South Dakota Coyotes,3-3,5-2,65,57,,,Final,,31,34,,28,29,,NCAAB
400919280,2017,"November 29, 2016",Columbia Lions,Hofstra Pride,"3-3, 1-2 Home","5-3, 1-2 Away",86,88,,,Final,,33,53,,39,49,,NCAAB
400918469,2017,"December 6, 2016",Hofstra Pride,St. Bonaventure Bonnies,"6-4, 2-1 Home","6-2, 1-0 Away",75,81,,,Final,,36,39,,48,33,,NCAAB
400918739,2017,"December 13, 2016",Hofstra Pride,Stony Brook Seawolves,"7-5, 3-1 Home","3-7, 0-4 Away",96,58,,,Final,,44,52,,24,34,,NCAAB
400919585,2017,"December 31, 2016",Delaware Blue Hens,Hofstra Pride,"7-7, 0-1 Conf","9-5, 1-0 Conf",56,58,,,Final,,26,30,,30,28,,NCAAB
400919635,2017,"January 5, 2017",Hofstra Pride,James Madison Dukes,"9-7, 1-2 Conf","5-11, 3-0 Conf",54,62,,,Final,,33,21,,33,29,,NCAAB
400919623,2017,"January 12, 2017",Elon Phoenix,Hofstra Pride,"10-8, 2-3 Conf","9-9, 1-4 Conf",96,80,,,Final,,50,46,,34,46,,NCAAB
400919637,2017,"January 19, 2017",Hofstra Pride,Towson Tigers,"9-11, 1-6 Conf","11-9, 3-4 Conf",80,86,,,Final,,40,40,,32,54,,NCAAB
400919609,2017,,,,,,,,,,,,,,,,,,NCAAB
400919594,2017,"February 2, 2017",Hofstra Pride,Delaware Blue Hens,"11-13, 3-8 Conf","9-15, 2-9 Conf",73,65,,,Final,,24,49,,35,30,,NCAAB
400919639,2017,"February 9, 2017",Towson Tigers,Hofstra Pride,"16-10, 8-5 Conf","12-14, 4-9 Conf",69,65,,,Final,,29,40,,36,29,,NCAAB
400919577,2017,"February 16, 2017",Hofstra Pride,Charleston Cougars,"13-15, 5-10 Conf","20-8, 11-4 Conf",72,76,,,Final,,34,38,,40,36,,NCAAB
400919762,2017,"February 23, 2017",William & Mary Tribe,Hofstra Pride,"15-13, 9-8 Conf","14-16, 6-11 Conf",82,96,,,Final,,41,41,,41,55,,NCAAB
400919632,2017,"November 11, 2016",Hofstra Pride,Coppin State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",74,72,,,Final,,28,46,,36,36,,NCAAB
400917398,2017,"November 18, 2016",Manhattan Jaspers,Hofstra Pride,"1-2, 1-1 Home","1-2, 0-2 Away",80,68,,,Final,,42,38,,34,34,,NCAAB
400926796,2017,"November 22, 2016",Vermont Catamounts,Hofstra Pride,5-1,2-3,87,73,,,Final,,49,38,,28,45,,NCAAB
400919633,2017,"November 25, 2016",Hofstra Pride,Medaille College Mavericks,"4-3, 2-0 Home",,89,56,,,Final,,41,48,,27,29,,NCAAB
400919366,2017,"December 3, 2016",Florida Atlantic Owls,Hofstra Pride,"2-5, 2-1 Home","6-3, 2-2 Away",80,88,,,Final,,31,49,,37,51,,NCAAB
400910688,2017,"December 11, 2016",Kentucky Wildcats,Hofstra Pride,9-1,6-5,96,73,,,Final,ESPN,48,48,,33,40,,NCAAB
400917549,2017,"December 22, 2016",Hofstra Pride,Siena Saints,"8-5, 4-1 Home","4-8, 0-8 Away",84,64,,,Final,,38,46,,29,35,,NCAAB
400919634,2017,"January 2, 2017",Hofstra Pride,William & Mary Tribe,"9-6, 1-1 Conf","7-6, 1-1 Conf",93,95,,,Final/OT,,50,36,7,44,42,9,NCAAB
400919566,2017,"January 7, 2017",Charleston Cougars,Hofstra Pride,"13-4, 4-0 Conf","9-8, 1-3 Conf",77,71,,,Final,,41,36,,34,37,,NCAAB
400919636,2017,"January 14, 2017",UNC Wilmington Seahawks,Hofstra Pride,"17-2, 6-0 Conf","9-10, 1-5 Conf",84,76,,,Final,,42,42,,40,36,,NCAAB
400919638,2017,"January 21, 2017",Hofstra Pride,Northeastern Huskies,"10-11, 2-6 Conf","12-8, 5-3 Conf",78,73,,,Final,,41,37,,32,41,,NCAAB
400919627,2017,"January 28, 2017",Hofstra Pride,Elon Phoenix,"10-13, 2-8 Conf","14-9, 6-4 Conf",70,84,,,Final,,32,38,,41,43,,NCAAB
400919611,2017,"February 4, 2017",Hofstra Pride,Drexel Dragons,"12-13, 4-8 Conf","8-17, 2-10 Conf",79,77,,,Final,,34,45,,37,40,,NCAAB
400919640,2017,"February 11, 2017",Northeastern Huskies,Hofstra Pride,"14-12, 7-7 Conf","13-14, 5-9 Conf",64,74,,,Final,,35,29,,33,41,,NCAAB
400919761,2017,"February 18, 2017",Hofstra Pride,UNC Wilmington Seahawks,"13-16, 5-11 Conf","24-5, 13-3 Conf",76,83,,,Final,,38,38,,46,37,,NCAAB
400919763,2017,"February 25, 2017",James Madison Dukes,Hofstra Pride,"9-22, 7-11 Conf","15-16, 7-11 Conf",66,71,,,Final,,23,43,,27,44,,NCAAB
400944389,2017,"March 3, 2017",Hofstra Pride,Delaware Blue Hens,"15-17, 7-11 Conf","13-19, 5-13 Conf",76,81,,,Final,,47,29,,39,42,,NCAAB
