ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171866,2020,"November 9, 2019",Hofstra Pride,Monmouth Hawks,"1-1, 1-1 Home","1-1, 1-1 Away",94,74,,,Final,,51,43,,24,50,,NCAAB
401171868,2020,"November 15, 2019",Hofstra Pride,New York Institute of Technology Bears,"2-2, 2-1 Home",,111,69,,,Final,,60,51,,34,35,,NCAAB
401171586,2020,"November 24, 2019",CSU Fullerton Titans,Hofstra Pride,"2-3, 1-1 Home","4-2, 2-1 Away",57,79,HOF -3.5,145,Final,,28,29,,48,31,,NCAAB
401171870,2020,"December 1, 2019",Hofstra Pride,Holy Cross Crusaders,5-3,0-7,91,69,HOF -13.5,153,Final,,40,51,,26,43,,NCAAB
401170167,2020,"December 7, 2019",St. Bonaventure Bonnies,Hofstra Pride,"5-4, 2-2 Home","6-4, 2-3 Away",73,45,SBU -4.0,139,Final,ESPN+,40,33,,26,19,,NCAAB
401171871,2020,"December 19, 2019",Princeton Tigers,Hofstra Pride,"3-8, 0-4 Home","8-4, 3-3 Away",72,87,,,Final,ESPN+,33,39,,39,48,,NCAAB
401171873,2020,"December 28, 2019",James Madison Dukes,Hofstra Pride,"7-5, 0-1 Conf","10-4, 1-0 Conf",76,82,HOF -2.5,159,Final,,36,40,,30,52,,NCAAB
401171875,2020,"January 2, 2020",Hofstra Pride,William & Mary Tribe,"11-5, 2-1 Conf","10-5, 2-0 Conf",61,88,HOF -8.0,152,Final,,23,38,,45,43,,NCAAB
401171876,2020,"January 9, 2020",Northeastern Huskies,Hofstra Pride,"9-8, 3-2 Conf","13-5, 4-1 Conf",72,74,NE -4.5,146,Final,CBSSN,24,48,,40,34,,NCAAB
401171700,2020,"January 18, 2020",Charleston Cougars,Hofstra Pride,"12-8, 6-2 Conf","14-6, 5-2 Conf",69,67,COFC -3.5,144,Final,,39,30,,41,26,,NCAAB
401171788,2020,"January 25, 2020",Hofstra Pride,Drexel Dragons,"15-7, 6-3 Conf","12-10, 5-4 Conf",72,59,HOF -8.0,145,Final,,33,39,,32,27,,NCAAB
401171878,2020,"February 1, 2020",William & Mary Tribe,Hofstra Pride,"16-8, 8-3 Conf","17-7, 8-3 Conf",60,83,W&M -2.5,146,Final,,33,27,,43,40,,NCAAB
401171706,2020,"February 13, 2020",Hofstra Pride,Charleston Cougars,"19-7, 10-3 Conf","15-11, 9-5 Conf",76,63,HOF -4.0,145,Final,CBSSN,41,35,,30,33,,NCAAB
401171794,2020,"February 20, 2020",Drexel Dragons,Hofstra Pride,"13-15, 6-9 Conf","21-7, 12-3 Conf",74,81,HOF -4.5,146,Final,,35,39,,34,47,,NCAAB
401171881,2020,"February 27, 2020",Hofstra Pride,Towson Tigers,"22-8, 13-4 Conf","18-12, 11-6 Conf",65,76,HOF -7.5,143,Final,,35,30,,43,33,,NCAAB
401210966,2020,"March 8, 2020",Hofstra Pride,Drexel Dragons,"24-8, 14-4 Conf","14-19, 6-12 Conf",61,43,HOF -8.0,145,Final,,25,36,,22,21,,NCAAB
401171865,2020,"November 6, 2019",Hofstra Pride,San José St Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",71,79,HOF -18.0,155,Final,,35,36,,34,45,,NCAAB
401171867,2020,"November 13, 2019",Bucknell Bison,Hofstra Pride,"2-1, 1-1 Home","1-2, 0-1 Away",86,71,,,Final,,38,48,,32,39,,NCAAB
401170591,2020,"November 21, 2019",UCLA Bruins,Hofstra Pride,"4-1, 4-1 Home","3-2, 1-1 Away",78,88,UCLA -14.5,145,Final,PAC12,42,36,,41,47,,NCAAB
401171869,2020,"November 27, 2019",San Diego Toreros,Hofstra Pride,"3-5, 2-2 Home","4-3, 2-2 Away",79,69,HOF -1.0,142,Final,,36,43,,40,29,,NCAAB
401187490,2020,"December 2, 2019",Canisius Golden Griffins,Hofstra Pride,4-3,6-3,57,64,HOF -4.5,157,Final,,26,31,,28,36,,NCAAB
