ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498703,2014,"November 10, 2013",Hofstra Pride,Fairleigh Dickinson Knights,"1-1, 1-1 Home","1-1, 0-1 Away",80,58,,,Final,,50,30,,27,31,,NCAAB
400504223,2014,"November 19, 2013",Richmond Spiders,Hofstra Pride,"3-1, 3-1 Home","1-3, 0-2 Away",74,63,,,Final/OT,,24,34,16,33,25,5,NCAAB
400519215,2014,"November 24, 2013",Hofstra Pride,Belmont Bruins,2-4,6-1,75,85,,,Final,,46,29,,43,42,,NCAAB
400498763,2014,"December 4, 2013",Hofstra Pride,Sacred Heart Pioneers,"2-6, 1-4 Home","2-6, 2-5 Away",59,73,,,Final,,31,28,,42,31,,NCAAB
400498785,2014,"December 15, 2013",Hofstra Pride,Central Connecticut Blue Devils,"3-6, 2-4 Home","3-7, 1-5 Away",72,67,,,Final,,27,45,,26,41,,NCAAB
400504338,2014,"December 28, 2013",Hofstra Pride,George Washington Colonials,"3-8, 2-4 Home","11-1, 2-0 Away",58,69,,,Final,,32,26,,29,40,,NCAAB
400499378,2014,"January 2, 2014",Tulane Green Wave,Hofstra Pride,"8-7, 7-3 Home","4-9, 0-4 Away",61,58,,,Final,,25,36,,28,30,,NCAAB
400504264,2014,"January 8, 2014",Delaware Blue Hens,Hofstra Pride,"9-7, 1-0 Conf","4-11, 0-1 Conf",86,79,,,Final,,36,50,,41,38,,NCAAB
400504273,2014,"January 15, 2014",UNC Wilmington Seahawks,Hofstra Pride,"6-13, 0-4 Conf","6-11, 2-1 Conf",64,69,,,Final,,31,33,,35,34,,NCAAB
400504282,2014,"January 22, 2014",Hofstra Pride,William & Mary Tribe,"7-12, 3-1 Conf","10-7, 2-2 Conf",77,60,,,Final,,34,43,,33,27,,NCAAB
400504289,2014,"January 27, 2014",Towson Tigers,Hofstra Pride,"13-8, 4-2 Conf","7-14, 3-3 Conf",76,58,,,Final,,40,36,,29,29,,NCAAB
400504294,2014,"February 1, 2014",Charleston Cougars,Hofstra Pride,"12-11, 4-4 Conf","7-16, 3-5 Conf",67,49,,,Final,,30,37,,21,28,,NCAAB
400504305,2014,"February 8, 2014",Hofstra Pride,UNC Wilmington Seahawks,"8-17, 4-6 Conf","6-19, 0-10 Conf",61,52,,,Final,,21,40,,35,17,,NCAAB
400504315,2014,"February 16, 2014",Drexel Dragons,Hofstra Pride,"14-11, 6-6 Conf","8-19, 4-8 Conf",74,63,,,Final,,32,42,,25,38,,NCAAB
400504323,2014,"February 22, 2014",Hofstra Pride,Towson Tigers,"8-21, 4-10 Conf","20-9, 11-3 Conf",77,83,,,Final,,29,48,,35,48,,NCAAB
400504331,2014,"March 1, 2014",Hofstra Pride,James Madison Dukes,"9-22, 5-11 Conf","11-19, 6-10 Conf",82,71,,,Final,,39,43,,41,30,,NCAAB
