ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991451,2018,"November 13, 2017",Hofstra Pride,Kennesaw State Owls,"2-0, 2-0 Home","0-2, 0-2 Away",75,57,,,Final,,41,34,,27,30,,NCAAB
400999663,2018,"November 17, 2017",Hofstra Pride,Clemson Tigers,3-1,4-0,59,78,,,Final,ESPNU,32,27,,42,36,,NCAAB
400991077,2018,"November 25, 2017",Siena Saints,Hofstra Pride,"1-4, 1-1 Home","3-3, 0-1 Away",85,76,,,Final,,38,47,,33,43,,NCAAB
400991093,2018,"December 6, 2017",Monmouth Hawks,Hofstra Pride,"3-6, 2-2 Home","5-3, 1-1 Away",84,85,,,Final,ESPN3,43,41,,30,55,,NCAAB
400991453,2018,"December 12, 2017",Stony Brook Seawolves,Hofstra Pride,"4-7, 3-2 Home","7-3, 3-1 Away",81,84,,,Final,ESPN3,37,44,,35,49,,NCAAB
400988543,2018,"December 22, 2017",Villanova Wildcats,Hofstra Pride,12-0,7-5,95,71,,,Final,FS1,52,43,,31,40,,NCAAB
400991455,2018,"January 2, 2018",Northeastern Huskies,Hofstra Pride,"8-6, 1-1 Conf","8-6, 1-1 Conf",70,71,,,Final,,40,30,,41,30,,NCAAB
400991440,2018,"January 7, 2018",Hofstra Pride,Elon Phoenix,"9-7, 2-2 Conf","11-6, 3-1 Conf",76,89,,,Final,,33,43,,36,53,,NCAAB
400991421,2018,"January 13, 2018",Drexel Dragons,Hofstra Pride,"7-12, 1-5 Conf","11-7, 4-2 Conf",86,91,,,Final,,40,46,,45,46,,NCAAB
400990580,2018,"January 20, 2018",Charleston Cougars,Hofstra Pride,"14-6, 5-3 Conf","12-8, 5-3 Conf",76,70,,,Final,,31,45,,40,30,,NCAAB
400991405,2018,"January 27, 2018",Delaware Blue Hens,Hofstra Pride,"11-12, 4-6 Conf","13-9, 6-4 Conf",59,64,,,Final,,36,23,,28,36,,NCAAB
400990584,2018,"February 3, 2018",Hofstra Pride,Charleston Cougars,"14-10, 7-5 Conf","18-6, 9-3 Conf",85,86,,,Final,,46,39,,43,43,,NCAAB
400991460,2018,"February 10, 2018",UNC Wilmington Seahawks,Hofstra Pride,"8-17, 5-8 Conf","15-11, 8-6 Conf",90,70,,,Final,,42,48,,37,33,,NCAAB
400991430,2018,,,,,,,,,,,,,,,,,,NCAAB
400991463,2018,"February 24, 2018",Hofstra Pride,Towson Tigers,"19-11, 12-6 Conf","18-13, 8-10 Conf",91,86,,,Final,,41,50,,37,49,,NCAAB
400991450,2018,"November 10, 2017",Hofstra Pride,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",77,74,,,Final,,37,40,,36,38,,NCAAB
400989812,2018,"November 16, 2017",Hofstra Pride,Dayton Flyers,3-0,1-1,72,69,,,Final,ESPNU,36,36,,31,38,,NCAAB
400999667,2018,"November 19, 2017",Hofstra Pride,Auburn Tigers,3-2,3-1,78,89,,,Final,ESPNU,50,28,,49,40,,NCAAB
400991452,2018,"November 30, 2017",Hofstra Pride,Molloy Lions,"4-3, 3-0 Home",,107,72,,,Final,,51,56,,32,40,,NCAAB
400991098,2018,"December 9, 2017",Rider Broncs,Hofstra Pride,"5-5, 2-1 Home","6-3, 2-1 Away",82,88,,,Final,,41,41,,43,45,,NCAAB
400991107,2018,"December 20, 2017",Hofstra Pride,Manhattan Jaspers,"7-4, 3-0 Home","5-6, 0-2 Away",61,63,,,Final,,27,34,,33,30,,NCAAB
400991454,2018,"December 30, 2017",William & Mary Tribe,Hofstra Pride,"8-4, 1-0 Conf","7-6, 0-1 Conf",90,87,,,Final,,45,45,,41,46,,NCAAB
400991456,2018,"January 5, 2018",Hofstra Pride,James Madison Dukes,"9-6, 2-1 Conf","4-12, 0-3 Conf",87,81,,,Final/OT,,33,39,15,32,40,9,NCAAB
400991457,2018,"January 11, 2018",Towson Tigers,Hofstra Pride,"12-6, 2-3 Conf","10-7, 3-2 Conf",73,76,,,Final,,43,30,,38,38,,NCAAB
400991403,2018,"January 18, 2018",Hofstra Pride,Delaware Blue Hens,"12-7, 5-2 Conf","11-9, 4-3 Conf",90,63,,,Final,,39,51,,31,32,,NCAAB
400991458,2018,"January 25, 2018",Hofstra Pride,Northeastern Huskies,"12-9, 5-4 Conf","14-7, 7-2 Conf",67,81,,,Final,,30,37,,36,45,,NCAAB
400991459,2018,"February 1, 2018",Hofstra Pride,UNC Wilmington Seahawks,"14-9, 7-4 Conf","7-16, 4-7 Conf",96,76,,,Final,,48,48,,37,39,,NCAAB
400991446,2018,"February 8, 2018",Elon Phoenix,Hofstra Pride,"14-12, 6-7 Conf","15-10, 8-5 Conf",48,67,,,Final,,28,20,,24,43,,NCAAB
400991461,2018,"February 15, 2018",Hofstra Pride,William & Mary Tribe,"16-11, 9-6 Conf","16-10, 9-6 Conf",90,84,,,Final,,48,42,,36,48,,NCAAB
400991462,2018,"February 22, 2018",James Madison Dukes,Hofstra Pride,"9-20, 5-11 Conf","18-11, 11-6 Conf",61,77,,,Final,,23,38,,35,42,,NCAAB
401020171,2018,"March 4, 2018",Hofstra Pride,UNC Wilmington Seahawks,"19-12, 12-6 Conf","11-20, 7-11 Conf",88,93,,,Final,,48,40,,40,53,,NCAAB
