ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202275,2010,"November 16, 2009",Hofstra Pride,Yale Bulldogs,1-1,0-2,68,63,,,Final,,30,38,,24,39,,NCAAB
293242275,2010,"November 20, 2009",Hofstra Pride,Farmingdale State Rams,"2-2, 1-0 Home",,87,48,,,Final,,53,34,,28,20,,NCAAB
293282275,2010,"November 24, 2009",Hofstra Pride,Charlotte 49ers,"3-3, 2-1 Home","4-1, 1-1 Away",72,80,,,Final,,41,31,,39,41,,NCAAB
293390119,2010,"December 5, 2009",Towson Tigers,Hofstra Pride,"2-4, 0-1 Conf","5-3, 1-0 Conf",64,84,,,Final,,27,37,,38,46,,NCAAB
293462275,2010,"December 12, 2009",Hofstra Pride,New Hampshire Wildcats,"7-3, 5-1 Home","3-4, 0-4 Away",75,58,,,Final,,43,32,,31,27,,NCAAB
293552275,2010,"December 21, 2009",Hofstra Pride,Davidson Wildcats,7-5,4-8,52,61,,,Final,,20,32,,23,38,,NCAAB
300022275,2010,"January 2, 2010",Hofstra Pride,William & Mary Tribe,"8-6, 1-1 Conf","10-2, 2-0 Conf",47,48,,,Final,,23,24,,21,27,,NCAAB
300062275,2010,"January 6, 2010",Hofstra Pride,Towson Tigers,"9-7, 2-2 Conf","3-10, 0-4 Conf",77,61,,,Final,,45,32,,36,25,,NCAAB
300122275,2010,"January 12, 2010",Hofstra Pride,VCU Rams,"9-9, 2-4 Conf","11-4, 3-3 Conf",68,81,,,Final,,25,43,,40,41,,NCAAB
300192275,2010,"January 19, 2010",Hofstra Pride,George Mason Patriots,"9-11, 2-6 Conf","12-7, 7-1 Conf",72,90,,,Final,,30,42,,38,52,,NCAAB
300272275,2010,"January 27, 2010",Hofstra Pride,UNC Wilmington Seahawks,"10-12, 3-7 Conf","7-14, 3-7 Conf",93,54,,,Final,,54,39,,25,29,,NCAAB
300340256,2010,"February 3, 2010",James Madison Dukes,Hofstra Pride,"10-13, 3-9 Conf","12-12, 5-7 Conf",48,68,,,Final,,25,23,,30,38,,NCAAB
300412275,2010,"February 10, 2010",Hofstra Pride,Drexel Dragons,"13-13, 6-8 Conf","14-12, 9-5 Conf",75,64,,,Final,,34,41,,27,37,,NCAAB
300470048,2010,"February 16, 2010",Delaware Blue Hens,Hofstra Pride,"7-20, 3-13 Conf","15-13, 8-8 Conf",69,82,,,Final,,27,42,,37,45,,NCAAB
300540111,2010,"February 23, 2010",Northeastern Huskies,Hofstra Pride,"18-11, 13-4 Conf","17-13, 9-8 Conf",62,73,,,Final,,37,25,,35,38,,NCAAB
300642275,2010,"March 5, 2010",Hofstra Pride,Georgia State Panthers,"19-13, 10-8 Conf","12-20, 5-13 Conf",68,67,,,Final,,31,37,,26,41,,NCAAB
293172305,2010,"November 13, 2009",Kansas Jayhawks,Hofstra Pride,"1-0, 1-0 Home","0-1, 0-1 Away",101,65,,,Final,,48,53,,27,38,,NCAAB
293210041,2010,"November 17, 2009",Uconn Huskies,Hofstra Pride,"3-0, 3-0 Home","1-2, 0-2 Away",76,67,,,Final,,30,46,,23,44,,NCAAB
293272275,2010,"November 23, 2009",Hofstra Pride,Elon Phoenix,"3-2, 2-0 Home","2-3, 1-1 Away",70,46,,,Final,,42,28,,21,25,,NCAAB
293342275,2010,"November 30, 2009",Hofstra Pride,Fairfield Stags,"4-3, 3-1 Home","4-2, 2-2 Away",84,80,,,Final,,40,44,,42,38,,NCAAB
293432275,2010,"December 9, 2009",Hofstra Pride,Manhattan Jaspers,"6-3, 4-1 Home","5-4, 2-3 Away",44,39,,,Final,,23,21,,18,21,,NCAAB
293542599,2010,"December 20, 2009",St. John's Red Storm,Hofstra Pride,9-1,7-4,72,60,,,Final,,37,35,,36,24,,NCAAB
293632226,2010,"December 29, 2009",Florida Atlantic Owls,Hofstra Pride,"5-8, 3-1 Home","8-5, 2-2 Away",63,67,,,Final,,32,31,,33,34,,NCAAB
300042244,2010,"January 4, 2010",George Mason Patriots,Hofstra Pride,"8-6, 3-0 Conf","8-7, 1-2 Conf",67,63,,,Final,,23,44,,23,40,,NCAAB
