ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323162509,2013,"November 11, 2012",Purdue Boilermakers,Hofstra Pride,"1-1, 1-1 Home","0-2, 0-2 Away",83,54,,,Final,,42,41,,17,37,,NCAAB
323222275,2013,"November 17, 2012",Hofstra Pride,District of Columbia Firebirds,"2-2, 2-0 Home",,74,59,,,Final,,43,31,,33,26,,NCAAB
323262363,2013,"November 21, 2012",Manhattan Jaspers,Hofstra Pride,"1-2, 1-0 Home","3-3, 0-3 Away",67,56,,,Final,,29,38,,28,28,,NCAAB
323362275,2013,"December 1, 2012",Hofstra Pride,SMU Mustangs,"3-5, 3-1 Home","8-1, 3-0 Away",47,73,,,Final,,19,28,,31,42,,NCAAB
323432341,2013,"December 8, 2012",Long Island University Sharks,Hofstra Pride,"3-4, 3-1 Home","3-7, 0-5 Away",88,84,,,Final,,35,53,,32,52,,NCAAB
323572655,2013,"December 22, 2012",Hofstra Pride,Tulane Green Wave,3-9,10-3,62,83,,,Final,,30,32,,30,53,,NCAAB
330072275,2013,"January 7, 2013",Hofstra Pride,Georgia State Panthers,"4-10, 1-0 Conf","6-10, 1-2 Conf",52,50,,,Final,,29,23,,21,29,,NCAAB
330122275,2013,"January 12, 2013",Hofstra Pride,William & Mary Tribe,"5-11, 2-1 Conf","7-8, 1-3 Conf",70,59,,,Final,,27,43,,17,42,,NCAAB
330192244,2013,"January 19, 2013",George Mason Patriots,Hofstra Pride,"11-7, 4-2 Conf","5-13, 2-3 Conf",57,46,,,Final,NBCSN,31,26,,23,23,,NCAAB
330262275,2013,"January 26, 2013",Hofstra Pride,UNC Wilmington Seahawks,"5-15, 2-5 Conf","8-11, 3-4 Conf",51,57,,,Final,,22,29,,17,40,,NCAAB
330332729,2013,"February 2, 2013",William & Mary Tribe,Hofstra Pride,"9-12, 3-7 Conf","5-17, 2-7 Conf",72,59,,,Final,,39,33,,28,31,,NCAAB
330400350,2013,"February 9, 2013",UNC Wilmington Seahawks,Hofstra Pride,"9-15, 4-8 Conf","6-18, 3-8 Conf",56,65,,,Final,,31,25,,21,44,,NCAAB
330472275,2013,"February 16, 2013",Hofstra Pride,Towson Tigers,"6-20, 3-10 Conf","15-13, 10-5 Conf",50,57,,,Final,,19,31,,21,36,,NCAAB
330512275,2013,"February 20, 2013",Hofstra Pride,George Mason Patriots,"6-22, 3-12 Conf","16-11, 9-6 Conf",50,79,,,Final,,19,31,,32,47,,NCAAB
330582275,2013,"February 27, 2013",Hofstra Pride,Delaware Blue Hens,"7-23, 4-13 Conf","17-13, 12-5 Conf",56,57,,,Final,,28,28,,23,34,,NCAAB
323142405,2013,"November 9, 2012",Monmouth Hawks,Hofstra Pride,"1-0, 1-0 Home","0-1, 0-1 Away",91,62,,,Final,,50,41,,31,31,,NCAAB
323212275,2013,"November 16, 2012",Hofstra Pride,South Dakota State Jackrabbits,"1-2, 1-0 Home","1-2, 0-2 Away",66,63,,,Final,,31,35,,32,31,,NCAAB
323232275,2013,"November 18, 2012",Hofstra Pride,Marshall Thundering Herd,"3-2, 3-0 Home","2-3, 0-2 Away",103,100,,,Final/2OT,,37,48,18,31,54,15,NCAAB
323290045,2013,"November 24, 2012",George Washington Colonials,Hofstra Pride,"2-2, 1-1 Home","3-4, 0-4 Away",80,56,,,Final,,38,42,,22,34,,NCAAB
323392275,2013,"December 4, 2012",Hofstra Pride,Wagner Seahawks,"3-6, 3-2 Home","3-4, 2-4 Away",44,52,,,Final,,24,20,,19,33,,NCAAB
323502275,2013,"December 15, 2012",Hofstra Pride,Wright State Raiders,"3-8, 3-3 Home","7-3, 3-2 Away",57,63,,,Final,,27,30,,36,27,,NCAAB
330012226,2013,"January 1, 2013",Florida Atlantic Owls,Hofstra Pride,"7-8, 4-2 Home","3-10, 0-6 Away",61,57,,,Final,,29,32,,36,21,,NCAAB
330090048,2013,"January 9, 2013",Delaware Blue Hens,Hofstra Pride,"7-8, 2-0 Conf","4-11, 1-1 Conf",69,54,,,Final,,31,38,,28,26,,NCAAB
330160111,2013,"January 16, 2013",Northeastern Huskies,Hofstra Pride,"10-7, 5-0 Conf","5-12, 2-2 Conf",65,60,,,Final,,30,35,,24,36,,NCAAB
330232275,2013,"January 23, 2013",Hofstra Pride,Drexel Dragons,"5-14, 2-4 Conf","7-11, 3-3 Conf",52,55,,,Final,,25,27,,28,27,,NCAAB
330310256,2013,"January 31, 2013",James Madison Dukes,Hofstra Pride,"13-10, 7-3 Conf","5-16, 2-6 Conf",62,41,,,Final,,30,32,,24,17,,NCAAB
330372275,2013,"February 6, 2013",Hofstra Pride,Northeastern Huskies,"5-18, 2-8 Conf","15-8, 10-1 Conf",57,62,,,Final,,24,33,,19,43,,NCAAB
330442247,2013,"February 13, 2013",Georgia State Panthers,Hofstra Pride,"13-14, 8-6 Conf","6-19, 3-9 Conf",61,43,,,Final,,28,33,,19,24,,NCAAB
330492182,2013,"February 18, 2013",Drexel Dragons,Hofstra Pride,"11-15, 7-7 Conf","6-21, 3-11 Conf",63,54,,,Final,NBCSN,33,30,,23,31,,NCAAB
330552275,2013,"February 24, 2013",Hofstra Pride,Old Dominion Monarchs,"7-22, 4-12 Conf","4-24, 2-14 Conf",70,59,,,Final,,30,40,,31,28,,NCAAB
330610119,2013,"March 2, 2013",Towson Tigers,Hofstra Pride,"18-13, 13-5 Conf","7-24, 4-14 Conf",67,64,,,Final,,28,39,,30,34,,NCAAB
330680048,2013,"March 9, 2013",Delaware Blue Hens,Hofstra Pride,"19-13, 13-5 Conf","7-25, 4-14 Conf",62,57,,,Final,,24,38,,27,30,,NCAAB
