ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587766,2015,"November 17, 2014",NC State Wolfpack,Hofstra Pride,"2-0, 2-0 Home","1-1, 0-1 Away",76,64,,,Final,,45,31,,29,35,,NCAAB
400596041,2015,"November 23, 2014",Hofstra Pride,Wagner Seahawks,"3-1, 3-0 Home","1-3, 0-3 Away",93,71,,,Final,,47,46,,30,41,,NCAAB
400591038,2015,"November 28, 2014",Jackson State Tigers,Hofstra Pride,"1-5, 0-1 Home","4-2, 1-2 Away",56,86,,,Final,,25,31,,37,49,,NCAAB
400595220,2015,"December 7, 2014",Appalachian State Mountaineers,Hofstra Pride,"3-3, 1-1 Home","6-2, 2-2 Away",51,68,,,Final,,26,25,,29,39,,NCAAB
400591242,2015,"December 20, 2014",Columbia Lions,Hofstra Pride,"6-3, 5-1 Home","7-3, 3-3 Away",82,77,,,Final,,34,48,,38,39,,NCAAB
400591777,2015,"December 28, 2014",Long Island University Sharks,Hofstra Pride,4-7,8-4,62,88,,,Final,,25,37,,45,43,,NCAAB
400597902,2015,"January 3, 2015",UNC Wilmington Seahawks,Hofstra Pride,"5-7, 0-1 Conf","10-4, 1-0 Conf",56,68,,,Final,,36,20,,25,43,,NCAAB
400597837,2015,"January 8, 2015",Charleston Cougars,Hofstra Pride,"5-11, 0-3 Conf","12-4, 3-0 Conf",66,71,,,Final,,24,42,,28,43,,NCAAB
400597903,2015,"January 14, 2015",Northeastern Huskies,Hofstra Pride,"12-5, 4-1 Conf","13-5, 4-1 Conf",91,83,,,Final,,43,48,,43,40,,NCAAB
400597876,2015,"January 21, 2015",Hofstra Pride,Drexel Dragons,"14-6, 5-2 Conf","4-14, 2-5 Conf",86,58,,,Final,,39,47,,31,27,,NCAAB
