ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083854,2019,"November 11, 2018",Marshall Thundering Herd,Hofstra Pride,"2-0, 1-0 Home","1-1, 0-1 Away",76,72,MRSH -7.5,173,Final,ESPN+,42,34,,45,27,,NCAAB
401082421,2019,"November 16, 2018",Maryland Terrapins,Hofstra Pride,"4-0, 3-0 Home","2-2, 0-2 Away",80,69,MD -12.5,152,Final,,31,49,,37,32,,NCAAB
401083857,2019,"November 24, 2018",VCU Rams,Hofstra Pride,"5-1, 4-0 Home","3-3, 0-3 Away",69,67,VCU -4.5,146,Final/OT,ESPN+,36,25,8,23,38,6,NCAAB
401083859,2019,"December 1, 2018",Kennesaw State Owls,Hofstra Pride,"1-8, 1-2 Home","5-3, 1-3 Away",52,78,,,Final,ESPN+,22,30,,37,41,,NCAAB
401083861,2019,"December 8, 2018",Hofstra Pride,Rider Broncs,"7-3, 6-0 Home","2-3, 1-3 Away",89,73,HOF -2.5,,Final,,44,45,,39,34,,NCAAB
401083863,2019,"December 19, 2018",Stony Brook Seawolves,Hofstra Pride,"10-3, 4-1 Home","9-3, 3-3 Away",64,71,,,Final,ESPN+,27,37,,33,38,,NCAAB
401083865,2019,"December 28, 2018",Hofstra Pride,Delaware Blue Hens,"11-3, 1-0 Conf","8-6, 0-1 Conf",91,46,HOF -10.5,147,Final,,48,43,,18,28,,NCAAB
401083867,2019,"January 5, 2019",Hofstra Pride,Northeastern Huskies,"13-3, 3-0 Conf","7-8, 1-2 Conf",75,72,HOF -5.0,150,Final,,40,35,,34,38,,NCAAB
401083869,2019,"January 12, 2019",Elon Phoenix,Hofstra Pride,"5-14, 1-5 Conf","15-3, 5-0 Conf",71,74,HOF -11.0,148,Final,,37,34,,29,45,,NCAAB
401083871,2019,"January 19, 2019",Hofstra Pride,Charleston Cougars,"17-3, 7-0 Conf","14-6, 3-4 Conf",86,72,HOF -5.0,142,Final,,42,44,,34,38,,NCAAB
401083873,2019,"January 26, 2019",Towson Tigers,Hofstra Pride,"7-15, 3-6 Conf","19-3, 9-0 Conf",61,84,HOF -9.5,139,Final,,31,30,,43,41,,NCAAB
401083875,2019,"February 7, 2019",Hofstra Pride,Elon Phoenix,"20-4, 10-1 Conf","8-17, 4-8 Conf",102,61,HOF -18.0,147,Final,,57,45,,22,39,,NCAAB
401083877,2019,"February 14, 2019",Charleston Cougars,Hofstra Pride,"20-7, 9-5 Conf","22-4, 12-1 Conf",95,99,HOF -1.5,144,Final,,35,60,,43,56,,NCAAB
401083879,2019,"February 21, 2019",Hofstra Pride,Towson Tigers,"23-5, 13-2 Conf","10-18, 6-9 Conf",91,82,HOF -14.0,144,Final/2OT,,39,33,19,37,35,10,NCAAB
401083881,2019,"February 28, 2019",Drexel Dragons,Hofstra Pride,"13-17, 7-10 Conf","24-6, 14-3 Conf",77,80,HOF -7.5,158,Final,,33,44,,39,41,,NCAAB
401121785,2019,"March 10, 2019",Hofstra Pride,James Madison Dukes,"26-6, 15-3 Conf","14-19, 6-12 Conf",76,67,HOF -12.0,148,Final,,37,39,,30,37,,NCAAB
401083853,2019,"November 9, 2018",Hofstra Pride,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-2, 0-2 Away",79,61,,,Final,,31,48,,28,33,,NCAAB
401083855,2019,"November 14, 2018",Hofstra Pride,North Carolina A&T Aggies,"2-1, 2-0 Home","0-4, 0-3 Away",92,72,,,Final,,47,45,,35,37,,NCAAB
401083856,2019,"November 21, 2018",Hofstra Pride,CSU Fullerton Titans,"3-2, 3-0 Home","2-4, 0-2 Away",80,71,HOF -5.5,150,Final,,41,39,,29,42,,NCAAB
401083858,2019,"November 28, 2018",Hofstra Pride,Siena Saints,"4-3, 4-0 Home","2-5, 1-2 Away",94,86,HOF -9.0,,Final,,45,49,,37,49,,NCAAB
401083860,2019,"December 5, 2018",Hofstra Pride,Monmouth Hawks,"6-3, 5-0 Home","0-10, 0-5 Away",75,73,HOF -15.0,,Final,,45,30,,43,30,,NCAAB
401083862,2019,"December 10, 2018",Manhattan Jaspers,Hofstra Pride,"2-7, 0-4 Home","8-3, 2-3 Away",50,80,HOF -6.0,132,Final,,24,26,,35,45,,NCAAB
