ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260752275,2006,"March 16, 2006",Hofstra Pride,Nebraska Cornhuskers,"25-6, 15-0 Home","19-14, 4-8 Away",73,62,,,Final,,36,37,,24,38,,NCAAB
260792603,2006,"March 20, 2006",Saint Joseph's Hawks,Hofstra Pride,"19-14, 9-5 Home","26-6, 9-6 Away",75,77,,,Final/OT,,32,35,8,37,30,10,NCAAB
253260087,2006,"November 22, 2005",Notre Dame Fighting Irish,Hofstra Pride,"2-0, 2-0 Home","1-1, 0-1 Away",69,50,,,Final,,29,40,,33,17,,NCAAB
253352275,2006,"December 1, 2005",Hofstra Pride,Binghamton Bearcats,"3-1, 2-0 Home","0-5, 0-3 Away",69,55,,,Final,,37,32,,30,25,,NCAAB
253412670,2006,"December 7, 2005",VCU Rams,Hofstra Pride,"3-2, 1-1 Conf","4-2, 1-1 Conf",87,64,,,Final,,38,49,,29,35,,NCAAB
253512275,2006,"December 17, 2005",Hofstra Pride,Dartmouth Big Green,"6-2, 5-0 Home","1-4, 0-4 Away",74,59,,,Final,,41,33,,24,35,,NCAAB
253642325,2006,"December 30, 2005",La Salle Explorers,Hofstra Pride,"8-2, 4-1 Home","8-2, 3-2 Away",70,71,,,Final,,38,32,,36,35,,NCAAB
260072275,2006,"January 7, 2006",Hofstra Pride,Georgia State Panthers,"10-2, 3-1 Conf","3-9, 1-4 Conf",69,53,,,Final,,33,36,,30,23,,NCAAB
260142275,2006,"January 14, 2006",Hofstra Pride,UNC Wilmington Seahawks,"11-3, 4-2 Conf","12-6, 5-2 Conf",92,87,,,Final/3OT,,36,34,22,30,40,17,NCAAB
260210111,2006,"January 21, 2006",Northeastern Huskies,Hofstra Pride,"10-7, 6-3 Conf","12-4, 5-3 Conf",89,73,,,Final,,34,55,,42,31,,NCAAB
260282182,2006,"January 28, 2006",Drexel Dragons,Hofstra Pride,"12-10, 6-5 Conf","14-4, 7-3 Conf",75,76,,,Final/OT,,37,26,12,40,27,9,NCAAB
260350048,2006,,,,,,,,,,,,,,,,,,NCAAB
260422275,2006,"February 11, 2006",Hofstra Pride,Northeastern Huskies,"18-4, 11-3 Conf","13-10, 9-6 Conf",89,78,,,Final,,39,50,,36,42,,NCAAB
260492275,2006,"February 18, 2006",Hofstra Pride,Siena Saints,"19-5, 12-0 Home","13-12, 4-9 Away",76,62,,,Final,,30,46,,34,28,,NCAAB
260542275,2006,"February 23, 2006",Hofstra Pride,George Mason Patriots,"21-5, 13-4 Conf","21-6, 14-3 Conf",77,66,,,Final,,41,36,,33,33,,NCAAB
260632275,2006,"March 4, 2006",Hofstra Pride,VCU Rams,"23-5, 14-4 Conf","19-10, 11-7 Conf",72,66,,,Final,,36,36,,29,37,,NCAAB
253232275,2006,"November 19, 2005",Hofstra Pride,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",64,51,,,Final,,27,37,,23,28,,NCAAB
253332599,2006,"November 29, 2005",St. John's Red Storm,Hofstra Pride,"3-1, 3-1 Home","2-1, 1-1 Away",51,64,,,Final,,40,11,,27,37,,NCAAB
253372275,2006,"December 3, 2005",Hofstra Pride,Delaware Blue Hens,"4-1, 1-0 Conf","2-5, 0-2 Conf",79,65,,,Final,,43,36,,25,40,,NCAAB
253482275,2006,"December 14, 2005",Hofstra Pride,Stony Brook Seawolves,"5-2, 4-0 Home","0-6, 0-5 Away",73,56,,,Final,,33,40,,21,35,,NCAAB
253562597,2006,"December 22, 2005",St. Francis (BKN) Terriers,Hofstra Pride,"3-6, 2-3 Home","7-2, 2-2 Away",57,73,,,Final,,31,26,,42,31,,NCAAB
260052275,2006,"January 5, 2006",Hofstra Pride,James Madison Dukes,"9-2, 2-1 Conf","3-8, 0-3 Conf",87,66,,,Final,,40,47,,28,38,,NCAAB
260120119,2006,"January 12, 2006",Towson Tigers,Hofstra Pride,"7-7, 3-2 Conf","10-3, 3-2 Conf",94,91,,,Final,,43,51,,45,46,,NCAAB
260190295,2006,"January 19, 2006",Old Dominion Monarchs,Hofstra Pride,"13-5, 6-2 Conf","12-3, 5-2 Conf",68,76,,,Final,,35,33,,28,48,,NCAAB
