,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207008,1999,"Sun, Feb 7",Detroit Pistons,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",107,98,NULL,NULL,Final,NULL,28,26,26,27,NULL,24,30,22,22,NULL,NBA
1,190210022,1999,"Wed, Feb 10",Portland Trail Blazers,Indiana Pacers,"2-1, 1-0 Home","2-2, 1-2 Away",100,92,NULL,NULL,Final,NULL,25,29,24,22,NULL,18,23,22,29,NULL,NBA
2,190214013,1999,"Sun, Feb 14",Los Angeles Lakers,Indiana Pacers,"3-3, 1-2 Home","4-2, 3-2 Away",99,101,NULL,NULL,Final,NULL,25,26,27,21,NULL,26,25,25,25,NULL,NBA
3,190218011,1999,"Thu, Feb 18",Indiana Pacers,Philadelphia 76ers,"5-3, 2-1 Home","4-3, 1-1 Away",99,95,NULL,NULL,Final,NULL,20,26,21,32,NULL,24,23,17,31,NULL,NBA
4,190221011,1999,"Sun, Feb 21",Indiana Pacers,New Jersey Nets,"7-3, 3-1 Home","2-7, 0-5 Away",80,79,NULL,NULL,Final,NULL,19,22,23,16,NULL,20,21,18,20,NULL,NBA
5,190225005,1999,"Thu, Feb 25",Cleveland Cavaliers,Indiana Pacers,"5-6, 4-3 Home","9-3, 5-2 Away",74,81,NULL,NULL,Final,NULL,24,23,16,11,NULL,20,24,18,19,NULL,NBA
6,190302011,1999,"Tue, Mar 2",Indiana Pacers,Denver Nuggets,"10-4, 5-1 Home","5-10, 0-7 Away",88,81,NULL,NULL,Final,NULL,23,22,24,19,NULL,21,25,24,11,NULL,NBA
7,190305011,1999,"Fri, Mar 5",Indiana Pacers,Golden State Warriors,"11-5, 5-2 Home","7-9, 2-5 Away",83,102,NULL,NULL,Final,NULL,27,19,20,17,NULL,30,27,20,25,NULL,NBA
8,190310011,1999,"Wed, Mar 10",Indiana Pacers,New Jersey Nets,"13-5, 7-2 Home","3-15, 1-9 Away",93,82,NULL,NULL,Final,NULL,29,20,25,19,NULL,23,23,17,19,NULL,NBA
9,190314011,1999,"Sun, Mar 14",Indiana Pacers,Boston Celtics,"15-5, 9-2 Home","7-12, 3-10 Away",99,96,NULL,NULL,Final,NULL,31,15,25,28,NULL,23,29,23,21,NULL,NBA
10,190317020,1999,"Wed, Mar 17",Philadelphia 76ers,Indiana Pacers,"13-9, 8-6 Home","15-7, 6-4 Away",114,110,NULL,NULL,Final,CSN,27,33,23,31,NULL,24,35,32,19,NULL,NBA
11,190320014,1999,"Sat, Mar 20",Miami Heat,Indiana Pacers,"18-6, 11-3 Home","17-7, 7-4 Away",89,94,NULL,NULL,Final,NULL,19,16,26,28,NULL,18,25,30,21,NULL,NBA
12,190324001,1999,"Wed, Mar 24",Atlanta Hawks,Indiana Pacers,"16-11, 7-6 Home","18-8, 7-5 Away",103,102,NULL,NULL,Final,NULL,24,32,24,23,NULL,33,19,27,23,NULL,NBA
