,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104011,1996,"Sat, Nov 4",Indiana Pacers,Toronto Raptors,"2-0, 1-0 Home","1-1, 0-1 Away",97,89,NULL,NULL,Final,NULL,34,26,13,24,NULL,17,21,33,18,NULL,NBA
1,151109018,1996,"Thu, Nov 9",New York Knicks,Indiana Pacers,"3-1, 1-1 Home","3-1, 2-1 Away",103,95,NULL,NULL,Final,NULL,20,21,26,36,NULL,24,18,16,37,NULL,NBA
2,151115014,1996,"Wed, Nov 15",Miami Heat,Indiana Pacers,"3-2, 3-1 Home","4-2, 3-1 Away",97,103,NULL,NULL,Final,NULL,24,25,27,21,NULL,21,25,26,31,NULL,NBA
3,151118011,1996,"Sat, Nov 18",Indiana Pacers,Seattle SuperSonics,"5-3, 2-1 Home","6-4, 3-4 Away",118,104,NULL,NULL,Final,NULL,20,32,36,30,NULL,29,27,21,27,NULL,NBA
4,151124011,1996,"Fri, Nov 24",Indiana Pacers,Cleveland Cavaliers,"5-5, 2-3 Home","3-8, 2-4 Away",93,100,NULL,NULL,Final,NULL,16,19,31,27,NULL,22,30,30,18,NULL,NBA
5,151130023,1996,"Thu, Nov 30",Sacramento Kings,Indiana Pacers,"11-4, 6-2 Home","6-6, 4-3 Away",105,95,NULL,NULL,Final,NULL,31,21,20,33,NULL,27,20,26,22,NULL,NBA
6,151203013,1996,"Sun, Dec 3",Los Angeles Lakers,Indiana Pacers,"9-7, 7-2 Home","6-8, 4-5 Away",104,96,NULL,NULL,Final,NULL,29,33,18,24,NULL,19,28,30,19,NULL,NBA
7,151208017,1996,"Fri, Dec 8",New Jersey Nets,Indiana Pacers,"8-9, 7-0 Home","7-9, 4-6 Away",91,89,NULL,NULL,Final,NULL,24,26,22,19,NULL,28,17,18,26,NULL,NBA
8,151212011,1996,"Tue, Dec 12",Indiana Pacers,Denver Nuggets,"9-9, 5-3 Home","9-10, 4-7 Away",125,92,NULL,NULL,Final,NULL,30,33,27,35,NULL,12,19,33,28,NULL,NBA
9,151215011,1996,"Fri, Dec 15",Indiana Pacers,Milwaukee Bucks,"11-9, 6-3 Home","6-13, 3-7 Away",112,95,NULL,NULL,Final,NULL,38,22,25,27,NULL,18,22,28,27,NULL,NBA
10,151220011,1996,"Wed, Dec 20",Indiana Pacers,Los Angeles Lakers,"12-10, 7-3 Home","13-13, 4-11 Away",109,98,NULL,NULL,Final,NULL,32,25,28,24,NULL,25,28,26,19,NULL,NBA
11,151223005,1996,"Sat, Dec 23",Cleveland Cavaliers,Indiana Pacers,"13-12, 9-6 Home","13-11, 5-8 Away",97,96,NULL,NULL,Final,NULL,24,21,33,19,NULL,28,23,21,24,NULL,NBA
12,151228011,1996,"Thu, Dec 28",Indiana Pacers,Miami Heat,"15-11, 10-3 Home","14-13, 5-9 Away",91,77,NULL,NULL,Final,NULL,24,30,19,18,NULL,20,18,25,14,NULL,NBA
13,160102007,1996,"Tue, Jan 2",Denver Nuggets,Indiana Pacers,"13-17, 8-5 Home","16-12, 6-9 Away",87,102,NULL,NULL,Final,NULL,16,21,26,24,NULL,30,21,21,30,NULL,NBA
14,160105024,1996,"Fri, Jan 5",San Antonio Spurs,Indiana Pacers,"20-9, 12-4 Home","18-12, 8-9 Away",92,105,NULL,NULL,Final,NULL,22,12,30,28,NULL,39,21,21,24,NULL,NBA
15,160109006,1996,"Tue, Jan 9",Dallas Mavericks,Indiana Pacers,"9-23, 5-9 Home","19-13, 9-10 Away",84,91,NULL,NULL,Final,NULL,17,22,23,22,NULL,29,15,26,21,NULL,NBA
