,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106011,1993,"Sat, Nov 6",Indiana Pacers,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",107,113,NULL,NULL,Final,NULL,25,26,28,28,NULL,31,27,28,27,NULL,NBA
1,131111017,1993,"Thu, Nov 11",New Jersey Nets,Indiana Pacers,"2-2, 0-1 Home","1-3, 1-2 Away",105,108,NULL,NULL,Final/OT,NULL,31,19,27,20,8,17,30,23,27,11,NBA
2,131116011,1993,"Tue, Nov 16",Indiana Pacers,Charlotte Hornets,"1-5, 0-3 Home","4-2, 3-1 Away",93,102,NULL,NULL,Final,NULL,34,19,18,22,NULL,21,17,29,35,NULL,NBA
3,131120011,1993,"Sat, Nov 20",Indiana Pacers,Boston Celtics,"2-6, 1-4 Home","6-3, 3-1 Away",100,94,NULL,NULL,Final,NULL,19,31,25,25,NULL,25,17,26,26,NULL,NBA
4,131124011,1993,"Wed, Nov 24",Indiana Pacers,Philadelphia 76ers,"3-7, 1-5 Home","4-7, 2-4 Away",97,108,NULL,NULL,Final,NULL,39,20,18,20,NULL,28,30,21,29,NULL,NBA
5,131129023,1993,"Mon, Nov 29",Sacramento Kings,Indiana Pacers,"4-9, 4-3 Home","4-8, 3-2 Away",103,105,NULL,NULL,Final,NULL,35,33,20,15,NULL,27,19,31,28,NULL,NBA
6,131202026,1993,"Thu, Dec 2",Utah Jazz,Indiana Pacers,"10-5, 6-2 Home","5-9, 4-3 Away",103,87,NULL,NULL,Final,NULL,32,18,25,28,NULL,25,23,18,21,NULL,NBA
7,131207011,1993,"Tue, Dec 7",Indiana Pacers,Sacramento Kings,"6-10, 2-6 Home","4-12, 0-8 Away",105,87,NULL,NULL,Final,NULL,30,21,26,28,NULL,22,32,20,13,NULL,NBA
8,131211018,1993,"Sat, Dec 11",New York Knicks,Indiana Pacers,"13-4, 6-2 Home","7-11, 4-5 Away",98,91,NULL,NULL,Final,NULL,22,27,23,26,NULL,13,31,22,25,NULL,NBA
9,131216001,1993,"Thu, Dec 16",Atlanta Hawks,Indiana Pacers,"15-5, 9-1 Home","9-11, 5-5 Away",81,99,NULL,NULL,Final,NULL,32,17,17,15,NULL,19,26,27,27,NULL,NBA
