,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102006,2001,"Thu, Nov 2",Dallas Mavericks,Indiana Pacers,"2-0, 2-0 Home","0-2, 0-2 Away",94,88,NULL,NULL,Final,NULL,32,15,21,26,NULL,19,24,20,25,NULL,NBA
1,201108011,2001,"Wed, Nov 8",Indiana Pacers,Milwaukee Bucks,"2-2, 2-0 Home","1-4, 0-3 Away",108,97,NULL,NULL,Final,NULL,27,23,32,26,NULL,21,27,26,23,NULL,NBA
2,201111011,2001,"Sat, Nov 11",Indiana Pacers,Detroit Pistons,"4-2, 3-0 Home","2-5, 2-4 Away",94,84,NULL,NULL,Final,NULL,26,21,21,26,NULL,25,22,22,15,NULL,NBA
3,201117011,2001,"Fri, Nov 17",Indiana Pacers,Golden State Warriors,"5-3, 3-1 Home","2-7, 1-4 Away",90,92,NULL,NULL,Final,NULL,22,20,19,29,NULL,22,24,25,21,NULL,NBA
4,201121011,2001,"Tue, Nov 21",Indiana Pacers,Houston Rockets,"5-5, 3-2 Home","7-5, 1-4 Away",89,101,NULL,NULL,Final,NULL,22,22,25,20,NULL,21,16,35,29,NULL,NBA
5,201124011,2001,"Fri, Nov 24",Indiana Pacers,Washington Wizards,"6-6, 4-3 Home","3-10, 2-5 Away",99,87,NULL,NULL,Final,NULL,23,29,23,24,NULL,26,18,20,23,NULL,NBA
6,201130009,2001,"Thu, Nov 30",Golden State Warriors,Indiana Pacers,"5-11, 4-3 Home","6-8, 2-5 Away",99,95,NULL,NULL,Final,NULL,31,24,28,16,NULL,23,32,13,27,NULL,NBA
7,201203015,2001,"Sun, Dec 3",Milwaukee Bucks,Indiana Pacers,"7-10, 5-4 Home","7-9, 3-6 Away",92,80,NULL,NULL,Final,NULL,23,20,26,23,NULL,25,19,17,19,NULL,NBA
8,201206003,2001,"Wed, Dec 6",Charlotte Hornets,Indiana Pacers,"12-8, 6-3 Home","8-10, 3-7 Away",91,88,NULL,NULL,Final,NULL,22,24,20,25,NULL,23,27,25,13,NULL,NBA
9,201209011,2001,"Sat, Dec 9",Indiana Pacers,Charlotte Hornets,"10-10, 6-3 Home","13-9, 6-6 Away",99,96,NULL,NULL,Final/OT,NULL,23,22,23,18,13,26,17,21,22,10,NBA
10,201213011,2001,"Wed, Dec 13",Indiana Pacers,Dallas Mavericks,"11-11, 7-3 Home","14-10, 7-7 Away",97,92,NULL,NULL,Final,NULL,24,19,29,25,NULL,30,15,24,23,NULL,NBA
11,201216016,2001,"Sat, Dec 16",Minnesota Timberwolves,Indiana Pacers,"15-9, 8-2 Home","11-13, 4-9 Away",113,110,NULL,NULL,Final/OT,NULL,28,29,21,23,12,24,27,25,25,9,NBA
12,201220011,2001,"Wed, Dec 20",Indiana Pacers,Toronto Raptors,"12-14, 7-5 Home","14-12, 5-7 Away",98,99,NULL,NULL,Final/OT,NULL,25,30,19,18,6,22,28,24,18,7,NBA
13,201223001,2001,"Sat, Dec 23",Atlanta Hawks,Indiana Pacers,"9-18, 6-7 Home","12-16, 5-10 Away",91,87,NULL,NULL,Final,NULL,27,29,20,15,NULL,21,29,22,15,NULL,NBA
14,201227014,2001,"Wed, Dec 27",Miami Heat,Indiana Pacers,"16-14, 8-6 Home","13-17, 5-11 Away",91,79,NULL,NULL,Final,NULL,23,23,19,26,NULL,13,19,20,27,NULL,NBA
15,210102025,2001,"Tue, Jan 2",Seattle SuperSonics,Indiana Pacers,"17-15, 10-5 Home","14-18, 6-11 Away",83,91,NULL,NULL,Final,NULL,26,24,19,14,NULL,27,17,24,23,NULL,NBA
16,210105023,2001,"Fri, Jan 5",Sacramento Kings,Indiana Pacers,"21-9, 14-3 Home","15-19, 7-12 Away",91,93,NULL,NULL,Final/OT,NULL,22,21,24,22,2,24,28,18,19,4,NBA
17,210109026,2001,"Tue, Jan 9",Utah Jazz,Indiana Pacers,"22-13, 10-6 Home","16-20, 8-13 Away",103,99,NULL,NULL,Final,NULL,20,26,28,29,NULL,24,25,21,29,NULL,NBA
18,210113011,2001,"Sat, Jan 13",Indiana Pacers,Miami Heat,"17-21, 9-7 Home","21-17, 9-11 Away",87,71,NULL,NULL,Final,NULL,27,13,28,19,NULL,25,15,21,10,NULL,NBA
19,210118011,2001,"Thu, Jan 18",Indiana Pacers,Atlanta Hawks,"19-21, 11-7 Home","14-24, 4-14 Away",84,76,NULL,NULL,Final,NULL,17,16,23,28,NULL,17,19,21,19,NULL,NBA
20,210125011,2001,"Thu, Jan 25",Indiana Pacers,Portland Trail Blazers,"20-22, 11-8 Home","32-13, 16-9 Away",82,92,NULL,NULL,Final,NULL,19,14,23,26,NULL,27,20,12,33,NULL,NBA
21,210130019,2001,"Tue, Jan 30",Orlando Magic,Indiana Pacers,"20-23, 13-9 Home","20-24, 9-15 Away",93,86,NULL,NULL,Final,NULL,25,19,20,29,NULL,24,12,30,20,NULL,NBA
22,210202011,2001,"Fri, Feb 2",Indiana Pacers,Denver Nuggets,"21-25, 12-10 Home","26-21, 6-15 Away",103,94,NULL,NULL,Final,NULL,22,29,19,33,NULL,21,31,16,26,NULL,NBA
23,210206014,2001,"Tue, Feb 6",Miami Heat,Indiana Pacers,"30-20, 16-7 Home","21-27, 9-17 Away",102,89,NULL,NULL,Final,NULL,28,24,32,18,NULL,26,22,22,19,NULL,NBA
24,210215011,2001,"Thu, Feb 15",Indiana Pacers,Detroit Pistons,"22-28, 13-11 Home","20-32, 10-17 Away",82,73,NULL,NULL,Final,NULL,26,20,16,20,NULL,20,18,14,21,NULL,NBA
25,210223005,2001,"Fri, Feb 23",Cleveland Cavaliers,Indiana Pacers,"21-32, 14-13 Home","24-28, 10-17 Away",90,92,NULL,NULL,Final,NULL,18,23,23,26,NULL,19,21,22,30,NULL,NBA
26,210226003,2001,"Mon, Feb 26",Charlotte Hornets,Indiana Pacers,"31-26, 18-9 Home","25-29, 10-18 Away",82,72,NULL,NULL,Final,NULL,15,26,16,25,NULL,11,21,19,21,NULL,NBA
27,210302011,2001,"Fri, Mar 2",Indiana Pacers,Seattle SuperSonics,"26-30, 16-12 Home","31-29, 14-18 Away",83,86,NULL,NULL,Final,NULL,17,23,12,31,NULL,26,24,23,13,NULL,NBA
28,210306018,2001,"Tue, Mar 6",New York Knicks,Indiana Pacers,"35-25, 21-10 Home","26-32, 10-19 Away",97,83,NULL,NULL,Final,NULL,13,35,27,22,NULL,30,19,20,14,NULL,NBA
29,210309011,2001,"Fri, Mar 9",Indiana Pacers,Cleveland Cavaliers,"27-33, 17-14 Home","22-39, 8-23 Away",99,84,NULL,NULL,Final,NULL,25,23,29,22,NULL,27,15,21,21,NULL,NBA
30,210313010,2001,"Tue, Mar 13",Houston Rockets,Indiana Pacers,"36-29, 18-14 Home","27-35, 10-21 Away",127,118,NULL,NULL,Final/3OT,NULL,25,30,19,18,35,25,23,28,16,26,NBA
31,210316011,2001,"Fri, Mar 16",Indiana Pacers,Atlanta Hawks,"28-36, 18-14 Home","20-46, 7-27 Away",103,97,NULL,NULL,Final,NULL,21,26,27,29,NULL,19,21,24,33,NULL,NBA
32,210320028,2001,"Tue, Mar 20",Toronto Raptors,Indiana Pacers,"36-31, 20-13 Home","29-37, 10-23 Away",102,81,NULL,NULL,Final,NULL,24,31,26,21,NULL,27,18,23,13,NULL,NBA
33,210323011,2001,"Fri, Mar 23",Indiana Pacers,Vancouver Grizzlies,"31-37, 21-14 Home","20-51, 7-30 Away",95,75,NULL,NULL,Final,NULL,27,29,27,12,NULL,21,20,11,23,NULL,NBA
34,210327027,2001,"Tue, Mar 27",Washington Wizards,Indiana Pacers,"17-54, 10-23 Home","32-38, 11-24 Away",102,110,NULL,NULL,Final,NULL,21,26,24,31,NULL,35,23,25,27,NULL,NBA
35,210330002,2001,"Fri, Mar 30",Boston Celtics,Indiana Pacers,"33-39, 19-18 Home","33-39, 12-25 Away",87,92,NULL,NULL,Final,NULL,30,20,20,17,NULL,18,27,25,22,NULL,NBA
36,210403011,2001,"Tue, Apr 3",Indiana Pacers,Phoenix Suns,"34-40, 22-14 Home","45-28, 18-18 Away",85,81,NULL,NULL,Final,NULL,21,29,16,19,NULL,15,26,26,14,NULL,NBA
37,210408017,2001,"Sun, Apr 8",New Jersey Nets,Indiana Pacers,"26-52, 18-21 Home","36-40, 13-26 Away",83,108,NULL,NULL,Final,NULL,33,18,12,20,NULL,25,26,41,16,NULL,NBA
38,210411011,2001,"Wed, Apr 11",Indiana Pacers,New York Knicks,"38-40, 25-14 Home","46-32, 18-21 Away",100,93,NULL,NULL,Final,NULL,28,22,21,29,NULL,24,18,20,31,NULL,NBA
39,210415004,2001,"Sun, Apr 15",Chicago Bulls,Indiana Pacers,"13-67, 10-31 Home","40-40, 14-26 Away",86,93,NULL,NULL,Final,NULL,21,26,13,26,NULL,22,24,27,20,NULL,NBA
40,201031024,2001,"Tue, Oct 31",San Antonio Spurs,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",98,85,NULL,NULL,Final,NULL,24,27,23,24,NULL,12,29,19,25,NULL,NBA
41,201104011,2001,"Sat, Nov 4",Indiana Pacers,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-1 Away",94,81,NULL,NULL,Final,NULL,24,26,21,23,NULL,25,14,23,19,NULL,NBA
42,201110027,2001,"Fri, Nov 10",Washington Wizards,Indiana Pacers,"2-5, 0-3 Home","3-2, 1-2 Away",74,86,NULL,NULL,Final,NULL,19,22,21,12,NULL,20,21,27,18,NULL,NBA
43,201115008,2001,"Wed, Nov 15",Detroit Pistons,Indiana Pacers,"3-6, 1-2 Home","5-2, 2-2 Away",88,92,NULL,NULL,Final,NULL,19,36,21,12,NULL,25,21,28,18,NULL,NBA
44,201118017,2001,"Sat, Nov 18",New Jersey Nets,Indiana Pacers,"5-4, 3-4 Home","5-4, 2-3 Away",97,92,NULL,NULL,Final,NULL,30,33,19,15,NULL,32,16,28,16,NULL,NBA
45,201123011,2001,"Thu, Nov 23",Indiana Pacers,Toronto Raptors,"5-6, 3-3 Home","6-5, 2-2 Away",91,111,NULL,NULL,Final,NULL,16,19,28,28,NULL,11,35,39,26,NULL,NBA
46,201128013,2001,"Tue, Nov 28",Los Angeles Lakers,Indiana Pacers,"11-4, 7-1 Home","6-7, 2-4 Away",124,107,NULL,NULL,Final,NULL,38,31,28,27,NULL,33,24,19,31,NULL,NBA
47,201201029,2001,"Fri, Dec 1",Vancouver Grizzlies,Indiana Pacers,"6-10, 3-5 Home","7-8, 3-5 Away",76,86,NULL,NULL,Final/OT,NULL,21,13,22,20,0,29,16,16,15,10,NBA
48,201205011,2001,"Tue, Dec 5",Indiana Pacers,New Jersey Nets,"8-9, 5-3 Home","6-12, 3-6 Away",88,64,NULL,NULL,Final,NULL,31,17,22,18,NULL,18,17,17,12,NULL,NBA
49,201208002,2001,"Fri, Dec 8",Boston Celtics,Indiana Pacers,"8-11, 7-5 Home","9-10, 4-7 Away",91,104,NULL,NULL,Final,NULL,24,18,30,19,NULL,30,27,21,26,NULL,NBA
50,201212028,2001,"Tue, Dec 12",Toronto Raptors,Indiana Pacers,"11-10, 7-4 Home","10-11, 4-8 Away",104,90,NULL,NULL,Final,NULL,21,35,22,26,NULL,21,17,37,15,NULL,NBA
51,201215011,2001,"Fri, Dec 15",Indiana Pacers,Cleveland Cavaliers,"11-12, 7-4 Home","14-7, 5-5 Away",95,103,NULL,NULL,Final,NULL,28,29,24,14,NULL,29,25,21,28,NULL,NBA
52,201219004,2001,"Tue, Dec 19",Chicago Bulls,Indiana Pacers,"3-22, 1-11 Home","12-13, 5-9 Away",85,90,NULL,NULL,Final,NULL,18,21,17,29,NULL,17,21,27,25,NULL,NBA
53,201222011,2001,"Fri, Dec 22",Indiana Pacers,Utah Jazz,"12-15, 7-6 Home","19-8, 10-4 Away",101,109,NULL,NULL,Final,NULL,20,23,33,25,NULL,31,16,34,28,NULL,NBA
54,201225011,2001,"Mon, Dec 25",Indiana Pacers,Orlando Magic,"13-16, 8-6 Home","12-15, 4-9 Away",103,93,NULL,NULL,Final,NULL,24,30,33,16,NULL,23,27,26,17,NULL,NBA
55,201230011,2001,"Sat, Dec 30",Indiana Pacers,San Antonio Spurs,"13-18, 8-7 Home","19-11, 6-9 Away",77,89,NULL,NULL,Final,NULL,17,20,17,23,NULL,16,28,21,24,NULL,NBA
56,210103022,2001,"Wed, Jan 3",Portland Trail Blazers,Indiana Pacers,"23-10, 13-3 Home","14-19, 6-12 Away",102,86,NULL,NULL,Final,NULL,22,23,30,27,NULL,16,24,18,28,NULL,NBA
57,210108012,2001,"Mon, Jan 8",Los Angeles Clippers,Indiana Pacers,"12-24, 8-12 Home","16-19, 8-12 Away",82,85,NULL,NULL,Final,NULL,15,28,24,15,NULL,27,19,19,20,NULL,NBA
58,210111021,2001,"Thu, Jan 11",Phoenix Suns,Indiana Pacers,"21-12, 15-5 Home","16-21, 8-14 Away",93,85,NULL,NULL,Final,NULL,15,29,24,25,NULL,21,25,21,18,NULL,NBA
59,210115011,2001,"Mon, Jan 15",Indiana Pacers,Los Angeles Clippers,"18-21, 10-7 Home","13-27, 4-15 Away",89,74,NULL,NULL,Final,NULL,21,22,23,23,NULL,19,21,21,13,NULL,NBA
60,210121018,2001,"Sun, Jan 21",New York Knicks,Indiana Pacers,"25-14, 13-8 Home","20-21, 9-14 Away",74,87,NULL,NULL,Final,NULL,12,21,21,20,NULL,23,23,15,26,NULL,NBA
61,210128011,2001,"Sun, Jan 28",Indiana Pacers,Philadelphia 76ers,"20-23, 11-9 Home","34-10, 20-4 Away",81,86,NULL,NULL,Final,NULL,18,16,23,24,NULL,19,18,18,31,NULL,NBA
62,210131011,2001,"Wed, Jan 31",Indiana Pacers,Boston Celtics,"20-25, 11-10 Home","19-26, 6-13 Away",96,102,NULL,NULL,Final/OT,NULL,25,20,20,22,9,16,28,23,20,15,NBA
63,210203015,2001,"Sat, Feb 3",Milwaukee Bucks,Indiana Pacers,"28-17, 18-6 Home","21-26, 9-16 Away",104,85,NULL,NULL,Final,NULL,30,25,30,19,NULL,18,21,16,30,NULL,NBA
64,210213011,2001,"Tue, Feb 13",Indiana Pacers,Charlotte Hornets,"21-28, 12-11 Home","27-25, 12-17 Away",66,77,NULL,NULL,Final,NULL,18,20,14,14,NULL,17,25,20,15,NULL,NBA
65,210218011,2001,"Sun, Feb 18",Indiana Pacers,Los Angeles Lakers,"23-28, 14-11 Home","33-18, 13-12 Away",110,109,NULL,NULL,Final,NULL,25,21,28,36,NULL,31,29,23,26,NULL,NBA
66,210225011,2001,"Sun, Feb 25",Indiana Pacers,Minnesota Timberwolves,"25-28, 15-11 Home","33-24, 13-14 Away",110,100,NULL,NULL,Final,NULL,30,27,20,33,NULL,18,25,27,30,NULL,NBA
67,210228011,2001,"Wed, Feb 28",Indiana Pacers,Milwaukee Bucks,"26-29, 16-11 Home","35-21, 13-13 Away",99,86,NULL,NULL,Final,NULL,28,31,28,12,NULL,25,19,20,22,NULL,NBA
68,210304011,2001,"Sun, Mar 4",Indiana Pacers,New Jersey Nets,"26-31, 16-13 Home","21-40, 7-23 Away",96,120,NULL,NULL,Final,NULL,16,30,29,21,NULL,29,32,31,28,NULL,NBA
69,210307011,2001,"Wed, Mar 7",Indiana Pacers,New York Knicks,"26-33, 16-14 Home","36-25, 15-15 Away",75,79,NULL,NULL,Final,NULL,22,23,19,11,NULL,23,18,16,22,NULL,NBA
70,210311008,2001,"Sun, Mar 11",Detroit Pistons,Indiana Pacers,"24-39, 14-19 Home","27-34, 10-20 Away",95,78,NULL,NULL,Final,NULL,26,23,18,28,NULL,23,21,18,16,NULL,NBA
71,210314007,2001,"Wed, Mar 14",Denver Nuggets,Indiana Pacers,"32-34, 24-10 Home","27-36, 10-22 Away",95,83,NULL,NULL,Final,NULL,19,21,28,27,NULL,16,23,23,21,NULL,NBA
