,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102011,1997,"Sat, Nov 2",Indiana Pacers,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",95,97,NULL,NULL,Final,NULL,29,19,18,29,NULL,22,25,28,22,NULL,NBA
1,161109011,1997,"Sat, Nov 9",Indiana Pacers,Washington Bullets,"1-3, 1-1 Home","2-3, 1-1 Away",103,100,NULL,NULL,Final/OT,NULL,24,30,19,21,9,27,27,24,16,6,NBA
2,161114010,1997,"Thu, Nov 14",Houston Rockets,Indiana Pacers,"7-1, 3-1 Home","1-5, 0-4 Away",90,88,NULL,NULL,Final,NULL,24,23,16,27,NULL,25,21,26,16,NULL,NBA
3,161117011,1997,"Sun, Nov 17",Indiana Pacers,Portland Trail Blazers,"2-6, 1-2 Home","6-5, 4-4 Away",83,88,NULL,NULL,Final,NULL,22,22,16,23,NULL,23,16,26,23,NULL,NBA
4,161121011,1997,"Thu, Nov 21",Indiana Pacers,Charlotte Hornets,"3-7, 1-3 Home","5-5, 2-3 Away",87,90,NULL,NULL,Final,NULL,15,25,28,19,NULL,29,24,21,16,NULL,NBA
5,161128011,1997,"Thu, Nov 28",Indiana Pacers,Sacramento Kings,"4-8, 2-4 Home","5-10, 3-6 Away",101,83,NULL,NULL,Final,NULL,24,19,25,33,NULL,21,17,20,25,NULL,NBA
6,161203022,1997,"Tue, Dec 3",Portland Trail Blazers,Indiana Pacers,"10-8, 5-2 Home","6-8, 3-4 Away",93,98,NULL,NULL,Final/OT,NULL,17,25,28,15,8,28,26,20,11,13,NBA
7,161206009,1997,"Fri, Dec 6",Golden State Warriors,Indiana Pacers,"6-13, 4-7 Home","8-8, 5-4 Away",71,86,NULL,NULL,Final,NULL,22,19,15,15,NULL,23,25,25,13,NULL,NBA
8,161210026,1997,"Tue, Dec 10",Utah Jazz,Indiana Pacers,"17-2, 12-1 Home","8-10, 5-6 Away",110,86,NULL,NULL,Final,NULL,25,28,24,33,NULL,18,25,18,25,NULL,NBA
9,161213011,1997,"Fri, Dec 13",Indiana Pacers,Boston Celtics,"9-11, 4-4 Home","5-15, 0-8 Away",97,94,NULL,NULL,Final,NULL,28,20,14,35,NULL,26,15,28,25,NULL,NBA
10,161218019,1997,"Wed, Dec 18",Orlando Magic,Indiana Pacers,"9-11, 5-6 Home","11-11, 7-7 Away",95,102,NULL,NULL,Final/2OT,NULL,26,31,16,15,7,26,20,26,16,14,NBA
11,161222011,1997,"Sun, Dec 22",Indiana Pacers,Toronto Raptors,"12-12, 5-5 Home","9-18, 1-10 Away",111,92,NULL,NULL,Final,NULL,25,31,24,31,NULL,20,20,19,33,NULL,NBA
12,161227017,1997,"Fri, Dec 27",New Jersey Nets,Indiana Pacers,"7-18, 5-8 Home","13-13, 8-8 Away",105,94,NULL,NULL,Final,NULL,27,26,27,25,NULL,21,27,29,17,NULL,NBA
13,161230004,1997,"Mon, Dec 30",Chicago Bulls,Indiana Pacers,"27-4, 14-1 Home","13-15, 8-9 Away",81,79,NULL,NULL,Final,NULL,15,22,26,18,NULL,28,18,21,12,NULL,NBA
