,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277735,2013,"Fri, Nov 2",Charlotte Bobcats,Indiana Pacers,"1-0, 1-0 Home","1-1, 1-1 Away",90,89,NULL,NULL,Final,NULL,17,22,35,16,NULL,20,23,27,19,NULL,NBA
1,400277767,2013,"Mon, Nov 5",San Antonio Spurs,Indiana Pacers,"4-0, 3-0 Home","2-2, 1-2 Away",101,79,NULL,NULL,Final,NULL,26,21,26,28,NULL,18,20,22,19,NULL,NBA
2,400277796,2013,"Fri, Nov 9",Minnesota Timberwolves,Indiana Pacers,"4-1, 3-0 Home","2-4, 1-4 Away",96,94,NULL,NULL,Final,NULL,21,21,27,27,NULL,19,24,21,30,NULL,NBA
3,400277825,2013,"Tue, Nov 13",Indiana Pacers,Toronto Raptors,"3-5, 2-1 Home","2-6, 1-3 Away",72,74,NULL,NULL,Final,NULL,21,15,22,14,NULL,29,17,23,5,NULL,NBA
4,400277844,2013,"Fri, Nov 16",Indiana Pacers,Dallas Mavericks,"4-6, 3-1 Home","5-5, 1-4 Away",103,83,NULL,NULL,Final,NULL,24,24,28,27,NULL,24,25,18,16,NULL,NBA
5,400277867,2013,"Mon, Nov 19",Washington Wizards,Indiana Pacers,"0-9, 0-4 Home","5-7, 2-6 Away",89,96,NULL,NULL,Final,NULL,13,28,26,22,NULL,28,22,21,25,NULL,NBA
6,400277896,2013,"Fri, Nov 23",Indiana Pacers,San Antonio Spurs,"6-8, 4-2 Home","10-3, 6-1 Away",97,104,NULL,NULL,Final,NULL,25,27,25,20,NULL,28,20,25,31,NULL,NBA
7,400277951,2013,"Fri, Nov 30",Sacramento Kings,Indiana Pacers,"4-11, 4-6 Home","8-8, 4-6 Away",92,97,NULL,NULL,Final,NULL,17,23,27,25,NULL,20,23,29,25,NULL,NBA
8,400277974,2013,"Tue, Dec 4",Chicago Bulls,Indiana Pacers,"8-8, 5-5 Home","9-9, 5-7 Away",76,80,NULL,NULL,Final,NULL,18,19,18,21,NULL,20,15,25,20,NULL,NBA
9,400277991,2013,"Fri, Dec 7",Indiana Pacers,Denver Nuggets,"10-10, 5-3 Home","10-10, 5-9 Away",89,92,NULL,NULL,Final,NULL,28,22,18,21,NULL,22,29,18,23,NULL,NBA
10,400278031,2013,"Wed, Dec 12",Indiana Pacers,Cleveland Cavaliers,"11-11, 6-3 Home","5-18, 2-12 Away",96,81,NULL,NULL,Final,NULL,25,27,28,16,NULL,29,29,12,11,NULL,NBA
11,400278060,2013,"Sat, Dec 15",Detroit Pistons,Indiana Pacers,"7-19, 5-7 Home","13-11, 6-8 Away",77,88,NULL,NULL,Final,NULL,22,16,22,17,NULL,26,16,21,25,NULL,NBA
12,400278089,2013,"Wed, Dec 19",Indiana Pacers,Utah Jazz,"14-12, 8-3 Home","14-13, 5-11 Away",104,84,NULL,NULL,Final,NULL,31,22,23,28,NULL,23,8,20,33,NULL,NBA
13,400278113,2013,"Sat, Dec 22",New Orleans Hornets,Indiana Pacers,"5-22, 3-11 Home","16-12, 8-9 Away",75,81,NULL,NULL,Final,NULL,18,28,7,22,NULL,11,18,24,28,NULL,NBA
14,400278146,2013,"Fri, Dec 28",Indiana Pacers,Phoenix Suns,"17-12, 9-3 Home","11-19, 2-12 Away",97,91,NULL,NULL,Final,NULL,27,31,17,22,NULL,20,24,27,20,NULL,NBA
15,400278172,2013,"Mon, Dec 31",Indiana Pacers,Memphis Grizzlies,"18-13, 10-3 Home","19-9, 6-6 Away",88,83,NULL,NULL,Final,NULL,19,19,22,28,NULL,19,22,26,16,NULL,NBA
16,400278203,2013,"Fri, Jan 4",Boston Celtics,Indiana Pacers,"15-17, 10-6 Home","19-14, 8-11 Away",94,75,NULL,NULL,Final,NULL,15,32,22,25,NULL,16,19,16,24,NULL,NBA
17,400278232,2013,"Tue, Jan 8",Indiana Pacers,Miami Heat,"21-14, 13-3 Home","23-10, 7-7 Away",87,77,NULL,NULL,Final,NULL,20,22,25,20,NULL,19,23,15,20,NULL,NBA
18,400278263,2013,"Sat, Jan 12",Indiana Pacers,Charlotte Bobcats,"23-14, 15-3 Home","9-27, 4-13 Away",96,88,NULL,NULL,Final,NULL,23,20,26,27,NULL,24,21,20,23,NULL,NBA
19,400278285,2013,"Tue, Jan 15",Charlotte Bobcats,Indiana Pacers,"9-29, 5-15 Home","24-15, 9-12 Away",76,103,NULL,NULL,Final,NULL,20,20,17,19,NULL,27,23,33,20,NULL,NBA
20,400278307,2013,"Fri, Jan 18",Indiana Pacers,Houston Rockets,"25-16, 16-3 Home","21-20, 7-13 Away",105,95,NULL,NULL,Final,NULL,31,28,24,22,NULL,18,34,17,26,NULL,NBA
21,400278347,2013,"Wed, Jan 23",Portland Trail Blazers,Indiana Pacers,"21-21, 14-8 Home","26-17, 10-14 Away",100,80,NULL,NULL,Final,NULL,20,24,26,30,NULL,17,15,27,21,NULL,NBA
22,400278384,2013,"Mon, Jan 28",Denver Nuggets,Indiana Pacers,"28-18, 18-3 Home","26-19, 10-16 Away",102,101,NULL,NULL,Final,NULL,24,31,27,20,NULL,29,24,21,27,NULL,NBA
23,400278405,2013,"Fri, Feb 1",Indiana Pacers,Miami Heat,"28-19, 18-3 Home","29-14, 11-11 Away",102,89,NULL,NULL,Final,ESPN,25,28,27,22,NULL,23,22,20,24,NULL,NBA
24,400278435,2013,"Tue, Feb 5",Indiana Pacers,Atlanta Hawks,"30-19, 20-3 Home","26-21, 10-13 Away",114,103,NULL,NULL,Final,NULL,18,32,31,33,NULL,21,28,21,33,NULL,NBA
25,400278457,2013,"Fri, Feb 8",Indiana Pacers,Toronto Raptors,"31-20, 20-4 Home","18-32, 6-19 Away",98,100,NULL,NULL,Final/OT,NULL,26,25,21,18,8,25,19,20,26,10,NBA
26,400278497,2013,"Wed, Feb 13",Indiana Pacers,Charlotte Bobcats,"32-21, 21-5 Home","12-40, 5-21 Away",101,77,NULL,NULL,Final,NULL,30,19,21,31,NULL,29,17,14,17,NULL,NBA
27,400278534,2013,"Fri, Feb 22",Indiana Pacers,Detroit Pistons,"34-21, 23-5 Home","22-35, 7-19 Away",114,82,NULL,NULL,Final,NULL,34,26,30,24,NULL,17,19,16,30,NULL,NBA
28,400278564,2013,"Tue, Feb 26",Indiana Pacers,Golden State Warriors,"36-21, 24-5 Home","33-24, 15-17 Away",108,97,NULL,NULL,Final,NULL,31,23,31,23,NULL,25,28,20,24,NULL,NBA
29,400278584,2013,"Fri, Mar 1",Toronto Raptors,Indiana Pacers,"23-36, 15-16 Home","37-22, 13-16 Away",81,93,NULL,NULL,Final,NULL,13,21,17,30,NULL,17,22,25,29,NULL,NBA
30,400278621,2013,"Wed, Mar 6",Indiana Pacers,Boston Celtics,"38-23, 25-7 Home","33-27, 12-18 Away",81,83,NULL,NULL,Final,NULL,27,22,19,13,NULL,19,23,16,25,NULL,NBA
31,400278658,2013,"Sun, Mar 10",Miami Heat,Indiana Pacers,"47-14, 29-3 Home","39-24, 14-17 Away",105,91,NULL,NULL,Final,NULL,29,27,23,26,NULL,20,26,19,26,NULL,NBA
32,400278691,2013,"Fri, Mar 15",Indiana Pacers,Los Angeles Lakers,"40-25, 26-8 Home","35-32, 13-21 Away",93,99,NULL,NULL,Final,NULL,19,22,28,24,NULL,16,30,22,31,NULL,NBA
33,400278715,2013,"Mon, Mar 18",Cleveland Cavaliers,Indiana Pacers,"22-45, 13-20 Home","41-26, 15-18 Away",90,111,NULL,NULL,Final,NULL,24,21,17,28,NULL,27,33,27,24,NULL,NBA
34,400278744,2013,"Fri, Mar 22",Indiana Pacers,Milwaukee Bucks,"43-26, 28-8 Home","34-34, 16-18 Away",102,78,NULL,NULL,Final,NULL,23,22,28,29,NULL,23,20,11,24,NULL,NBA
35,400278770,2013,"Mon, Mar 25",Indiana Pacers,Atlanta Hawks,"44-27, 29-8 Home","39-32, 17-19 Away",100,94,NULL,NULL,Final,NULL,26,32,27,15,NULL,26,17,20,31,NULL,NBA
36,400278792,2013,"Thu, Mar 28",Dallas Mavericks,Indiana Pacers,"35-37, 21-15 Home","46-27, 17-19 Away",78,103,NULL,NULL,Final,NULL,18,23,17,20,NULL,23,18,34,28,NULL,NBA
37,400278827,2013,"Mon, Apr 1",LA Clippers,Indiana Pacers,"49-26, 28-9 Home","48-27, 19-19 Away",106,109,NULL,NULL,Final,NULL,21,22,22,41,NULL,29,22,30,28,NULL,NBA
38,400278858,2013,"Sat, Apr 6",Washington Wizards,Indiana Pacers,"29-47, 22-17 Home","48-29, 19-20 Away",104,85,NULL,NULL,Final,NULL,31,20,26,27,NULL,26,22,18,19,NULL,NBA
