,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231031011,2004,"Fri, Oct 31",Indiana Pacers,Milwaukee Bucks,"1-1, 0-1 Home","1-1, 1-1 Away",79,93,NULL,NULL,Final,NULL,19,17,20,23,NULL,17,32,25,19,NULL,NBA
1,231104011,2004,"Tue, Nov 4",Indiana Pacers,Denver Nuggets,"3-1, 1-1 Home","2-2, 0-2 Away",71,60,NULL,NULL,Final,NULL,18,21,21,11,NULL,10,24,7,19,NULL,NBA
2,231107011,2004,"Fri, Nov 7",Indiana Pacers,Cleveland Cavaliers,"5-1, 2-1 Home","0-5, 0-4 Away",91,90,NULL,NULL,Final,NULL,31,20,23,17,NULL,22,24,23,21,NULL,NBA
3,231111011,2004,"Tue, Nov 11",Indiana Pacers,Boston Celtics,"6-2, 2-2 Home","4-3, 2-2 Away",76,78,NULL,NULL,Final,NULL,26,22,14,14,NULL,18,16,25,19,NULL,NBA
4,231115018,2004,"Sat, Nov 15",New York Knicks,Indiana Pacers,"2-7, 1-3 Home","8-2, 5-0 Away",94,95,NULL,NULL,Final,NULL,19,29,27,19,NULL,34,22,13,26,NULL,NBA
5,231121003,2004,"Fri, Nov 21",New Orleans Hornets,Indiana Pacers,"9-4, 5-2 Home","10-2, 6-0 Away",75,76,NULL,NULL,Final,NULL,23,15,26,11,NULL,15,27,21,13,NULL,NBA
6,231125011,2004,"Tue, Nov 25",Indiana Pacers,Minnesota Timberwolves,"12-2, 5-2 Home","8-6, 4-3 Away",98,75,NULL,NULL,Final,NULL,29,21,23,25,NULL,13,19,29,14,NULL,NBA
7,231128011,2004,"Fri, Nov 28",Indiana Pacers,Philadelphia 76ers,"14-2, 7-2 Home","8-9, 4-6 Away",90,77,NULL,NULL,Final,CSN,22,28,27,13,NULL,14,24,22,17,NULL,NBA
8,231201021,2004,"Mon, Dec 1",Phoenix Suns,Indiana Pacers,"7-9, 6-5 Home","15-3, 8-1 Away",82,89,NULL,NULL,Final,NULL,25,19,18,20,NULL,22,22,17,28,NULL,NBA
9,231205025,2004,"Fri, Dec 5",Seattle SuperSonics,Indiana Pacers,"9-7, 5-5 Home","16-4, 9-2 Away",94,101,NULL,NULL,Final,NULL,22,23,15,34,NULL,25,19,36,21,NULL,NBA
10,231209011,2004,"Tue, Dec 9",Indiana Pacers,Washington Wizards,"17-5, 8-2 Home","7-13, 4-9 Away",93,79,NULL,NULL,Final,NULL,20,23,27,23,NULL,19,17,20,23,NULL,NBA
11,231213004,2004,"Sat, Dec 13",Chicago Bulls,Indiana Pacers,"6-16, 3-8 Home","18-6, 9-4 Away",86,75,NULL,NULL,Final,NULL,24,16,31,15,NULL,29,17,14,15,NULL,NBA
12,231217011,2004,"Wed, Dec 17",Indiana Pacers,Orlando Magic,"19-7, 10-3 Home","5-21, 4-9 Away",90,94,NULL,NULL,Final,NULL,21,18,24,27,NULL,25,20,23,26,NULL,NBA
13,231220016,2004,"Sat, Dec 20",Minnesota Timberwolves,Indiana Pacers,"17-9, 7-5 Home","20-8, 9-5 Away",102,80,NULL,NULL,Final,NULL,24,30,27,21,NULL,15,16,21,28,NULL,NBA
14,231226015,2004,"Fri, Dec 26",Milwaukee Bucks,Indiana Pacers,"15-14, 10-4 Home","21-9, 10-6 Away",101,96,NULL,NULL,Final,NULL,21,28,18,34,NULL,23,27,27,19,NULL,NBA
15,231229011,2004,"Mon, Dec 29",Indiana Pacers,Memphis Grizzlies,"22-10, 12-4 Home","15-16, 6-12 Away",94,86,NULL,NULL,Final,NULL,28,25,22,19,NULL,29,24,15,18,NULL,NBA
16,240102002,2004,"Fri, Jan 2",Boston Celtics,Indiana Pacers,"16-18, 8-10 Home","24-10, 12-6 Away",90,103,NULL,NULL,Final,NULL,30,24,18,18,NULL,25,23,25,30,NULL,NBA
17,240105014,2004,"Mon, Jan 5",Miami Heat,Indiana Pacers,"14-20, 10-6 Home","26-10, 13-6 Away",65,87,NULL,NULL,Final,NULL,20,21,11,13,NULL,25,20,18,24,NULL,NBA
18,240109006,2004,"Fri, Jan 9",Dallas Mavericks,Indiana Pacers,"20-15, 16-3 Home","28-10, 14-6 Away",80,92,NULL,NULL,Final,NULL,26,20,17,17,NULL,23,21,25,23,NULL,NBA
19,240114011,2004,"Wed, Jan 14",Indiana Pacers,Atlanta Hawks,"29-11, 15-4 Home","11-29, 5-19 Away",85,78,NULL,NULL,Final,NULL,19,20,19,27,NULL,19,18,14,27,NULL,NBA
