,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974771,2018,"Fri, Oct 20",Indiana Pacers,Portland Trail Blazers,"1-1, 1-1 Home","2-0, 2-0 Away",96,114,NULL,NULL,Final,NULL,25,27,21,23,NULL,31,31,29,23,NULL,NBA
1,400974803,2018,"Tue, Oct 24",Minnesota Timberwolves,Indiana Pacers,"2-2, 1-1 Home","2-2, 1-1 Away",107,130,NULL,NULL,Final,NULL,20,41,23,23,NULL,33,28,37,32,NULL,NBA
2,400974837,2018,"Sun, Oct 29",Indiana Pacers,San Antonio Spurs,"3-3, 2-1 Home","4-2, 2-2 Away",97,94,NULL,NULL,Final,NULL,26,27,15,29,NULL,24,24,16,30,NULL,NBA
3,400974857,2018,"Wed, Nov 1",Cleveland Cavaliers,Indiana Pacers,"3-5, 2-3 Home","5-3, 2-2 Away",107,124,NULL,NULL,Final,NULL,28,33,24,22,NULL,30,32,30,32,NULL,NBA
4,400974893,2018,"Sun, Nov 5",New York Knicks,Indiana Pacers,"5-4, 4-2 Home","5-5, 2-4 Away",108,101,NULL,NULL,Final,NULL,25,24,23,36,NULL,33,29,22,17,NULL,NBA
5,400974910,2018,"Wed, Nov 8",Detroit Pistons,Indiana Pacers,"8-3, 5-1 Home","5-7, 2-5 Away",114,97,NULL,NULL,Final,NULL,22,37,23,32,NULL,30,22,23,22,NULL,NBA
6,400974941,2018,"Sun, Nov 12",Indiana Pacers,Houston Rockets,"6-8, 3-3 Home","11-3, 7-1 Away",95,118,NULL,NULL,Final,NULL,18,33,20,24,NULL,35,28,24,31,NULL,NBA
7,400974968,2018,"Fri, Nov 17",Indiana Pacers,Detroit Pistons,"8-8, 4-3 Home","10-5, 3-4 Away",107,100,NULL,NULL,Final,NULL,23,24,24,36,NULL,32,26,23,19,NULL,NBA
8,400974994,2018,"Mon, Nov 20",Orlando Magic,Indiana Pacers,"8-9, 4-4 Home","10-8, 6-5 Away",97,105,NULL,NULL,Final,NBATV,31,24,17,25,NULL,34,16,28,27,NULL,NBA
9,400975032,2018,"Sat, Nov 25",Indiana Pacers,Boston Celtics,"11-9, 5-4 Home","18-3, 10-2 Away",98,108,NULL,NULL,Final,NULL,32,22,16,28,NULL,27,18,37,26,NULL,NBA
10,400975059,2018,"Wed, Nov 29",Houston Rockets,Indiana Pacers,"17-4, 8-3 Home","12-10, 6-6 Away",118,97,NULL,NULL,Final,NULL,22,32,35,29,NULL,27,22,22,26,NULL,NBA
11,400975091,2018,"Mon, Dec 4",Indiana Pacers,New York Knicks,"13-11, 7-4 Home","11-12, 1-7 Away",115,97,NULL,NULL,Final,NULL,31,35,29,20,NULL,19,21,25,32,NULL,NBA
12,400975120,2018,"Fri, Dec 8",Indiana Pacers,Cleveland Cavaliers,"15-11, 9-4 Home","18-8, 9-4 Away",106,102,NULL,NULL,Final,NULL,32,25,32,17,NULL,33,30,23,16,NULL,NBA
13,400975155,2018,"Wed, Dec 13",Indiana Pacers,Oklahoma City Thunder,"16-12, 10-5 Home","13-14, 4-10 Away",95,100,NULL,NULL,Final,ESPN,27,19,23,26,NULL,22,29,22,27,NULL,NBA
14,400975190,2018,"Sun, Dec 17",Brooklyn Nets,Indiana Pacers,"11-18, 6-9 Home","17-13, 7-7 Away",97,109,NULL,NULL,Final,NULL,29,19,24,25,NULL,28,31,21,29,NULL,NBA
15,400975206,2018,"Wed, Dec 20",Atlanta Hawks,Indiana Pacers,"7-24, 4-11 Home","18-14, 8-7 Away",95,105,NULL,NULL,Final,NULL,27,24,20,24,NULL,28,25,25,27,NULL,NBA
16,400975244,2018,"Tue, Dec 26",Detroit Pistons,Indiana Pacers,"19-14, 11-5 Home","19-15, 8-8 Away",107,83,NULL,NULL,Final,NULL,40,18,24,25,NULL,19,26,21,17,NULL,NBA
17,400975270,2018,"Fri, Dec 29",Chicago Bulls,Indiana Pacers,"13-22, 9-8 Home","19-17, 8-9 Away",119,107,NULL,NULL,Final,NULL,37,27,22,33,NULL,27,25,25,30,NULL,NBA
18,400975307,2018,"Wed, Jan 3",Milwaukee Bucks,Indiana Pacers,"20-16, 13-6 Home","19-19, 8-10 Away",122,101,NULL,NULL,Final,NULL,34,28,31,29,NULL,26,26,24,25,NULL,NBA
19,400975337,2018,"Mon, Jan 8",Indiana Pacers,Milwaukee Bucks,"21-19, 13-9 Home","21-18, 8-11 Away",109,96,NULL,NULL,Final,NBATV,37,27,24,21,NULL,16,22,27,31,NULL,NBA
20,400975365,2018,"Fri, Jan 12",Indiana Pacers,Cleveland Cavaliers,"22-20, 14-10 Home","26-16, 11-12 Away",97,95,NULL,NULL,Final,NULL,12,32,32,21,NULL,34,24,16,21,NULL,NBA
21,400975393,2018,"Mon, Jan 15",Utah Jazz,Indiana Pacers,"17-26, 13-8 Home","24-20, 10-10 Away",94,109,NULL,NULL,Final,NULL,21,26,18,29,NULL,31,27,27,24,NULL,NBA
22,400975419,2018,"Fri, Jan 19",Los Angeles Lakers,Indiana Pacers,"16-29, 10-14 Home","24-22, 10-12 Away",99,86,NULL,NULL,Final,NULL,18,29,27,25,NULL,25,14,27,20,NULL,NBA
23,400975449,2018,"Wed, Jan 24",Indiana Pacers,Phoenix Suns,"26-22, 15-10 Home","17-31, 9-15 Away",116,101,NULL,NULL,Final,NULL,32,31,36,17,NULL,18,26,21,36,NULL,NBA
24,400975471,2018,"Sat, Jan 27",Indiana Pacers,Orlando Magic,"27-23, 16-10 Home","14-34, 6-21 Away",114,112,NULL,NULL,Final,NULL,22,31,31,30,NULL,32,38,22,20,NULL,NBA
25,400975499,2018,"Wed, Jan 31",Indiana Pacers,Memphis Grizzlies,"29-23, 18-10 Home","18-32, 5-17 Away",105,101,NULL,NULL,Final,NULL,21,34,29,21,NULL,25,28,22,26,NULL,NBA
