,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105002,2005,"Fri, Nov 5",Boston Celtics,Indiana Pacers,"0-2, 0-2 Home","2-0, 2-0 Away",94,100,NULL,NULL,Final,NULL,28,24,9,33,NULL,26,25,11,38,NULL,NBA
1,241109016,2005,"Tue, Nov 9",Minnesota Timberwolves,Indiana Pacers,"2-2, 2-1 Home","4-0, 3-0 Away",101,102,NULL,NULL,Final,NULL,26,19,23,33,NULL,32,22,26,22,NULL,NBA
2,241112020,2005,"Fri, Nov 12",Philadelphia 76ers,Indiana Pacers,"3-3, 2-1 Home","4-2, 3-1 Away",106,104,NULL,NULL,Final/OT,CSN,23,26,19,32,6,30,27,21,22,4,NBA
3,241117011,2005,"Wed, Nov 17",Indiana Pacers,Atlanta Hawks,"6-2, 3-1 Home","2-6, 1-4 Away",93,86,NULL,NULL,Final,NULL,16,26,22,29,NULL,31,18,13,24,NULL,NBA
4,241120011,2005,"Sat, Nov 20",Indiana Pacers,Orlando Magic,"7-3, 3-2 Home","6-3, 2-3 Away",83,86,NULL,NULL,Final,NULL,20,24,21,18,NULL,26,20,19,21,NULL,NBA
5,241125011,2005,"Thu, Nov 25",Indiana Pacers,Minnesota Timberwolves,"9-3, 5-2 Home","6-5, 3-3 Away",106,102,NULL,NULL,Final,NULL,26,21,30,29,NULL,26,19,22,35,NULL,NBA
6,241128025,2005,"Sun, Nov 28",Seattle SuperSonics,Indiana Pacers,"13-2, 7-0 Home","10-4, 4-2 Away",103,95,NULL,NULL,Final,NULL,24,31,22,26,NULL,21,25,22,27,NULL,NBA
7,241203023,2005,"Fri, Dec 3",Sacramento Kings,Indiana Pacers,"11-5, 7-1 Home","10-6, 4-4 Away",113,87,NULL,NULL,Final,NULL,30,30,31,22,NULL,22,25,20,20,NULL,NBA
8,241207011,2005,"Tue, Dec 7",Indiana Pacers,Milwaukee Bucks,"10-8, 6-3 Home","5-10, 1-7 Away",86,89,NULL,NULL,Final,NULL,19,16,19,32,NULL,21,20,20,28,NULL,NBA
9,241211011,2005,"Sat, Dec 11",Indiana Pacers,Sacramento Kings,"10-10, 6-4 Home","14-6, 5-5 Away",92,97,NULL,NULL,Final/OT,NULL,19,27,19,20,7,25,15,22,23,12,NBA
10,241217011,2005,"Fri, Dec 17",Indiana Pacers,Toronto Raptors,"12-10, 7-4 Home","8-17, 2-13 Away",89,86,NULL,NULL,Final,NULL,14,31,27,17,NULL,21,26,24,15,NULL,NBA
11,241222011,2005,"Wed, Dec 22",Indiana Pacers,Philadelphia 76ers,"12-12, 7-5 Home","11-14, 4-8 Away",90,102,NULL,NULL,Final,CSN,25,25,21,19,NULL,20,22,24,36,NULL,NBA
12,241227011,2005,"Mon, Dec 27",Indiana Pacers,New Orleans Hornets,"13-13, 8-6 Home","2-25, 1-15 Away",100,82,NULL,NULL,Final,NULL,27,28,9,36,NULL,19,22,24,17,NULL,NBA
13,241230017,2005,"Thu, Dec 30",New Jersey Nets,Indiana Pacers,"10-18, 6-8 Home","15-13, 7-7 Away",83,96,NULL,NULL,Final,NULL,17,17,29,20,NULL,26,18,22,30,NULL,NBA
14,250106024,2005,"Thu, Jan 6",San Antonio Spurs,Indiana Pacers,"27-7, 16-1 Home","16-14, 7-8 Away",111,98,NULL,NULL,Final,NULL,31,26,27,27,NULL,24,27,27,20,NULL,NBA
15,250109021,2005,"Sun, Jan 9",Phoenix Suns,Indiana Pacers,"30-4, 15-2 Home","16-16, 7-10 Away",124,89,NULL,NULL,Final,NULL,35,30,32,27,NULL,17,25,17,30,NULL,NBA
16,250114011,2005,"Fri, Jan 14",Indiana Pacers,Phoenix Suns,"18-16, 10-6 Home","31-6, 15-4 Away",101,83,NULL,NULL,Final,NULL,32,21,24,24,NULL,23,25,15,20,NULL,NBA
17,250118010,2005,"Tue, Jan 18",Houston Rockets,Indiana Pacers,"20-19, 13-9 Home","19-17, 9-10 Away",74,87,NULL,NULL,Final,NULL,13,25,21,15,NULL,21,21,19,26,NULL,NBA
18,250121014,2005,"Fri, Jan 21",Miami Heat,Indiana Pacers,"29-12, 15-5 Home","20-18, 10-11 Away",100,106,NULL,NULL,Final/OT,NULL,23,23,23,24,7,30,17,26,20,13,NBA
19,250126002,2005,"Wed, Jan 26",Boston Celtics,Indiana Pacers,"20-22, 14-6 Home","20-20, 10-12 Away",100,86,NULL,NULL,Final,NULL,26,23,28,23,NULL,28,20,20,18,NULL,NBA
20,250129011,2005,"Sat, Jan 29",Indiana Pacers,Denver Nuggets,"20-22, 10-10 Home","19-25, 7-16 Away",88,95,NULL,NULL,Final,NULL,19,28,26,15,NULL,25,30,24,16,NULL,NBA
21,250202011,2005,"Wed, Feb 2",Indiana Pacers,Toronto Raptors,"20-24, 10-11 Home","19-27, 4-20 Away",97,98,NULL,NULL,Final,NULL,32,21,18,26,NULL,18,18,30,32,NULL,NBA
22,250205001,2005,"Sat, Feb 5",Atlanta Hawks,Indiana Pacers,"9-37, 7-18 Home","22-24, 11-13 Away",79,84,NULL,NULL,Final,NULL,18,23,20,18,NULL,19,22,20,23,NULL,NBA
23,250209011,2005,"Wed, Feb 9",Indiana Pacers,Charlotte Bobcats,"23-25, 12-11 Home","10-36, 2-22 Away",94,87,NULL,NULL,Final,NULL,26,28,18,22,NULL,17,19,26,25,NULL,NBA
24,250213011,2005,"Sun, Feb 13",Indiana Pacers,Memphis Grizzlies,"24-26, 13-12 Home","30-22, 12-13 Away",76,73,NULL,NULL,Final,NULL,21,23,20,12,NULL,16,23,13,21,NULL,NBA
