,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030011,2010,"Fri, Oct 30",Indiana Pacers,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",83,96,NULL,NULL,Final,NULL,16,31,16,20,NULL,28,21,30,17,NULL,NBA
1,291104018,2010,"Wed, Nov 4",New York Knicks,Indiana Pacers,"1-4, 1-2 Home","1-3, 1-1 Away",89,101,NULL,NULL,Final,NULL,25,31,18,15,NULL,21,29,23,28,NULL,NBA
2,291111011,2010,"Wed, Nov 11",Indiana Pacers,Golden State Warriors,"3-3, 2-2 Home","2-5, 0-3 Away",108,94,NULL,NULL,Final,NULL,32,32,20,24,NULL,28,19,23,24,NULL,NBA
3,291117017,2010,"Tue, Nov 17",New Jersey Nets,Indiana Pacers,"0-11, 0-5 Home","5-3, 2-1 Away",83,91,NULL,NULL,Final,NULL,21,25,14,23,NULL,31,23,13,24,NULL,NBA
4,291120011,2010,"Fri, Nov 20",Indiana Pacers,Cleveland Cavaliers,"5-5, 3-4 Home","9-4, 5-2 Away",95,105,NULL,NULL,Final,NULL,38,23,21,13,NULL,38,28,11,28,NULL,NBA
5,291124028,2010,"Tue, Nov 24",Toronto Raptors,Indiana Pacers,"7-8, 5-2 Home","5-7, 2-3 Away",123,112,NULL,NULL,Final,NULL,39,35,26,23,NULL,31,22,39,20,NULL,NBA
6,291127011,2010,"Fri, Nov 27",Indiana Pacers,Dallas Mavericks,"6-8, 4-5 Home","12-4, 7-2 Away",92,113,NULL,NULL,Final,NULL,26,28,15,23,NULL,35,31,29,18,NULL,NBA
7,291202023,2010,"Wed, Dec 2",Sacramento Kings,Indiana Pacers,"9-8, 8-2 Home","6-10, 2-5 Away",110,105,NULL,NULL,Final,NULL,30,30,28,22,NULL,33,24,24,24,NULL,NBA
8,291205012,2010,"Sat, Dec 5",LA Clippers,Indiana Pacers,"9-11, 6-6 Home","6-12, 2-7 Away",88,72,NULL,NULL,Final,NULL,22,19,22,25,NULL,18,21,17,16,NULL,NBA
9,291211011,2010,"Fri, Dec 11",Indiana Pacers,New Jersey Nets,"7-13, 5-6 Home","2-21, 1-13 Away",107,91,NULL,NULL,Final,NULL,27,33,27,20,NULL,21,30,23,17,NULL,NBA
10,291214019,2010,"Mon, Dec 14",Orlando Magic,Indiana Pacers,"18-6, 8-2 Home","8-14, 3-8 Away",106,98,NULL,NULL,Final,NULL,17,36,26,27,NULL,30,24,27,17,NULL,NBA
11,291218029,2010,"Fri, Dec 18",Memphis Grizzlies,Indiana Pacers,"11-15, 7-5 Home","9-15, 3-9 Away",107,94,NULL,NULL,Final,NULL,28,23,32,24,NULL,24,32,17,21,NULL,NBA
12,291221011,2010,"Mon, Dec 21",Indiana Pacers,Milwaukee Bucks,"9-17, 6-7 Home","12-14, 3-9 Away",81,84,NULL,NULL,Final,NULL,16,27,20,18,NULL,19,17,29,19,NULL,NBA
13,291226011,2010,"Sat, Dec 26",Indiana Pacers,Atlanta Hawks,"9-19, 6-8 Home","21-8, 9-6 Away",98,110,NULL,NULL,Final,NULL,20,20,26,32,NULL,33,18,33,26,NULL,NBA
14,291229004,2010,"Tue, Dec 29",Chicago Bulls,Indiana Pacers,"12-17, 10-6 Home","9-21, 3-13 Away",104,95,NULL,NULL,Final,NULL,34,23,30,17,NULL,15,38,21,21,NULL,NBA
15,300102011,2010,"Sat, Jan 2",Indiana Pacers,Minnesota Timberwolves,"10-22, 7-9 Home","7-28, 3-14 Away",122,111,NULL,NULL,Final,NULL,32,41,25,24,NULL,26,19,40,26,NULL,NBA
16,300105011,2010,"Tue, Jan 5",Indiana Pacers,Orlando Magic,"11-23, 8-9 Home","24-10, 11-7 Away",97,90,NULL,NULL,Final,NULL,24,21,23,29,NULL,19,20,23,28,NULL,NBA
17,300109025,2010,"Sat, Jan 9",Oklahoma City Thunder,Indiana Pacers,"20-16, 10-8 Home","11-25, 3-16 Away",108,102,NULL,NULL,Final,NULL,24,29,34,21,NULL,21,26,27,28,NULL,NBA
18,300113011,2010,"Wed, Jan 13",Indiana Pacers,Phoenix Suns,"13-25, 10-9 Home","24-15, 9-11 Away",122,114,NULL,NULL,Final,NULL,24,28,39,31,NULL,35,33,23,23,NULL,NBA
19,300116011,2010,"Sat, Jan 16",Indiana Pacers,New Orleans Hornets,"14-26, 10-10 Home","21-18, 6-15 Away",96,101,NULL,NULL,Final,NULL,25,23,20,28,NULL,26,26,23,26,NULL,NBA
20,300120019,2010,"Wed, Jan 20",Orlando Magic,Indiana Pacers,"27-15, 15-4 Home","14-28, 4-18 Away",109,98,NULL,NULL,Final,NULL,40,28,26,15,NULL,20,26,28,24,NULL,NBA
21,300123011,2010,"Sat, Jan 23",Indiana Pacers,Philadelphia 76ers,"15-29, 10-11 Home","15-28, 8-14 Away",97,107,NULL,NULL,Final,CSN,29,21,23,24,NULL,27,30,29,21,NULL,NBA
22,300127011,2010,"Wed, Jan 27",Indiana Pacers,Los Angeles Lakers,"16-30, 10-12 Home","35-11, 12-8 Away",96,118,NULL,NULL,Final,NBATV,29,27,22,18,NULL,31,28,33,26,NULL,NBA
23,300131028,2010,"Sun, Jan 31",Toronto Raptors,Indiana Pacers,"26-22, 17-6 Home","16-32, 6-19 Away",117,102,NULL,NULL,Final,NULL,32,31,32,22,NULL,29,30,27,16,NULL,NBA
24,300205011,2010,"Fri, Feb 5",Indiana Pacers,Detroit Pistons,"18-32, 12-13 Home","16-32, 5-18 Away",107,83,NULL,NULL,Final,NULL,24,28,24,31,NULL,20,17,19,27,NULL,NBA
25,300209011,2010,"Tue, Feb 9",Indiana Pacers,Chicago Bulls,"18-34, 12-14 Home","25-25, 10-17 Away",101,109,NULL,NULL,Final,NULL,28,32,26,15,NULL,29,28,24,28,NULL,NBA
26,300219003,2010,"Fri, Feb 19",New Orleans Hornets,Indiana Pacers,"29-26, 18-9 Home","18-36, 6-21 Away",107,101,NULL,NULL,Final,NULL,31,31,21,24,NULL,19,24,28,30,NULL,NBA
27,300222006,2010,"Mon, Feb 22",Dallas Mavericks,Indiana Pacers,"36-21, 18-9 Home","19-37, 7-22 Away",91,82,NULL,NULL,Final,NULL,29,20,23,19,NULL,20,21,20,21,NULL,NBA
28,300225011,2010,"Thu, Feb 25",Indiana Pacers,Milwaukee Bucks,"19-39, 12-16 Home","29-28, 11-19 Away",110,112,NULL,NULL,Final,NULL,31,25,21,33,NULL,30,31,28,23,NULL,NBA
29,300302013,2010,"Tue, Mar 2",Los Angeles Lakers,Indiana Pacers,"46-15, 29-5 Home","20-40, 7-24 Away",122,99,NULL,NULL,Final,NULL,27,33,38,24,NULL,28,26,17,28,NULL,NBA
30,300305007,2010,"Fri, Mar 5",Denver Nuggets,Indiana Pacers,"41-21, 27-5 Home","20-42, 7-26 Away",122,114,NULL,NULL,Final,NULL,38,26,33,25,NULL,28,28,26,32,NULL,NBA
31,300309011,2010,"Tue, Mar 9",Indiana Pacers,Philadelphia 76ers,"21-43, 14-16 Home","23-40, 13-21 Away",107,96,NULL,NULL,Final,CSN,24,30,22,31,NULL,29,23,15,29,NULL,NBA
32,300314015,2010,"Sun, Mar 14",Milwaukee Bucks,Indiana Pacers,"36-29, 23-9 Home","21-45, 7-29 Away",98,94,NULL,NULL,Final,NULL,23,26,27,22,NULL,19,22,21,32,NULL,NBA
33,300317005,2010,"Wed, Mar 17",Cleveland Cavaliers,Indiana Pacers,"54-15, 30-4 Home","22-46, 7-30 Away",99,94,NULL,NULL,Final,NULL,30,20,31,18,NULL,25,23,17,29,NULL,NBA
34,300321011,2010,"Sun, Mar 21",Indiana Pacers,Oklahoma City Thunder,"24-46, 17-16 Home","42-26, 20-15 Away",121,101,NULL,NULL,Final,NULL,32,27,34,28,NULL,25,23,26,27,NULL,NBA
35,300324011,2010,"Wed, Mar 24",Indiana Pacers,Washington Wizards,"26-46, 18-16 Home","21-49, 9-26 Away",99,82,NULL,NULL,Final,NULL,29,20,25,25,NULL,25,17,16,24,NULL,NBA
36,300328001,2010,"Sun, Mar 28",Atlanta Hawks,Indiana Pacers,"47-26, 30-7 Home","27-47, 8-31 Away",94,84,NULL,NULL,Final,NULL,26,22,24,22,NULL,31,19,13,21,NULL,NBA
37,300402011,2010,"Fri, Apr 2",Indiana Pacers,Miami Heat,"28-48, 20-17 Home","42-34, 20-18 Away",96,105,NULL,NULL,Final/OT,NULL,22,27,18,22,7,23,16,31,19,16,NBA
