,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103011,2007,"Fri, Nov 3",Indiana Pacers,NO/Oklahoma City Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,100,NULL,NULL,Final,NULL,20,20,32,19,NULL,26,22,21,31,NULL,NBA
1,261107011,2007,"Tue, Nov 7",Indiana Pacers,Philadelphia 76ers,"3-1, 1-1 Home","3-1, 1-1 Away",97,86,NULL,NULL,Final,CSN,20,31,29,17,NULL,23,13,19,31,NULL,NBA
2,261110011,2007,"Fri, Nov 10",Indiana Pacers,Orlando Magic,"4-2, 2-1 Home","3-3, 0-2 Away",93,83,NULL,NULL,Final,NULL,27,20,23,23,NULL,32,18,13,20,NULL,NBA
3,261115002,2007,"Wed, Nov 15",Boston Celtics,Indiana Pacers,"2-6, 2-4 Home","4-4, 2-3 Away",114,88,NULL,NULL,Final,NULL,25,22,33,34,NULL,24,21,21,22,NULL,NBA
4,261118015,2007,"Sat, Nov 18",Milwaukee Bucks,Indiana Pacers,"3-7, 1-3 Home","5-5, 3-3 Away",100,102,NULL,NULL,Final,NULL,27,23,21,29,NULL,15,20,32,35,NULL,NBA
5,261122019,2007,"Wed, Nov 22",Orlando Magic,Indiana Pacers,"8-4, 6-1 Home","6-6, 3-4 Away",96,91,NULL,NULL,Final,NULL,22,23,27,24,NULL,27,24,17,23,NULL,NBA
6,261126028,2007,"Sun, Nov 26",Toronto Raptors,Indiana Pacers,"4-9, 4-2 Home","7-7, 3-5 Away",92,83,NULL,NULL,Final,NBATV,32,20,18,22,NULL,17,19,25,22,NULL,NBA
7,261129009,2007,"Wed, Nov 29",Golden State Warriors,Indiana Pacers,"9-7, 8-4 Home","9-7, 5-5 Away",106,108,NULL,NULL,Final,NULL,29,27,25,25,NULL,27,28,26,27,NULL,NBA
8,261202007,2007,"Sat, Dec 2",Denver Nuggets,Indiana Pacers,"10-5, 5-3 Home","9-9, 5-7 Away",121,101,NULL,NULL,Final,NULL,29,36,34,22,NULL,26,29,26,20,NULL,NBA
9,261206011,2007,"Wed, Dec 6",Indiana Pacers,Orlando Magic,"10-10, 5-2 Home","14-6, 7-5 Away",94,80,NULL,NULL,Final,NULL,28,24,24,18,NULL,27,15,17,21,NULL,NBA
