ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182352,2012,"November 14, 2011",Loyola (MD) Greyhounds,Coppin State Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",78,68,,,Final,,31,47,,32,36,,NCAAB
313240160,2012,"November 20, 2011",New Hampshire Wildcats,Loyola (MD) Greyhounds,"1-2, 1-1 Home","3-1, 2-1 Away",60,66,,,Final,,35,25,,31,35,,NCAAB
313352352,2012,"December 1, 2011",Loyola (MD) Greyhounds,Marist Red Foxes,"5-1, 1-0 Conf","2-5, 0-1 Conf",76,63,,,Final,,32,44,,33,30,,NCAAB
313410045,2012,"December 7, 2011",George Washington Colonials,Loyola (MD) Greyhounds,"4-4, 1-1 Home","7-1, 4-1 Away",55,65,,,Final,,24,31,,34,31,,NCAAB
313520179,2012,"December 18, 2011",St. Bonaventure Bonnies,Loyola (MD) Greyhounds,"5-4, 3-1 Home","8-2, 5-2 Away",76,66,,,Final,,43,33,,28,38,,NCAAB
313622083,2012,"December 28, 2011",Bucknell Bison,Loyola (MD) Greyhounds,"8-6, 5-1 Home","9-3, 6-3 Away",67,72,,,Final,,30,37,,34,38,,NCAAB
320052352,2012,"January 5, 2012",Loyola (MD) Greyhounds,Manhattan Jaspers,"10-4, 3-1 Conf","9-7, 2-2 Conf",61,60,,,Final,,31,30,,30,30,,NCAAB
320132217,2012,"January 13, 2012",Fairfield Stags,Loyola (MD) Greyhounds,"8-9, 3-3 Conf","12-4, 5-1 Conf",63,66,,,Final,ESPNU,35,28,,29,37,,NCAAB
320192352,2012,"January 19, 2012",Loyola (MD) Greyhounds,Siena Saints,"13-5, 6-2 Conf","8-10, 3-5 Conf",66,55,,,Final,,29,37,,27,28,,NCAAB
320270315,2012,"January 27, 2012",Niagara Purple Eagles,Loyola (MD) Greyhounds,"9-13, 4-6 Conf","15-5, 8-2 Conf",57,69,,,Final,,23,34,,27,42,,NCAAB
320342352,2012,"February 3, 2012",Loyola (MD) Greyhounds,Rider Broncs,"17-5, 10-2 Conf","9-15, 6-6 Conf",63,46,,,Final,ESPNU,39,24,,12,34,,NCAAB
320412352,2012,"February 10, 2012",Loyola (MD) Greyhounds,Iona Gaels,"19-5, 12-2 Conf","19-6, 11-3 Conf",87,81,,,Final,ESPNU,47,40,,30,51,,NCAAB
320462368,2012,"February 15, 2012",Marist Red Foxes,Loyola (MD) Greyhounds,"10-16, 5-10 Conf","19-7, 12-4 Conf",72,54,,,Final,,23,49,,29,25,,NCAAB
320552520,2012,"February 24, 2012",Rider Broncs,Loyola (MD) Greyhounds,"12-18, 9-8 Conf","20-8, 12-5 Conf",83,79,,,Final,ESPN2,46,37,,42,37,,NCAAB
320632352,2012,"March 3, 2012",Loyola (MD) Greyhounds,Niagara Purple Eagles,"22-8, 13-5 Conf","14-19, 8-10 Conf",86,73,,,Final,ESPN3,37,49,,37,36,,NCAAB
313150154,2012,"November 11, 2011",Wake Forest Demon Deacons,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",75,63,,,Final,ESPN3,36,39,,31,32,,NCAAB
313212378,2012,"November 17, 2011",UMBC Retrievers,Loyola (MD) Greyhounds,"0-3, 0-2 Home","2-1, 1-1 Away",63,73,,,Final,,27,36,,35,38,,NCAAB
313312352,2012,"November 27, 2011",Loyola (MD) Greyhounds,Florida Gulf Coast Eagles,"4-1, 2-0 Home","2-5, 0-5 Away",77,74,,,Final,,37,40,,24,50,,NCAAB
313372561,2012,"December 3, 2011",Siena Saints,Loyola (MD) Greyhounds,"2-5, 0-2 Conf","6-1, 2-0 Conf",59,66,,,Final,,19,40,,30,36,,NCAAB
313440116,2012,"December 10, 2011",Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,"1-8, 0-4 Home","8-1, 5-1 Away",54,65,,,Final,,26,28,,33,32,,NCAAB
313560096,2012,"December 22, 2011",Kentucky Wildcats,Loyola (MD) Greyhounds,"11-1, 8-0 Home","8-3, 5-3 Away",87,63,,,Final,ESPN3,45,42,,39,24,,NCAAB
320022352,2012,"January 2, 2012",Loyola (MD) Greyhounds,Niagara Purple Eagles,"9-4, 2-1 Conf","6-9, 1-2 Conf",61,66,,,Final,,25,36,,36,30,,NCAAB
320072352,2012,"January 7, 2012",Loyola (MD) Greyhounds,Canisius Golden Griffins,"11-4, 4-1 Conf","3-12, 0-5 Conf",77,62,,,Final,,37,40,,24,38,,NCAAB
320150314,2012,"January 15, 2012",Iona Gaels,Loyola (MD) Greyhounds,"14-4, 6-1 Conf","12-5, 5-2 Conf",74,63,,,Final,,31,43,,36,27,,NCAAB
320222352,2012,"January 22, 2012",Loyola (MD) Greyhounds,Saint Peter's Peacocks,"14-5, 7-2 Conf","4-16, 3-6 Conf",65,54,,,Final,,36,29,,27,27,,NCAAB
320292099,2012,"January 29, 2012",Canisius Golden Griffins,Loyola (MD) Greyhounds,"4-17, 1-10 Conf","16-5, 9-2 Conf",52,70,,,Final,,22,30,,28,42,,NCAAB
320362612,2012,"February 5, 2012",Saint Peter's Peacocks,Loyola (MD) Greyhounds,"5-19, 4-9 Conf","18-5, 11-2 Conf",55,66,,,Final,,23,32,,32,34,,NCAAB
320432352,2012,"February 12, 2012",Loyola (MD) Greyhounds,Fairfield Stags,"19-6, 12-3 Conf","15-10, 10-4 Conf",51,68,,,Final,ESPN3,27,24,,31,37,,NCAAB
320502352,2012,"February 19, 2012",Loyola (MD) Greyhounds,Boston University Terriers,"20-7, 10-2 Home","14-15, 7-9 Away",69,56,,,Final,,29,40,,28,28,,NCAAB
320572363,2012,"February 26, 2012",Manhattan Jaspers,Loyola (MD) Greyhounds,"20-11, 12-6 Conf","21-8, 13-5 Conf",60,62,,,Final,,37,23,,31,31,,NCAAB
320642352,2012,"March 4, 2012",Loyola (MD) Greyhounds,Siena Saints,"23-8, 13-5 Conf","14-17, 8-10 Conf",70,60,,,Final,ESPN3,28,42,,23,37,,NCAAB
320750194,2012,"March 15, 2012",Ohio State Buckeyes,Loyola (MD) Greyhounds,28-7,24-9,78,59,,,Final,TNT,42,36,,31,28,,NCAAB
320652352,2012,"March 5, 2012",Loyola (MD) Greyhounds,Fairfield Stags,"24-8, 13-5 Conf","19-14, 12-6 Conf",48,44,,,Final,ESPN2,26,22,,30,14,,NCAAB
