ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088050,2019,"November 11, 2018",Loyola (MD) Greyhounds,Dartmouth Big Green,"0-2, 0-1 Home","2-1, 1-1 Away",80,82,,,Final,,43,37,,48,34,,NCAAB
401084680,2019,"November 16, 2018",Temple Owls,Loyola (MD) Greyhounds,"4-0, 4-0 Home","1-3, 0-2 Away",81,67,,,Final,,45,36,,33,34,,NCAAB
401100216,2019,"November 20, 2018",Loyola (MD) Greyhounds,Hampton Pirates,2-4,1-4,75,66,,,Final,,33,42,,23,43,,NCAAB
401089101,2019,"December 1, 2018",Loyola (MD) Greyhounds,Mt. St. Mary's Mountaineers,"3-5, 2-1 Home","0-7, 0-6 Away",75,65,,,Final,,40,35,,32,33,,NCAAB
401086544,2019,"December 8, 2018",Binghamton Bearcats,Loyola (MD) Greyhounds,"3-7, 3-3 Home","4-6, 1-5 Away",65,83,,,Final,ESPN+,27,38,,36,47,,NCAAB
401086631,2019,"December 21, 2018",UMass Lowell River Hawks,Loyola (MD) Greyhounds,"7-7, 5-0 Home","4-8, 1-7 Away",97,79,,,Final,ESPN+,45,52,,35,44,,NCAAB
401089075,2019,"January 3, 2019",Loyola (MD) Greyhounds,Holy Cross Crusaders,"4-10, 0-1 Conf","10-4, 1-0 Conf",73,80,,,Final,,25,48,,32,48,,NCAAB
401089086,2019,"January 9, 2019",Lafayette Leopards,Loyola (MD) Greyhounds,"4-10, 1-2 Conf","4-12, 0-3 Conf",85,70,,,Final,,38,47,,29,41,,NCAAB
401088115,2019,"January 16, 2019",Loyola (MD) Greyhounds,Boston University Terriers,"6-12, 2-3 Conf","9-9, 2-3 Conf",81,73,,,Final/OT,,28,41,12,36,33,4,NCAAB
401088130,2019,"January 23, 2019",Bucknell Bison,Loyola (MD) Greyhounds,"12-7, 6-1 Conf","7-13, 3-4 Conf",71,68,,,Final,,37,34,,25,43,,NCAAB
401088059,2019,"January 30, 2019",Loyola (MD) Greyhounds,American Eagles,"8-14, 4-5 Conf","11-9, 5-4 Conf",68,74,,,Final,,33,35,,33,41,,NCAAB
401088133,2019,"February 6, 2019",Loyola (MD) Greyhounds,Bucknell Bison,"8-16, 4-7 Conf","15-8, 9-2 Conf",72,84,,,Final,,25,47,,34,50,,NCAAB
401088063,2019,"February 13, 2019",American Eagles,Loyola (MD) Greyhounds,"13-11, 7-6 Conf","9-17, 5-8 Conf",84,86,,,Final,,35,49,,35,51,,NCAAB
401088124,2019,"February 23, 2019",Boston University Terriers,Loyola (MD) Greyhounds,"13-16, 6-10 Conf","10-19, 6-10 Conf",72,65,,,Final,,28,44,,32,33,,NCAAB
401089098,2019,"March 2, 2019",Loyola (MD) Greyhounds,Lehigh Mountain Hawks,"11-20, 7-11 Conf","19-10, 12-6 Conf",92,73,,,Final,,46,46,,37,36,,NCAAB
401083337,2019,"November 6, 2018",St. John's Red Storm,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",76,55,,,Final,,48,28,,23,32,,NCAAB
401089100,2019,"November 13, 2018",Loyola (MD) Greyhounds,Delaware State Hornets,"1-2, 1-1 Home","0-3, 0-3 Away",91,62,,,Final,,35,56,,29,33,,NCAAB
