ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152352,2008,"November 11, 2007",Loyola (MD) Greyhounds,Pennsylvania Quakers,"1-1, 1-0 Home","0-2, 0-1 Away",89,68,,,Final,,43,46,,26,42,,NCAAB
273222352,2008,"November 18, 2007",Loyola (MD) Greyhounds,Vermont Catamounts,"3-1, 3-0 Home","0-3, 0-3 Away",83,79,,,Final,,41,42,,39,40,,NCAAB
273272352,2008,"November 23, 2007",Loyola (MD) Greyhounds,Howard Bison,"4-2, 4-0 Home","2-3, 1-3 Away",73,58,,,Final,,36,37,,25,33,,NCAAB
273350116,2008,"December 1, 2007",Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,"1-4, 1-2 Home","4-4, 0-3 Away",70,58,,,Final,,27,43,,21,37,,NCAAB
273432352,2008,"December 9, 2007",Loyola (MD) Greyhounds,Manhattan Jaspers,"5-5, 1-1 Conf","5-4, 1-1 Conf",77,54,,,Final,,42,35,,23,31,,NCAAB
273620356,2008,"December 28, 2007",Illinois Fighting Illini,Loyola (MD) Greyhounds,"8-4, 4-1 Home","5-7, 0-6 Away",77,43,,,Final,,31,46,,18,25,,NCAAB
280062352,2008,"January 6, 2008",Loyola (MD) Greyhounds,Iona Gaels,"6-8, 2-2 Conf","5-11, 1-3 Conf",63,51,,,Final,,22,41,,25,26,,NCAAB
280112217,2008,"January 11, 2008",Fairfield Stags,Loyola (MD) Greyhounds,"5-10, 3-2 Conf","7-9, 3-2 Conf",63,67,,,Final,,21,42,,28,39,,NCAAB
280172352,2008,"January 17, 2008",Loyola (MD) Greyhounds,Marist Red Foxes,"8-10, 4-3 Conf","11-7, 5-2 Conf",83,71,,,Final,,35,48,,36,35,,NCAAB
280242352,2008,"January 24, 2008",Loyola (MD) Greyhounds,Siena Saints,"10-10, 6-3 Conf","12-7, 7-2 Conf",85,56,,,Final,,36,49,,23,33,,NCAAB
280292885,2008,"January 29, 2008",NJIT Highlanders,Loyola (MD) Greyhounds,"0-22, 0-9 Home","12-10, 4-8 Away",54,72,,,Final,,25,29,,31,41,,NCAAB
280342099,2008,"February 3, 2008",Canisius Golden Griffins,Loyola (MD) Greyhounds,"4-18, 2-10 Conf","13-10, 8-3 Conf",62,74,,,Final,,30,32,,37,37,,NCAAB
280382352,2008,"February 7, 2008",Loyola (MD) Greyhounds,Saint Peter's Peacocks,"14-11, 9-4 Conf","5-18, 2-11 Conf",81,69,,,Final,,36,45,,28,41,,NCAAB
280472561,2008,"February 16, 2008",Siena Saints,Loyola (MD) Greyhounds,"16-9, 11-4 Conf","15-12, 10-5 Conf",76,83,,,Final/OT,,32,34,10,32,34,17,NCAAB
280552352,2008,"February 23, 2008",Loyola (MD) Greyhounds,UC Davis Aggies,"17-12, 11-2 Home","8-19, 1-12 Away",67,64,,,Final,,37,30,,38,26,,NCAAB
280622368,2008,"March 2, 2008",Marist Red Foxes,Loyola (MD) Greyhounds,"17-13, 11-7 Conf","18-13, 12-6 Conf",82,64,,,Final,,38,44,,32,32,,NCAAB
273130119,2008,"November 9, 2007",Towson Tigers,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",83,69,,,Final,,31,52,,29,40,,NCAAB
273172352,2008,"November 13, 2007",Loyola (MD) Greyhounds,American Eagles,"2-1, 2-0 Home","1-1, 1-1 Away",71,67,,,Final,,33,38,,40,27,,NCAAB
273242550,2008,"November 20, 2007",Seton Hall Pirates,Loyola (MD) Greyhounds,"3-0, 3-0 Home","3-2, 0-2 Away",94,80,,,Final,,51,43,,36,44,,NCAAB
273282182,2008,"November 24, 2007",Drexel Dragons,Loyola (MD) Greyhounds,5-1,4-3,54,52,,,Final,,20,34,,25,27,,NCAAB
273410314,2008,"December 7, 2007",Iona Gaels,Loyola (MD) Greyhounds,"2-6, 1-0 Conf","4-5, 0-1 Conf",92,68,,,Final,,49,43,,24,44,,NCAAB
