ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303212352,2011,"November 17, 2010",Loyola (MD) Greyhounds,UMBC Retrievers,"1-1, 1-1 Home","0-2, 0-1 Away",83,72,,,Final,,41,42,,34,38,,NCAAB,25-49,27-65,51.0,41.5,4-12,4-13,33.3,30.8,29-35,14-21,82.9,66.7,46,31,15,11,9,9,2,1,18,11,,,,,21,26,16,8,10,9,32,19,,,0,0,0,0
303280261,2011,"November 24, 2010",Vermont Catamounts,Loyola (MD) Greyhounds,"3-1, 1-0 Home","2-2, 0-1 Away",51,48,,,Final,,21,30,,20,28,,NCAAB,21-47,21-65,44.7,32.3,0-4,4-20,0.0,20.0,9-14,2-5,64.3,40.0,44,37,7,6,4,12,3,6,20,10,,,,,13,18,3,0,11,15,31,18,,,0,0,0,0
303362352,2011,"December 2, 2010",Loyola (MD) Greyhounds,Saint Peter's Peacocks,"3-3, 0-1 Conf","3-4, 1-0 Conf",52,55,,,Final,,23,29,,28,27,,NCAAB,19-56,21-49,33.9,42.9,5-23,5-12,21.7,41.7,9-13,8-13,69.2,61.5,48,38,7,8,4,8,6,7,14,14,,,,,15,17,1,9,17,10,23,22,,,0,0,0,0
303422244,2011,"December 8, 2010",George Mason Patriots,Loyola (MD) Greyhounds,"7-2, 6-0 Home","3-5, 1-3 Away",66,52,,,Final,,36,30,,23,29,,NCAAB,25-49,20-50,51.0,40.0,5-13,4-16,38.5,25.0,11-16,8-12,68.8,66.7,27,40,12,10,11,6,3,4,11,18,,,,,13,18,22,1,5,11,21,22,,,0,0,0,0
303520046,2011,"December 18, 2010",Georgetown Hoyas,Loyola (MD) Greyhounds,"10-1, 5-0 Home","4-6, 1-4 Away",99,75,,,Final,,50,49,,27,48,,NCAAB,34-53,24-58,64.2,41.4,10-22,8-21,45.5,38.1,21-31,19-29,67.7,65.5,33,36,23,17,10,6,4,2,13,16,,,,,22,28,36,2,6,16,23,17,,,0,0,0,0
303622352,2011,"December 28, 2010",Loyola (MD) Greyhounds,Bucknell Bison,"4-8, 3-3 Home","7-7, 3-5 Away",59,70,,,Final,,27,32,,36,34,,NCAAB,20-61,22-49,32.8,44.9,6-21,7-15,28.6,46.7,13-20,19-21,65.0,90.5,39,41,11,11,8,3,5,3,11,14,,,,,21,20,10,16,13,5,22,33,,,0,0,0,0
310072363,2011,"January 7, 2011",Manhattan Jaspers,Loyola (MD) Greyhounds,"2-12, 0-4 Conf","6-8, 2-2 Conf",67,82,,,Final,,38,29,,32,50,,NCAAB,23-52,27-57,44.2,47.4,3-9,12-23,33.3,52.2,18-24,16-23,75.0,69.6,34,37,6,19,8,10,5,6,18,16,,,,,21,17,12,15,16,18,16,17,,,0,0,0,0
310142352,2011,"January 14, 2011",Loyola (MD) Greyhounds,Fairfield Stags,"7-9, 3-3 Conf","12-4, 5-1 Conf",66,65,,,Final,ESPNU,28,38,,35,30,,NCAAB,25-53,25-50,47.2,50.0,6-13,7-14,46.2,50.0,10-16,8-19,62.5,42.1,33,33,15,14,8,4,6,2,14,15,,,,,16,16,4,9,9,8,22,21,,,0,0,0,0
310202352,2011,"January 20, 2011",Loyola (MD) Greyhounds,Manhattan Jaspers,"9-9, 5-3 Conf","3-16, 1-7 Conf",62,50,,,Final,,30,32,,22,28,,NCAAB,21-49,22-57,42.9,38.6,5-11,1-4,45.5,25.0,15-21,5-9,71.4,55.6,40,32,7,5,5,8,3,3,12,12,,,,,11,18,14,2,14,15,22,15,,,0,0,0,0
310282352,2011,"January 28, 2011",Loyola (MD) Greyhounds,Siena Saints,"10-10, 6-4 Conf","8-12, 5-5 Conf",59,76,,,Final,,27,32,,39,37,,NCAAB,23-70,27-51,32.9,52.9,8-24,3-6,33.3,50.0,5-10,19-26,50.0,73.1,40,43,13,9,11,7,5,5,14,15,,,,,19,12,0,17,20,10,15,29,,,0,0,0,0
