ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400841135,2016,"November 16, 2015",Loyola (MD) Greyhounds,Long Island University Sharks,"0-2, 0-2 Home","1-0, 1-0 Away",68,71,,,Final,,29,39,,31,40,,NCAAB
400841137,2016,"November 21, 2015",St. Bonaventure Bonnies,Loyola (MD) Greyhounds,"2-1, 2-0 Home","1-3, 1-1 Away",94,82,,,Final,,50,44,,34,48,,NCAAB
400841139,2016,"November 28, 2015",Siena Saints,Loyola (MD) Greyhounds,"4-2, 1-0 Home","1-5, 1-2 Away",90,82,,,Final/OT,,32,44,14,40,36,6,NCAAB
400841140,2016,"December 5, 2015",Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,"2-6, 2-0 Home","1-7, 1-4 Away",85,68,,,Final,,47,38,,33,35,,NCAAB
400841141,2016,"December 22, 2015",Fairfield Stags,Loyola (MD) Greyhounds,"5-5, 4-1 Home","1-9, 1-5 Away",94,88,,,Final/OT,,42,36,16,40,38,10,NCAAB
400841142,2016,"December 30, 2015",Loyola (MD) Greyhounds,American Eagles,"2-10, 1-0 Conf","2-10, 0-1 Conf",75,67,,,Final,,33,42,,28,39,,NCAAB
400841143,2016,"January 6, 2016",Loyola (MD) Greyhounds,Lehigh Mountain Hawks,"4-10, 3-0 Conf","3-11, 1-2 Conf",51,50,,,Final,,18,33,,29,21,,NCAAB
400841145,2016,"January 13, 2016",Navy Midshipmen,Loyola (MD) Greyhounds,"13-5, 4-1 Conf","4-12, 3-2 Conf",60,52,,,Final,,22,38,,26,26,,NCAAB
400825518,2016,"January 20, 2016",Loyola (MD) Greyhounds,Bucknell Bison,"4-14, 3-4 Conf","9-9, 6-1 Conf",58,67,,,Final,,28,30,,27,40,,NCAAB
400841110,2016,"January 27, 2016",Holy Cross Crusaders,Loyola (MD) Greyhounds,"8-12, 3-6 Conf","5-14, 4-4 Conf",54,71,,,Final,,24,30,,39,32,,NCAAB
400861698,2016,"February 1, 2016",Loyola (MD) Greyhounds,Colgate Raiders,"7-14, 6-4 Conf","10-12, 6-5 Conf",68,65,,,Final,,36,32,,36,29,,NCAAB
400841147,2016,"February 6, 2016",Army Black Knights,Loyola (MD) Greyhounds,"13-11, 4-8 Conf","8-15, 7-5 Conf",99,100,,,Final/2OT,,34,44,21,34,44,22,NCAAB
400841050,2016,"February 13, 2016",Loyola (MD) Greyhounds,Boston University Terriers,"8-17, 7-7 Conf","16-11, 9-5 Conf",65,73,,,Final,,24,41,,36,37,,NCAAB
400841098,2016,"February 21, 2016",Colgate Raiders,Loyola (MD) Greyhounds,"13-14, 9-7 Conf","8-19, 7-9 Conf",93,90,,,Final/OT,,31,48,14,34,45,11,NCAAB
400841150,2016,"February 27, 2016",American Eagles,Loyola (MD) Greyhounds,"11-18, 9-9 Conf","9-20, 8-10 Conf",67,66,,,Final,,32,35,,31,35,,NCAAB
400841134,2016,"November 13, 2015",Loyola (MD) Greyhounds,Tennessee State Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",71,86,,,Final,,36,35,,36,50,,NCAAB
400840081,2016,"November 18, 2015",UMBC Retrievers,Loyola (MD) Greyhounds,"0-3, 0-1 Home","1-2, 1-0 Away",57,76,,,Final,,31,26,,43,33,,NCAAB
400841138,2016,"November 24, 2015",Loyola (MD) Greyhounds,Stony Brook Seawolves,"1-4, 0-3 Home","2-2, 1-2 Away",63,76,,,Final,,30,33,,42,34,,NCAAB
400813780,2016,"December 1, 2015",Kansas Jayhawks,Loyola (MD) Greyhounds,"5-1, 2-0 Home","1-6, 1-3 Away",94,61,,,Final,ESPN3,40,54,,36,25,,NCAAB
400833371,2016,"December 8, 2015",Loyola (MD) Greyhounds,Towson Tigers,"1-8, 0-4 Home","7-3, 2-1 Away",54,65,,,Final,,24,30,,30,35,,NCAAB
400817522,2016,"December 27, 2015",Northwestern Wildcats,Loyola (MD) Greyhounds,"12-1, 9-0 Home","1-10, 1-6 Away",74,59,,,Final,BTN,22,52,,33,26,,NCAAB
400841124,2016,"January 2, 2016",Lafayette Leopards,Loyola (MD) Greyhounds,"3-10, 0-2 Conf","3-10, 2-0 Conf",78,81,,,Final,,31,47,,42,39,,NCAAB
400841144,2016,"January 9, 2016",Loyola (MD) Greyhounds,Army Black Knights,"4-11, 3-1 Conf","11-5, 2-2 Conf",59,73,,,Final,,25,34,,36,37,,NCAAB
400840903,2016,"January 18, 2016",Boston University Terriers,Loyola (MD) Greyhounds,"10-9, 3-3 Conf","4-13, 3-3 Conf",87,84,,,Final/OT,CBSSN,43,33,11,35,41,8,NCAAB
400841129,2016,"January 30, 2016",Loyola (MD) Greyhounds,Lafayette Leopards,"6-14, 5-4 Conf","5-15, 2-7 Conf",84,77,,,Final,,46,38,,30,47,,NCAAB
400841146,2016,"February 3, 2016",Lehigh Mountain Hawks,Loyola (MD) Greyhounds,"7-14, 5-5 Conf","7-15, 6-5 Conf",71,66,,,Final,,34,37,,26,40,,NCAAB
400841148,2016,"February 10, 2016",Loyola (MD) Greyhounds,Navy Midshipmen,"8-16, 7-6 Conf","17-9, 8-5 Conf",51,71,,,Final,,19,32,,35,36,,NCAAB
400825526,2016,"February 17, 2016",Bucknell Bison,Loyola (MD) Greyhounds,"14-12, 11-4 Conf","8-18, 7-8 Conf",87,52,,,Final,,36,51,,25,27,,NCAAB
400841116,2016,"February 24, 2016",Loyola (MD) Greyhounds,Holy Cross Crusaders,"9-19, 8-9 Conf","10-18, 5-12 Conf",78,63,,,Final,,33,45,,23,40,,NCAAB
400868321,2016,"March 1, 2016",Loyola (MD) Greyhounds,Holy Cross Crusaders,"9-21, 8-10 Conf","11-19, 5-13 Conf",67,72,,,Final,,43,24,,43,29,,NCAAB
