ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152454,2007,"November 11, 2006",North Florida Ospreys,Loyola (MD) Greyhounds,"0-2, 0-1 Home","1-1, 1-1 Away",50,65,,,Final,,20,30,,23,42,,NCAAB
263240044,2007,"November 20, 2006",American Eagles,Loyola (MD) Greyhounds,"3-1, 2-0 Home","2-2, 2-2 Away",81,74,,,Final,,41,40,,26,48,,NCAAB
263362352,2007,"December 2, 2006",Loyola (MD) Greyhounds,Mt. St. Mary's Mountaineers,"4-2, 2-0 Home","1-6, 0-4 Away",83,66,,,Final,,37,46,,28,38,,NCAAB
263442363,2007,"December 10, 2006",Manhattan Jaspers,Loyola (MD) Greyhounds,"3-6, 1-1 Conf","5-3, 1-1 Conf",58,77,,,Final,,27,31,,32,45,,NCAAB
263610077,2007,"December 27, 2006",Northwestern Wildcats,Loyola (MD) Greyhounds,"9-3, 8-2 Home","5-5, 3-4 Away",66,60,,,Final,,26,40,,33,27,,NCAAB
270022352,2007,"January 2, 2007",Loyola (MD) Greyhounds,Marist Red Foxes,"6-6, 2-1 Conf","10-4, 2-1 Conf",77,69,,,Final,,34,43,,26,43,,NCAAB
270092561,2007,"January 9, 2007",Siena Saints,Loyola (MD) Greyhounds,"8-6, 4-1 Conf","8-6, 4-1 Conf",87,94,,,Final/OT,,40,34,13,43,31,20,NCAAB
270152352,2007,"January 15, 2007",Loyola (MD) Greyhounds,Towson Tigers,"9-7, 5-2 Home","8-9, 4-6 Away",62,70,,,Final,,31,31,,34,36,,NCAAB
270212520,2007,"January 21, 2007",Rider Broncs,Loyola (MD) Greyhounds,"10-9, 4-5 Conf","11-7, 7-1 Conf",73,78,,,Final,,32,41,,38,40,,NCAAB
270270314,2007,"January 27, 2007",Iona Gaels,Loyola (MD) Greyhounds,"0-20, 0-10 Conf","12-8, 8-2 Conf",61,71,,,Final,,22,39,,40,31,,NCAAB
270342368,2007,"February 3, 2007",Marist Red Foxes,Loyola (MD) Greyhounds,"16-7, 8-4 Conf","13-9, 9-3 Conf",71,66,,,Final,,28,43,,33,33,,NCAAB
270402352,2007,"February 9, 2007",Loyola (MD) Greyhounds,Canisius Golden Griffins,"14-10, 10-4 Conf","11-13, 6-8 Conf",77,74,,,Final,,36,41,,36,38,,NCAAB
