ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253312352,2006,"November 27, 2005",Loyola (MD) Greyhounds,UMBC Retrievers,"2-0, 1-0 Home","1-3, 0-2 Away",71,64,,,Final,,35,36,,28,36,,NCAAB
253370116,2006,"December 3, 2005",Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,"1-4, 1-1 Home","4-0, 2-0 Away",71,76,,,Final,,29,42,,29,47,,NCAAB
253452352,2006,"December 11, 2005",Loyola (MD) Greyhounds,Manhattan Jaspers,"5-1, 1-1 Conf","2-4, 2-0 Conf",73,85,,,Final,,34,39,,40,45,,NCAAB
253632678,2006,"December 29, 2005",VMI Keydets,Loyola (MD) Greyhounds,"5-5, 3-3 Home","6-2, 4-1 Away",79,87,,,Final,,39,40,,45,42,,NCAAB
260032507,2006,"January 3, 2006",Providence Friars,Loyola (MD) Greyhounds,"7-4, 6-2 Home","7-3, 5-2 Away",94,81,,,Final,,40,54,,43,38,,NCAAB
260082352,2006,"January 8, 2006",Loyola (MD) Greyhounds,Marist Red Foxes,"9-3, 3-1 Conf","5-6, 0-4 Conf",78,75,,,Final,,33,45,,38,37,,NCAAB
260140315,2006,"January 14, 2006",Niagara Purple Eagles,Loyola (MD) Greyhounds,"5-9, 2-4 Conf","10-4, 4-2 Conf",75,72,,,Final,,32,43,,29,43,,NCAAB
260222352,2006,"January 22, 2006",Loyola (MD) Greyhounds,Rider Broncs,"11-5, 5-3 Conf","5-11, 1-7 Conf",78,76,,,Final,,48,30,,36,40,,NCAAB
260282612,2006,"January 28, 2006",Saint Peter's Peacocks,Loyola (MD) Greyhounds,"9-10, 5-5 Conf","11-7, 5-5 Conf",76,74,,,Final,,39,37,,42,32,,NCAAB
260332352,2006,"February 2, 2006",Loyola (MD) Greyhounds,Siena Saints,"11-9, 5-7 Conf","10-10, 5-7 Conf",83,89,,,Final,,27,56,,41,48,,NCAAB
260392352,2006,"February 8, 2006",Loyola (MD) Greyhounds,Iona Gaels,"11-11, 5-9 Conf","17-5, 11-3 Conf",85,101,,,Final,,33,52,,54,47,,NCAAB
260452561,2006,"February 14, 2006",Siena Saints,Loyola (MD) Greyhounds,"13-11, 8-8 Conf","12-12, 6-10 Conf",85,69,,,Final,,36,49,,33,36,,NCAAB
260552520,2006,"February 24, 2006",Rider Broncs,Loyola (MD) Greyhounds,"8-18, 4-13 Conf","14-12, 7-10 Conf",66,69,,,Final,,29,37,,30,39,,NCAAB
253230119,2006,"November 19, 2005",Towson Tigers,Loyola (MD) Greyhounds,"0-1, 0-1 Home","1-0, 1-0 Away",67,80,,,Final,,38,29,,42,38,,NCAAB
253332352,2006,"November 29, 2005",Loyola (MD) Greyhounds,American Eagles,"3-0, 2-0 Home","0-4, 0-4 Away",68,60,,,Final,,44,24,,24,36,,NCAAB
253432217,2006,"December 9, 2005",Fairfield Stags,Loyola (MD) Greyhounds,"1-5, 0-1 Conf","5-0, 1-0 Conf",85,90,,,Final/OT,,37,43,5,41,39,10,NCAAB
253570258,2006,"December 23, 2005",Virginia Cavaliers,Loyola (MD) Greyhounds,"4-4, 3-1 Home","5-2, 3-1 Away",98,59,,,Final,,60,38,,29,30,,NCAAB
253650048,2006,"December 31, 2005",Delaware Blue Hens,Loyola (MD) Greyhounds,"4-7, 4-1 Home","7-2, 5-1 Away",86,99,,,Final,,31,55,,37,62,,NCAAB
260062352,2006,"January 6, 2006",Loyola (MD) Greyhounds,Niagara Purple Eagles,"8-3, 2-1 Conf","3-8, 0-3 Conf",82,70,,,Final,,35,47,,31,39,,NCAAB
260122099,2006,"January 12, 2006",Canisius Golden Griffins,Loyola (MD) Greyhounds,"4-9, 3-2 Conf","10-3, 4-1 Conf",80,95,,,Final,,29,51,,37,58,,NCAAB
260190314,2006,"January 19, 2006",Iona Gaels,Loyola (MD) Greyhounds,"13-3, 7-1 Conf","10-5, 4-3 Conf",86,68,,,Final,,30,56,,37,31,,NCAAB
260242352,2006,"January 24, 2006",Loyola (MD) Greyhounds,Fairfield Stags,"11-6, 5-4 Conf","6-11, 4-5 Conf",72,80,,,Final,,30,42,,31,49,,NCAAB
260302368,2006,"January 30, 2006",Marist Red Foxes,Loyola (MD) Greyhounds,"13-6, 7-4 Conf","11-8, 5-6 Conf",86,78,,,Final,,42,44,,31,47,,NCAAB
260362363,2006,"February 5, 2006",Manhattan Jaspers,Loyola (MD) Greyhounds,"14-7, 10-3 Conf","11-10, 5-8 Conf",86,68,,,Final,,49,37,,29,39,,NCAAB
260422352,2006,"February 11, 2006",Loyola (MD) Greyhounds,Saint Peter's Peacocks,"12-11, 6-9 Conf","12-12, 8-7 Conf",89,69,,,Final,,38,51,,28,41,,NCAAB
260482352,2006,"February 17, 2006",Loyola (MD) Greyhounds,High Point Panthers,"13-12, 7-4 Home","13-11, 5-9 Away",77,71,,,Final,,34,43,,42,29,,NCAAB
260572352,2006,"February 26, 2006",Loyola (MD) Greyhounds,Canisius Golden Griffins,"15-12, 8-10 Conf","8-19, 6-12 Conf",59,54,,,Final,,20,39,,28,26,,NCAAB
260622352,2006,"March 3, 2006",Loyola (MD) Greyhounds,Canisius Golden Griffins,"15-13, 8-10 Conf","9-19, 6-12 Conf",72,74,,,Final,,32,40,,39,35,,NCAAB
