ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283200265,2009,"November 15, 2008",Washington State Cougars,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-2, 0-2 Away",76,25,,,Final,,41,35,,11,14,,NCAAB
283230256,2009,"November 18, 2008",James Madison Dukes,Mississippi Valley State Delta Devils,1-1,0-4,62,54,,,Final,,30,32,,23,31,,NCAAB
283290012,2009,"November 24, 2008",Arizona Wildcats,Mississippi Valley State Delta Devils,"2-1, 2-1 Home","0-6, 0-5 Away",86,52,,,Final,,44,42,,21,31,,NCAAB
283340066,2009,"November 29, 2008",Iowa State Cyclones,Mississippi Valley State Delta Devils,"4-1, 4-0 Home","0-8, 0-7 Away",77,59,,,Final,,28,49,,28,31,,NCAAB
283420096,2009,"December 7, 2008",Kentucky Wildcats,Mississippi Valley State Delta Devils,"6-3, 4-2 Home","0-10, 0-9 Away",88,65,,,Final,,39,49,,31,34,,NCAAB
283502032,2009,"December 15, 2008",Arkansas State Red Wolves,Mississippi Valley State Delta Devils,"7-2, 4-0 Home","0-12, 0-11 Away",75,58,,,Final,,37,38,,27,31,,NCAAB
290032029,2009,"January 3, 2009",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"2-10, 1-0 Conf","0-14, 0-1 Conf",74,52,,,Final,,32,42,,13,39,,NCAAB
290122400,2009,"January 12, 2009",Mississippi Valley State Delta Devils,Alabama State Hornets,"1-15, 1-2 Conf","7-7, 4-0 Conf",64,65,,,Final,,28,36,,30,35,,NCAAB
290192582,2009,"January 19, 2009",Southern Jaguars,Mississippi Valley State Delta Devils,"3-15, 3-3 Conf","1-17, 1-4 Conf",57,54,,,Final,,31,26,,21,33,,NCAAB
290262400,2009,"January 26, 2009",Mississippi Valley State Delta Devils,Texas Southern Tigers,"3-17, 3-4 Conf","1-19, 1-6 Conf",81,68,,,Final,,30,51,,32,36,,NCAAB
290332755,2009,"February 2, 2009",Grambling Tigers,Mississippi Valley State Delta Devils,"6-14, 4-5 Conf","3-19, 3-6 Conf",75,68,,,Final,,32,43,,31,37,,NCAAB
290402011,2009,"February 9, 2009",Alabama State Hornets,Mississippi Valley State Delta Devils,"13-8, 10-1 Conf","3-21, 3-8 Conf",80,67,,,Final,,36,44,,26,41,,NCAAB
