ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303200084,2011,"November 16, 2010",Indiana Hoosiers,Mississippi Valley State Delta Devils,"3-0, 3-0 Home","0-2, 0-2 Away",71,54,,,Final,BTN,27,44,,23,31,,NCAAB,23-60,17-50,38.3,34.0,5-17,7-21,29.4,33.3,20-29,13-21,69.0,61.9,43,39,16,11,10,8,1,3,17,23,,,,,19,25,23,7,16,11,25,26,,,0,1,0,0
303270252,2011,"November 23, 2010",BYU Cougars,Mississippi Valley State Delta Devils,"4-0, 4-0 Home","0-4, 0-4 Away",86,36,,,Final,,37,49,,10,26,,NCAAB,28-72,15-60,38.9,25.0,8-27,3-15,29.6,20.0,22-28,3-11,78.6,27.3,61,48,17,5,13,7,5,6,13,25,,,,,11,22,50,0,19,12,38,28,,,0,0,0,0
303310290,2011,"November 27, 2010",Georgia Southern Eagles,Mississippi Valley State Delta Devils,2-5,1-5,64,75,,,Final,,34,30,,36,39,,NCAAB,22-49,23-54,44.9,42.6,2-10,4-15,20.0,26.7,18-30,25-34,60.0,73.5,34,37,14,9,11,9,5,1,28,21,,,,,29,27,2,11,10,11,22,24,,,1,0,0,0
303470145,2011,"December 13, 2010",Ole Miss Rebels,Mississippi Valley State Delta Devils,"6-2, 5-1 Home","1-7, 0-6 Away",101,69,,,Final,,52,49,,26,43,,NCAAB,35-64,23-64,54.7,35.9,7-22,7-17,31.8,41.2,24-33,16-24,72.7,66.7,52,40,21,8,5,4,5,2,13,16,,,,,21,24,37,0,15,16,29,19,,,0,1,0,0
303520096,2011,"December 18, 2010",Kentucky Wildcats,Mississippi Valley State Delta Devils,"8-2, 4-0 Home","1-9, 0-8 Away",85,60,,,Final,,44,41,,24,36,,NCAAB,27-59,22-67,45.8,32.8,7-18,8-23,38.9,34.8,24-32,8-10,75.0,80.0,37,45,11,14,7,5,11,3,12,23,,,,,10,23,30,3,9,16,28,25,,,2,0,0,0
303632572,2011,"December 29, 2010",Southern Miss Golden Eagles,Mississippi Valley State Delta Devils,"10-2, 5-0 Home","1-11, 0-10 Away",91,46,,,Final,,41,50,,20,26,,NCAAB,30-63,12-59,47.6,20.3,11-24,4-22,45.8,18.2,20-29,18-34,69.0,52.9,57,49,20,4,7,4,7,3,11,17,,,,,27,29,49,0,13,17,38,24,,,1,1,0,0
310042029,2011,"January 4, 2011",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"0-13, 0-1 Conf","2-12, 1-0 Conf",69,83,,,Final,,36,33,,42,41,,NCAAB,23-58,26-53,39.7,49.1,8-23,8-15,34.8,53.3,15-25,23-34,60.0,67.6,38,46,17,19,11,5,2,4,14,20,,,,,21,17,4,27,8,8,27,33,,,2,1,0,0
310102400,2011,"January 10, 2011",Mississippi Valley State Delta Devils,Alabama State Hornets,"3-13, 2-1 Conf","5-12, 2-2 Conf",74,70,,,Final,,45,29,,40,30,,NCAAB,24-43,25-56,55.8,44.6,8-13,5-19,61.5,26.3,18-29,15-21,62.1,71.4,32,36,18,12,11,9,2,1,22,17,,,,,21,22,12,0,7,11,24,19,,,0,0,0,0
310172582,2011,"January 17, 2011",Southern Jaguars,Mississippi Valley State Delta Devils,"3-15, 2-4 Conf","5-13, 4-1 Conf",62,65,,,Final,,26,36,,33,32,,NCAAB,22-56,23-60,39.3,38.3,4-14,5-25,28.6,20.0,14-16,14-18,87.5,77.8,37,46,16,11,9,11,4,3,16,20,,,,,17,19,0,16,12,20,19,23,,,0,0,0,0
310242400,2011,"January 24, 2011",Mississippi Valley State Delta Devils,Texas Southern Tigers,"7-13, 6-1 Conf","8-10, 6-1 Conf",89,76,,,Final,ESPNU,60,29,,36,40,,NCAAB,33-63,24-51,52.4,47.1,12-29,6-22,41.4,27.3,11-19,22-33,57.9,66.7,33,39,22,7,8,6,2,3,9,15,,,,,25,17,29,4,7,8,25,29,,,0,0,0,0
