ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400817201,2016,"November 19, 2015",Air Force Falcons,Mississippi Valley State Delta Devils,"2-1, 2-0 Home","0-2, 0-2 Away",65,64,,,Final,,29,36,,43,21,,NCAAB
400847420,2016,"November 23, 2015",Grand Canyon Antelopes,Mississippi Valley State Delta Devils,"4-0, 4-0 Home","0-4, 0-4 Away",94,60,,,Final,,44,50,,31,29,,NCAAB
400844903,2016,"November 28, 2015",Robert Morris Colonials,Mississippi Valley State Delta Devils,1-6,0-6,67,64,,,Final,,31,36,,30,34,,NCAAB
400817666,2016,"December 1, 2015",Duquesne Dukes,Mississippi Valley State Delta Devils,"6-1, 3-0 Home","0-8, 0-7 Away",91,77,,,Final,,53,38,,30,47,,NCAAB
400840063,2016,"December 6, 2015",Seattle Redhawks,Mississippi Valley State Delta Devils,"3-5, 2-3 Home","0-10, 0-9 Away",84,72,,,Final,,35,49,,32,40,,NCAAB
400817519,2016,"December 15, 2015",Northwestern Wildcats,Mississippi Valley State Delta Devils,"9-1, 7-0 Home","0-12, 0-11 Away",78,48,,,Final,,37,41,,27,21,,NCAAB
400841565,2016,"December 29, 2015",Hawai'i Rainbow Warriors,Mississippi Valley State Delta Devils,"10-2, 10-1 Home","0-14, 0-13 Away",77,48,,,Final,,43,34,,16,32,,NCAAB
400846820,2016,"January 9, 2016",Alabama State Hornets,Mississippi Valley State Delta Devils,"6-9, 1-2 Conf","1-15, 1-1 Conf",75,74,,,Final/OT,,25,43,7,29,39,6,NCAAB
400847422,2016,"January 16, 2016",Mississippi Valley State Delta Devils,Alcorn State Braves,"2-16, 2-2 Conf","5-11, 3-2 Conf",87,93,,,Final/3OT,,40,27,20,27,40,26,NCAAB
400847033,2016,"January 23, 2016",Texas Southern Tigers,Mississippi Valley State Delta Devils,"7-11, 6-0 Conf","2-18, 2-4 Conf",75,60,,,Final,,33,42,,31,29,,NCAAB
400847325,2016,"January 30, 2016",Mississippi Valley State Delta Devils,Jackson State Tigers,"3-19, 3-5 Conf","11-10, 6-2 Conf",62,77,,,Final,,28,34,,41,36,,NCAAB
400846847,2016,"February 6, 2016",Mississippi Valley State Delta Devils,Alabama State Hornets,"4-20, 4-6 Conf","8-14, 3-7 Conf",62,73,,,Final,,41,21,,27,46,,NCAAB
400847425,2016,"February 13, 2016",Alcorn State Braves,Mississippi Valley State Delta Devils,"11-12, 9-3 Conf","5-21, 5-7 Conf",72,71,,,Final/OT,,31,34,7,28,37,6,NCAAB
400847039,2016,"February 20, 2016",Mississippi Valley State Delta Devils,Texas Southern Tigers,"5-23, 5-9 Conf","13-12, 12-1 Conf",67,98,,,Final,,33,34,,48,50,,NCAAB
400847330,2016,"February 27, 2016",Jackson State Tigers,Mississippi Valley State Delta Devils,"16-12, 11-4 Conf","5-25, 5-11 Conf",60,49,,,Final,,28,32,,24,25,,NCAAB
400847317,2016,"March 5, 2016",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"8-24, 6-12 Conf","6-26, 6-12 Conf",78,71,,,Final,,41,37,,37,34,,NCAAB
