ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253150300,2006,"November 11, 2005",UC Irvine Anteaters,Mississippi Valley State Delta Devils,"1-1, 1-0 Home","0-2, 0-2 Away",94,40,,,Final,,49,45,,20,20,,NCAAB
253432400,2006,"December 9, 2005",Mississippi Valley State Delta Devils,Montana Grizzlies,"0-4, 0-1 Home","6-1, 2-1 Away",57,81,,,Final,,25,32,,44,37,,NCAAB
253552608,2006,"December 21, 2005",Saint Mary's Gaels,Mississippi Valley State Delta Devils,"4-4, 3-1 Home","0-6, 0-5 Away",78,48,,,Final,,29,49,,24,24,,NCAAB
253612638,2006,"December 27, 2005",UTEP Miners,Mississippi Valley State Delta Devils,"7-2, 6-1 Home","0-8, 0-7 Away",74,58,,,Final,,42,32,,25,33,,NCAAB
260022400,2006,"January 2, 2006",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"1-9, 1-0 Conf","3-6, 0-1 Conf",68,62,,,Final,,29,39,,26,36,,NCAAB
260092010,2006,"January 9, 2006",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"5-5, 3-1 Conf","2-10, 2-1 Conf",74,67,,,Final,,38,36,,30,37,,NCAAB
260162400,2006,"January 16, 2006",Mississippi Valley State Delta Devils,Southern Jaguars,"4-10, 4-1 Conf","7-10, 5-1 Conf",70,64,,,Final,,42,28,,28,36,,NCAAB
260232504,2006,"January 23, 2006",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"3-15, 0-7 Conf","6-10, 6-1 Conf",62,67,,,Final,,28,34,,42,25,,NCAAB
260302400,2006,"January 30, 2006",Mississippi Valley State Delta Devils,Grambling Tigers,"6-12, 6-3 Conf","9-7, 7-2 Conf",59,64,,,Final,,29,30,,36,28,,NCAAB
260372400,2006,"February 6, 2006",Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,"6-14, 6-5 Conf","8-9, 6-5 Conf",74,85,,,Final,,39,35,,42,43,,NCAAB
260442582,2006,"February 13, 2006",Southern Jaguars,Mississippi Valley State Delta Devils,"13-11, 11-2 Conf","6-16, 6-7 Conf",71,60,,,Final,,36,35,,27,33,,NCAAB
260512400,2006,"February 20, 2006",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"8-16, 8-7 Conf","4-21, 1-13 Conf",73,71,,,Final,,36,37,,29,42,,NCAAB
260582755,2006,"February 27, 2006",Grambling Tigers,Mississippi Valley State Delta Devils,"12-11, 10-6 Conf","9-17, 9-8 Conf",53,62,,,Final,,19,34,,30,32,,NCAAB
253140154,2006,"November 10, 2005",Wake Forest Demon Deacons,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",78,64,,,Final,,35,43,,33,31,,NCAAB
253260245,2006,"November 22, 2005",Texas A&M Aggies,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-3, 0-3 Away",84,53,,,Final,,50,34,,31,22,,NCAAB
253442449,2006,"December 10, 2005",North Dakota State Bison,Mississippi Valley State Delta Devils,"3-5, 3-0 Home","0-5, 0-4 Away",83,63,,,Final,,45,38,,34,29,,NCAAB
253560506,2006,"December 22, 2005",Concordia University (CA) Eagles,Mississippi Valley State Delta Devils,,"0-7, 0-6 Away",77,73,,,Final,,35,42,,38,35,,NCAAB
253622400,2006,"December 28, 2005",Mississippi Valley State Delta Devils,Colgate Raiders,"0-9, 0-2 Home","6-7, 2-5 Away",53,64,,,Final,,22,31,,27,37,,NCAAB
260072011,2006,"January 7, 2006",Alabama State Hornets,Mississippi Valley State Delta Devils,"2-12, 0-3 Conf","2-9, 2-0 Conf",70,74,,,Final,,29,41,,38,36,,NCAAB
260142400,2006,"January 14, 2006",Mississippi Valley State Delta Devils,Alcorn State Braves,"3-10, 3-1 Conf","3-11, 3-2 Conf",67,59,,,Final,,34,33,,26,33,,NCAAB
260212640,2006,"January 21, 2006",Texas Southern Tigers,Mississippi Valley State Delta Devils,"3-15, 1-5 Conf","5-10, 5-1 Conf",65,67,,,Final,,30,35,,43,24,,NCAAB
260282400,2006,"January 28, 2006",Mississippi Valley State Delta Devils,Jackson State Tigers,"6-11, 6-2 Conf","9-11, 5-3 Conf",51,61,,,Final,,26,25,,28,33,,NCAAB
260352400,2006,"February 4, 2006",Mississippi Valley State Delta Devils,Alabama State Hornets,"6-13, 6-4 Conf","7-14, 5-5 Conf",48,58,,,Final,,20,28,,21,37,,NCAAB
260422016,2006,"February 11, 2006",Alcorn State Braves,Mississippi Valley State Delta Devils,"6-15, 6-6 Conf","6-15, 6-6 Conf",78,61,,,Final,,41,37,,26,35,,NCAAB
260492400,2006,"February 18, 2006",Mississippi Valley State Delta Devils,Texas Southern Tigers,"7-16, 7-7 Conf","6-19, 4-9 Conf",69,62,,,Final,,36,33,,28,34,,NCAAB
260562296,2006,"February 25, 2006",Jackson State Tigers,Mississippi Valley State Delta Devils,"13-14, 9-6 Conf","8-17, 8-8 Conf",67,61,,,Final,,24,43,,28,33,,NCAAB
260612029,2006,"March 2, 2006",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"11-15, 8-10 Conf","9-18, 9-9 Conf",68,57,,,Final,,24,44,,23,34,,NCAAB
260682755,2006,"March 9, 2006",Grambling Tigers,Mississippi Valley State Delta Devils,"14-12, 11-7 Conf","9-19, 9-9 Conf",50,49,,,Final,,23,27,,26,23,,NCAAB
