ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988202,2018,"November 13, 2017",Utah Utes,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-2, 0-2 Away",91,51,,,Final,PAC12,41,50,,21,30,,NCAAB
400990127,2018,"November 19, 2017",Kent State Golden Flashes,Mississippi Valley State Delta Devils,"3-0, 2-0 Home","0-4, 0-4 Away",80,67,,,Final,ESPN3,34,46,,27,40,,NCAAB
400988928,2018,"November 25, 2017",Mississippi Valley State Delta Devils,SE Louisiana Lions,0-6,4-3,59,73,,,Final,,27,32,,46,27,,NCAAB
400989230,2018,"December 3, 2017",Oklahoma State Cowboys,Mississippi Valley State Delta Devils,"7-1, 6-0 Home","0-8, 0-7 Away",83,62,,,Final,,45,38,,27,35,,NCAAB
400990168,2018,"December 16, 2017",Akron Zips,Mississippi Valley State Delta Devils,"6-2, 6-0 Home","0-10, 0-9 Away",81,63,,,Final,ESPN3,42,39,,25,38,,NCAAB
400991813,2018,"December 20, 2017",UNLV Rebels,Mississippi Valley State Delta Devils,"10-2, 5-1 Home","0-12, 0-11 Away",95,63,,,Final,,52,43,,21,42,,NCAAB
400992895,2018,"January 1, 2018",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"0-14, 0-1 Conf","1-14, 1-0 Conf",71,80,,,Final,,34,37,,45,35,,NCAAB
400992829,2018,"January 8, 2018",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"2-15, 2-2 Conf","0-16, 0-3 Conf",65,55,,,Final,,30,35,,23,32,,NCAAB
400992896,2018,"January 15, 2018",Mississippi Valley State Delta Devils,Southern Jaguars,"0-18, 0-5 Conf","6-13, 2-4 Conf",70,78,,,Final/OT,,33,28,9,33,28,17,NCAAB
400992898,2018,"January 22, 2018",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"6-15, 3-4 Conf","0-20, 0-7 Conf",93,77,,,Final,,53,40,,32,45,,NCAAB
400992886,2018,"January 29, 2018",Mississippi Valley State Delta Devils,Grambling Tigers,"1-21, 1-8 Conf","10-12, 6-3 Conf",89,92,,,Final/OT,,32,42,15,46,28,18,NCAAB
400992836,2018,"February 5, 2018",Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,"2-22, 2-9 Conf","2-22, 2-9 Conf",77,67,,,Final,,37,40,,37,30,,NCAAB
400992900,2018,"February 12, 2018",Southern Jaguars,Mississippi Valley State Delta Devils,"12-14, 8-5 Conf","2-24, 2-11 Conf",55,51,,,Final,,22,33,,16,35,,NCAAB
400992902,2018,"February 19, 2018",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"3-25, 3-12 Conf","11-17, 8-6 Conf",76,71,,,Final,,24,52,,32,39,,NCAAB
400992892,2018,"February 26, 2018",Grambling Tigers,Mississippi Valley State Delta Devils,"15-14, 11-5 Conf","4-26, 4-13 Conf",74,79,,,Final,,37,37,,45,34,,NCAAB
400986846,2018,"November 11, 2017",BYU Cougars,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",91,61,,,Final,ESPN3,47,44,,23,38,,NCAAB
400991818,2018,"November 15, 2017",Utah State Aggies,Mississippi Valley State Delta Devils,"2-1, 2-0 Home","0-3, 0-3 Away",83,47,,,Final,,33,50,,28,19,,NCAAB
400989612,2018,"November 21, 2017",Loyola Chicago Ramblers,Mississippi Valley State Delta Devils,"5-0, 4-0 Home","0-5, 0-5 Away",63,50,,,Final,ESPN3,28,35,,31,19,,NCAAB
400988688,2018,"November 26, 2017",Samford Bulldogs,Mississippi Valley State Delta Devils,"2-5, 2-1 Home","0-7, 0-6 Away",83,70,,,Final,ESPN3,43,40,,29,41,,NCAAB
400989841,2018,"December 13, 2017",Duquesne Dukes,Mississippi Valley State Delta Devils,"6-3, 6-3 Home","0-9, 0-8 Away",73,49,,,Final,,34,39,,20,29,,NCAAB
400990633,2018,"December 18, 2017",Grand Canyon Antelopes,Mississippi Valley State Delta Devils,"8-3, 8-1 Home","0-11, 0-10 Away",71,38,,,Final,ESPN3,33,38,,19,19,,NCAAB
400992574,2018,"December 23, 2017",UAB Blazers,Mississippi Valley State Delta Devils,"9-4, 8-0 Home","0-13, 0-12 Away",74,57,,,Final,,40,34,,23,34,,NCAAB
400992848,2018,"January 6, 2018",Alabama State Hornets,Mississippi Valley State Delta Devils,"2-13, 2-1 Conf","0-15, 0-2 Conf",63,46,,,Final,,35,28,,26,20,,NCAAB
400992870,2018,"January 13, 2018",Mississippi Valley State Delta Devils,Alcorn State Braves,"0-17, 0-4 Conf","5-13, 1-4 Conf",63,77,,,Final,,29,34,,43,34,,NCAAB
400992897,2018,"January 20, 2018",Texas Southern Tigers,Mississippi Valley State Delta Devils,"4-15, 4-2 Conf","0-19, 0-6 Conf",91,77,,,Final,,42,49,,46,31,,NCAAB
