ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293182250,2010,"November 14, 2009",Gonzaga Bulldogs,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-2, 0-2 Away",92,74,,,Final,,45,47,,30,44,,NCAAB
293260066,2010,"November 22, 2009",Iowa State Cyclones,Mississippi Valley State Delta Devils,"4-0, 3-0 Home","1-3, 0-3 Away",96,55,,,Final,,44,52,,22,33,,NCAAB
293312335,2010,"November 27, 2009",Liberty Flames,Mississippi Valley State Delta Devils,2-5,1-5,72,53,,,Final,,34,38,,28,25,,NCAAB
293390008,2010,"December 5, 2009",Arkansas Razorbacks,Mississippi Valley State Delta Devils,"3-5, 3-3 Home","1-7, 0-5 Away",91,54,,,Final,,53,38,,32,22,,NCAAB
293512483,2010,"December 16, 2009",Oregon Ducks,Mississippi Valley State Delta Devils,"5-4, 5-2 Home","1-9, 0-7 Away",79,51,,,Final,,40,39,,24,27,,NCAAB
293562400,2010,"December 22, 2009",Mississippi Valley State Delta Devils,Arkansas State Red Wolves,"1-11, 1-1 Home","5-5, 2-2 Away",64,71,,,Final,,35,29,,45,26,,NCAAB
300042400,2010,"January 4, 2010",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"1-13, 0-1 Conf","1-11, 1-0 Conf",68,69,,,Final/OT,,26,36,6,33,29,7,NCAAB
300112010,2010,"January 11, 2010",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"4-8, 1-3 Conf","2-14, 1-2 Conf",72,56,,,Final,,32,40,,24,32,,NCAAB
300182400,2010,"January 18, 2010",Mississippi Valley State Delta Devils,Southern Jaguars,"4-14, 3-2 Conf","3-15, 1-5 Conf",57,45,,,Final,,27,30,,15,30,,NCAAB
300252504,2010,"January 25, 2010",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"10-8, 5-2 Conf","4-16, 3-4 Conf",69,63,,,Final/OT,,27,30,12,23,34,6,NCAAB
300322400,2010,"February 1, 2010",Mississippi Valley State Delta Devils,Grambling Tigers,"5-17, 4-5 Conf","4-13, 2-7 Conf",93,83,,,Final,,39,54,,43,40,,NCAAB
300392400,2010,"February 8, 2010",Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,"6-18, 5-6 Conf","8-11, 5-6 Conf",69,77,,,Final,,30,39,,36,41,,NCAAB
300462582,2010,"February 15, 2010",Southern Jaguars,Mississippi Valley State Delta Devils,"4-21, 2-11 Conf","7-19, 6-7 Conf",48,54,,,Final,,32,16,,22,32,,NCAAB
300532400,2010,"February 22, 2010",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"8-20, 7-8 Conf","14-11, 9-5 Conf",68,69,,,Final,,32,36,,32,37,,NCAAB
300602755,2010,"March 1, 2010",Grambling Tigers,Mississippi Valley State Delta Devils,"6-18, 4-12 Conf","9-21, 8-9 Conf",61,65,,,Final,,25,36,,29,36,,NCAAB
293170265,2010,"November 13, 2009",Washington State Cougars,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",94,66,,,Final,,43,51,,26,40,,NCAAB
293232400,2010,"November 19, 2009",Mississippi Valley State Delta Devils,Champion Christian College Tigers,"1-2, 1-0 Home",,102,56,,,Final,,60,42,,23,33,,NCAAB
293280139,2010,"November 24, 2009",Saint Louis Billikens,Mississippi Valley State Delta Devils,"4-0, 4-0 Home","1-4, 0-4 Away",75,39,,,Final,,31,44,,24,15,,NCAAB
293320338,2010,"November 28, 2009",Kennesaw State Owls,Mississippi Valley State Delta Devils,3-3,1-6,85,68,,,Final,,39,46,,20,48,,NCAAB
293460236,2010,"December 12, 2009",Chattanooga Mocs,Mississippi Valley State Delta Devils,"5-4, 3-1 Home","1-8, 0-6 Away",82,60,,,Final,,44,38,,29,31,,NCAAB
293530204,2010,"December 19, 2009",Oregon State Beavers,Mississippi Valley State Delta Devils,"5-5, 3-1 Home","1-10, 0-8 Away",76,62,,,Final,,28,48,,26,36,,NCAAB
293620344,2010,"December 28, 2009",Mississippi State Bulldogs,Mississippi Valley State Delta Devils,"11-2, 7-1 Home","1-12, 0-9 Away",73,45,,,Final,,41,32,,22,23,,NCAAB
300092011,2010,"January 9, 2010",Alabama State Hornets,Mississippi Valley State Delta Devils,"4-10, 1-2 Conf","2-13, 1-1 Conf",73,76,,,Final,,33,40,,36,40,,NCAAB
300162400,2010,"January 16, 2010",Mississippi Valley State Delta Devils,Alcorn State Braves,"3-14, 2-2 Conf","0-17, 0-4 Conf",80,70,,,Final,,45,35,,28,42,,NCAAB
300232640,2010,"January 23, 2010",Texas Southern Tigers,Mississippi Valley State Delta Devils,"9-9, 5-1 Conf","4-15, 3-3 Conf",74,73,,,Final,,27,47,,36,37,,NCAAB
300302400,2010,"January 30, 2010",Mississippi Valley State Delta Devils,Jackson State Tigers,"4-17, 3-5 Conf","9-11, 7-1 Conf",59,77,,,Final,,28,31,,37,40,,NCAAB
