ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401083475,2019,"November 9, 2018",Texas Tech Red Raiders,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-2, 0-2 Away",84,52,,,Final,,43,41,,20,32,,NCAAB,32-64,18-54,50.0,33.3,8-19,9-23,42.1,39.1,12-21,7-8,57.1,87.5,50,25,21,8,1,5,3,1,9,12,,,,,11,18,36,0,19,7,31,18,,,0,0,0,0
401087169,2019,"November 15, 2018",Utah Utes,Mississippi Valley State Delta Devils,"2-1, 2-0 Home","0-4, 0-4 Away",98,63,,,Final,PAC12,54,44,,35,28,,NCAAB,35-68,24-63,51.5,38.1,17-36,6-17,47.2,35.3,11-18,9-14,61.1,64.3,44,33,23,12,4,6,5,3,10,12,,,,,15,17,35,1,13,9,31,24,,,0,0,0,0
401089187,2019,"November 20, 2018",Mississippi Valley State Delta Devils,SE Louisiana Lions,"1-5, 1-0 Home","2-4, 0-4 Away",69,59,,,Final,,24,45,,21,38,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401089555,2019,"November 28, 2018",Mississippi Valley State Delta Devils,Rust ,"2-6, 2-0 Home",,102,62,,,Final,,39,63,,20,42,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401089556,2019,"December 4, 2018",Mississippi Valley State Delta Devils,Southeast Missouri State Redhawks,"2-8, 2-1 Home","5-4, 1-3 Away",57,77,,,Final,,25,32,,33,44,,NCAAB,18-58,29-67,31.0,43.3,2-15,12-29,13.3,41.4,19-34,7-13,55.9,53.8,44,44,8,15,6,7,3,9,14,12,,,,,9,26,,,18,13,26,31,,,1,0,0,0
401083773,2019,"December 13, 2018",Santa Clara Broncos,Mississippi Valley State Delta Devils,"5-6, 4-3 Home","2-10, 0-9 Away",82,54,,,Final,,42,40,,18,36,,NCAAB,30-57,24-58,52.6,41.4,12-23,3-11,52.2,27.3,10-12,3-9,83.3,33.3,39,28,19,15,4,3,5,0,12,10,,,,,15,10,28,2,9,8,30,20,,,0,0,0,0
401086151,2019,"December 22, 2018",Grand Canyon Antelopes,Mississippi Valley State Delta Devils,"7-5, 5-0 Home","2-12, 0-11 Away",85,64,,,Final,ESPN3,34,51,,27,37,,NCAAB,30-58,25-56,51.7,44.6,7-23,6-13,30.4,46.2,18-24,8-10,75.0,80.0,37,28,21,10,9,5,2,1,9,15,,,,,13,22,24,9,11,6,26,22,,,0,0,0,0
401089348,2019,"January 12, 2019",Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,"3-13, 1-1 Conf","2-15, 1-2 Conf",72,63,,,Final,,42,30,,26,37,,NCAAB,27-56,24-64,48.2,37.5,13-26,6-19,50.0,31.6,5-13,9-12,38.5,75.0,34,40,14,3,7,3,3,1,13,14,,,,,15,15,,,10,17,24,23,,,0,0,0,0
401088935,2019,"January 19, 2019",Alcorn State Braves,Mississippi Valley State Delta Devils,"5-12, 1-4 Conf","3-15, 1-3 Conf",63,57,,,Final,,24,39,,29,28,,NCAAB,22-51,22-60,43.1,36.7,5-16,7-24,31.3,29.2,14-20,6-18,70.0,33.3,40,36,14,17,6,3,6,0,15,11,,,,,16,18,8,12,8,13,32,23,,,0,0,0,0
401088594,2019,"January 26, 2019",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"3-17, 1-5 Conf","8-11, 6-0 Conf",78,89,,,Final,,40,38,,40,49,,NCAAB,26-59,27-60,44.1,45.0,4-16,9-29,25.0,31.0,22-31,26-39,71.0,66.7,42,35,13,12,5,6,0,2,15,11,,,,,25,25,,,13,10,29,25,,,0,0,0,0
401089557,2019,"February 2, 2019",Jackson State Tigers,Mississippi Valley State Delta Devils,"8-13, 5-3 Conf","3-19, 1-7 Conf",61,57,,,Final,,28,33,,27,30,,NCAAB,21-52,20-55,40.4,36.4,5-17,6-16,29.4,37.5,14-23,11-17,60.9,64.7,38,35,11,10,2,8,6,6,9,8,,,,,17,20,,,11,10,27,25,,,0,0,0,0
401089349,2019,"February 9, 2019",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"5-19, 4-6 Conf","3-21, 1-9 Conf",78,63,,,Final,,33,45,,27,36,,NCAAB,28-58,21-60,48.3,35.0,10-19,8-18,52.6,44.4,12-17,13-19,70.6,68.4,32,37,11,16,4,4,1,1,12,10,,,,,19,17,13,0,4,9,28,28,,,0,1,0,0
401088940,2019,"February 16, 2019",Mississippi Valley State Delta Devils,Alcorn State Braves,"4-22, 2-10 Conf","8-16, 4-8 Conf",76,68,,,Final,,31,45,,28,40,,NCAAB,26-53,28-69,49.1,40.6,3-13,3-17,23.1,17.6,21-29,9-13,72.4,69.2,35,42,12,5,6,5,4,6,12,14,,,,,15,23,,,7,17,28,25,,,0,0,0,0
401088600,2019,"February 23, 2019",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"14-12, 12-1 Conf","5-23, 3-11 Conf",69,63,,,Final,,30,39,,39,24,,NCAAB,22-55,24-60,40.0,40.0,7-21,8-23,33.3,34.8,18-29,7-12,62.1,58.3,41,39,15,13,8,1,2,3,10,11,,,,,18,25,6,12,13,12,28,27,,,1,1,0,0
401089558,2019,"March 2, 2019",Mississippi Valley State Delta Devils,Jackson State Tigers,"6-24, 4-12 Conf","10-18, 7-8 Conf",60,57,,,Final,,25,35,,24,33,,NCAAB,21-54,23-63,38.9,36.5,6-14,6-18,42.9,33.3,12-19,5-12,63.2,41.7,46,34,8,11,4,10,4,5,15,7,,,,,12,17,,,13,10,33,24,,,0,0,0,0
401082512,2019,"November 6, 2018",Nebraska Cornhuskers,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",106,37,,,Final,,55,51,,13,24,,NCAAB,38-69,13-68,55.1,19.1,15-37,1-15,40.5,6.7,15-24,10-16,62.5,62.5,55,39,23,3,10,6,8,1,21,17,,,,,15,21,,,14,17,41,22,,,0,0,0,0
401089553,2019,"November 13, 2018",Utah State Aggies,Mississippi Valley State Delta Devils,"3-0, 2-0 Home","0-3, 0-3 Away",94,59,,,Final,,53,41,,24,35,,NCAAB,29-50,19-61,58.0,31.1,11-21,10-22,52.4,45.5,25-31,11-14,80.6,78.6,39,29,24,8,7,5,6,1,12,13,,,,,14,22,35,0,6,9,33,20,,,0,0,0,0
401087497,2019,"November 17, 2018",Robert Morris Colonials,Mississippi Valley State Delta Devils,"2-2, 2-0 Home","0-5, 0-5 Away",68,59,,,Final,,37,31,,31,28,,NCAAB,25-53,19-59,47.2,32.2,8-23,3-18,34.8,16.7,10-14,18-25,71.4,72.0,41,33,17,8,6,7,3,0,15,11,,,,,21,19,13,4,10,12,31,21,,,0,0,0,0
401082336,2019,"November 25, 2018",Illinois Fighting Illini,Mississippi Valley State Delta Devils,"2-4, 2-1 Home","1-6, 0-6 Away",86,67,,,Final,,45,41,,29,38,,NCAAB,33-64,23-50,51.6,46.0,16-30,5-13,53.3,38.5,4-8,16-21,50.0,76.2,39,26,26,11,3,3,3,2,13,13,,,,,20,15,25,2,13,6,26,20,,,0,0,0,0
401086118,2019,"December 1, 2018",California Baptist Lancers,Mississippi Valley State Delta Devils,"4-4, 2-0 Home","2-7, 0-7 Away",107,71,,,Final,,57,50,,37,34,,NCAAB,39-73,21-64,53.4,32.8,18-36,3-14,50.0,21.4,11-15,26-34,73.3,76.5,42,41,23,7,5,4,2,1,9,13,,,,,27,20,37,0,8,13,34,28,,,0,0,0,0
401088169,2019,"December 11, 2018",Louisiana Tech Bulldogs,Mississippi Valley State Delta Devils,"8-3, 6-0 Home","2-9, 0-8 Away",96,80,,,Final,,39,57,,34,46,,NCAAB,33-62,28-61,53.2,45.9,5-17,6-12,29.4,50.0,25-29,18-23,86.2,78.3,36,31,19,10,5,5,4,1,6,8,,,,,18,21,17,4,12,12,24,19,,,0,0,0,0
401087253,2019,"December 16, 2018",Hawai'i Rainbow Warriors,Mississippi Valley State Delta Devils,"6-4, 5-1 Home","2-11, 0-10 Away",76,51,,,Final,,39,37,,20,31,,NCAAB,28-53,21-60,52.8,35.0,8-20,1-12,40.0,8.3,12-18,8-14,66.7,57.1,40,32,17,10,6,8,4,0,16,13,,,,,17,21,28,1,6,10,34,22,,,1,1,0,0
401088987,2019,"January 5, 2019",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"4-10, 1-0 Conf","2-13, 0-1 Conf",64,52,,,Final,,33,31,,30,22,,NCAAB,22-50,19-52,44.0,36.5,7-19,2-15,36.8,13.3,13-19,12-23,68.4,52.2,37,31,15,8,9,12,4,4,16,19,,,,,20,16,,,9,10,28,21,,,0,0,0,0
401088917,2019,"January 14, 2019",Mississippi Valley State Delta Devils,Alabama State Hornets,"3-14, 1-2 Conf","5-10, 3-1 Conf",79,81,,,Final/OT,,28,43,8.0,40,31,10.0,NCAAB,26-65,27-74,40.0,36.5,6-19,9-26,31.6,34.6,21-25,18-25,84.0,72.0,41,48,18,8,6,5,5,4,12,11,,,,,21,23,,,14,22,27,26,,,1,0,0,0
401088575,2019,"January 21, 2019",Southern Jaguars,Mississippi Valley State Delta Devils,"3-16, 2-4 Conf","3-16, 1-4 Conf",80,56,,,Final,,47,33,,28,28,,NCAAB,30-55,20-52,54.5,38.5,7-16,7-23,43.8,30.4,13-19,9-20,68.4,45.0,44,23,19,13,3,7,4,2,14,13,,,,,20,18,24,3,11,6,33,17,,,0,0,0,0
401088543,2019,"January 28, 2019",Mississippi Valley State Delta Devils,Texas Southern Tigers,"3-18, 1-6 Conf","9-11, 4-3 Conf",62,65,,,Final,,36,26,,30,35,,NCAAB,24-71,23-54,33.8,42.6,2-16,4-14,12.5,28.6,12-19,15-21,63.2,71.4,45,38,8,8,9,5,2,2,12,19,,,,,19,17,,,20,9,25,29,,,0,0,0,0
401089003,2019,"February 4, 2019",Grambling Tigers,Mississippi Valley State Delta Devils,"11-11, 5-4 Conf","3-20, 1-8 Conf",79,57,,,Final,ESPNU,33,46,,23,34,,NCAAB,28-60,18-59,46.7,30.5,9-19,6-20,47.4,30.0,14-18,15-24,77.8,62.5,50,32,13,8,7,8,5,4,17,14,,,,,21,17,,,11,9,39,23,,,0,0,0,0
401088921,2019,"February 11, 2019",Alabama State Hornets,Mississippi Valley State Delta Devils,"9-13, 7-4 Conf","3-22, 1-10 Conf",82,59,,,Final,,35,47,,27,32,,NCAAB,28-65,21-66,43.1,31.8,9-26,4-14,34.6,28.6,17-20,13-19,85.0,68.4,42,46,9,5,9,3,10,2,9,17,,,,,16,20,28,1,13,20,29,26,,,0,1,0,0
401088582,2019,"February 18, 2019",Mississippi Valley State Delta Devils,Southern Jaguars,"5-22, 3-10 Conf","4-22, 3-10 Conf",70,59,,,Final,,27,43,,19,40,,NCAAB,23-53,26-65,43.4,40.0,5-17,4-18,29.4,22.2,19-26,3-8,73.1,37.5,43,35,15,10,1,6,1,3,14,12,,,,,13,26,,,10,10,33,25,,,0,0,0,0
