ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170156,2007,"November 13, 2006",Creighton Bluejays,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-2, 0-2 Away",78,42,,,Final,,30,48,,16,26,,NCAAB
263262110,2007,"November 22, 2006",Central Arkansas Bears,Mississippi Valley State Delta Devils,"1-5, 1-1 Home","1-3, 1-3 Away",64,66,,,Final/OT,,30,30,4,37,23,6,NCAAB
263320030,2007,"November 28, 2006",USC Trojans,Mississippi Valley State Delta Devils,"4-1, 4-1 Home","1-5, 1-5 Away",63,39,,,Final,,34,29,,20,19,,NCAAB
263522400,2007,"December 18, 2006",Mississippi Valley State Delta Devils,McNeese Cowboys,"2-6, 1-0 Home","4-7, 1-6 Away",76,45,,,Final,,33,43,,24,21,,NCAAB
263612535,2007,,,,,,,,,,,,,,,,,,NCAAB
263632400,2007,"December 29, 2006",Mississippi Valley State Delta Devils,Wright State Raiders,"3-9, 2-1 Home","7-6, 3-5 Away",54,55,,,Final,,23,31,,26,29,,NCAAB
270062400,2007,"January 6, 2007",Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,"5-9, 2-0 Conf","5-9, 0-3 Conf",55,41,,,Final,,31,24,,17,24,,NCAAB
270132016,2007,"January 13, 2007",Alcorn State Braves,Mississippi Valley State Delta Devils,"3-13, 2-3 Conf","6-10, 3-1 Conf",61,60,,,Final,,28,33,,29,31,,NCAAB
270202400,2007,"January 20, 2007",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"7-11, 4-2 Conf","2-16, 0-6 Conf",64,61,,,Final,,27,37,,22,39,,NCAAB
270272296,2007,"January 27, 2007",Jackson State Tigers,Mississippi Valley State Delta Devils,"12-9, 6-2 Conf","8-12, 5-3 Conf",66,60,,,Final,,28,38,,17,43,,NCAAB
270342010,2007,"February 3, 2007",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"7-14, 2-8 Conf","10-12, 7-3 Conf",54,65,,,Final,,23,31,,38,27,,NCAAB
270412400,2007,"February 10, 2007",Mississippi Valley State Delta Devils,Alcorn State Braves,"12-12, 9-3 Conf","8-15, 7-5 Conf",76,63,,,Final,,40,36,,28,35,,NCAAB
270482504,2007,"February 17, 2007",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"6-19, 4-9 Conf","12-14, 9-5 Conf",47,45,,,Final,,20,27,,21,24,,NCAAB
270552400,2007,"February 24, 2007",Mississippi Valley State Delta Devils,Jackson State Tigers,"14-14, 11-5 Conf","16-12, 10-5 Conf",77,70,,,Final,,32,45,,29,41,,NCAAB
270602400,2007,"March 1, 2007",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"16-14, 13-5 Conf","11-18, 9-9 Conf",63,50,,,Final,,28,35,,30,20,,NCAAB
270682400,2007,"March 9, 2007",Mississippi Valley State Delta Devils,Texas Southern Tigers,"18-14, 13-5 Conf","14-17, 9-9 Conf",54,50,,,Final,,28,26,,25,25,,NCAAB
263140145,2007,"November 10, 2006",Ole Miss Rebels,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",72,49,,,Final,,32,40,,24,25,,NCAAB
