ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986053,2018,"Mon, Nov 13",Pittsburgh Panthers,Montana Grizzlies,"0-2, 0-1 Home","2-0, 1-0 Away",78,83,NULL,NULL,Final/OT,ACCNX,35,38,5,37,36,10,NCAAB
400986075,2018,"Mon, Nov 20",Pittsburgh Panthers,Penn State Nittany Lions,1-3,5-0,54,85,NULL,NULL,Final,ESPN3,21,33,NULL,47,38,NULL,NCAAB
400986094,2018,"Sat, Nov 25",Pittsburgh Panthers,Lehigh Mountain Hawks,"2-4, 2-1 Home","3-3, 1-2 Away",80,68,NULL,NULL,Final,ACCNX,32,48,NULL,27,41,NULL,NCAAB
400986111,2018,"Fri, Dec 1",Duquesne Dukes,Pittsburgh Panthers,2-3,4-4,64,76,NULL,NULL,Final,NULL,26,38,NULL,37,39,NULL,NCAAB
400986697,2018,"Sat, Dec 9",Pittsburgh Panthers,West Virginia Mountaineers,"5-5, 4-2 Home","9-1, 1-0 Away",60,69,NULL,NULL,Final,ESPN2,27,33,NULL,45,24,NULL,NCAAB
400986692,2018,"Tue, Dec 19",Pittsburgh Panthers,Delaware State Hornets,"7-5, 6-2 Home","2-11, 0-8 Away",74,68,NULL,NULL,Final,ACCNX,44,30,NULL,22,46,NULL,NCAAB
400986173,2018,"Sat, Dec 30",Pittsburgh Panthers,Miami Hurricanes,"8-6, 0-1 Conf","12-1, 1-0 Conf",53,67,NULL,NULL,Final,ACCNX,19,34,NULL,30,37,NULL,NCAAB
400986646,2018,"Sat, Jan 6",Virginia Tech Hokies,Pittsburgh Panthers,"12-4, 1-2 Conf","8-8, 0-3 Conf",81,67,NULL,NULL,Final,ACCNX,39,42,NULL,34,33,NULL,NCAAB
400986199,2018,"Sat, Jan 13",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"8-10, 0-5 Conf","10-7, 3-1 Conf",54,69,NULL,NULL,Final,ACCNX,29,25,NULL,40,29,NULL,NCAAB
400986214,2018,"Sat, Jan 20",Duke Blue Devils,Pittsburgh Panthers,"17-2, 5-2 Conf","8-12, 0-7 Conf",81,54,NULL,NULL,Final,ACCNX,48,33,NULL,26,28,NULL,NCAAB
400986690,2018,"Sat, Jan 27",Pittsburgh Panthers,Syracuse Orange,"8-14, 0-9 Conf","15-6, 4-4 Conf",55,60,NULL,NULL,Final,ACCNX,20,35,NULL,22,38,NULL,NCAAB
400986242,2018,"Sat, Feb 3",North Carolina Tar Heels,Pittsburgh Panthers,"17-7, 6-5 Conf","8-16, 0-11 Conf",96,65,NULL,NULL,Final,ACCNX,45,51,NULL,35,30,NULL,NCAAB
400986256,2018,"Sun, Feb 11",Pittsburgh Panthers,Louisville Cardinals,"8-18, 0-13 Conf","18-8, 8-5 Conf",60,94,NULL,NULL,Final,ACCNX,20,40,NULL,46,48,NULL,NCAAB
400986269,2018,"Sun, Feb 18",Florida State Seminoles,Pittsburgh Panthers,"19-8, 8-7 Conf","8-20, 0-15 Conf",88,75,NULL,NULL,Final,ESPNU,38,50,NULL,39,36,NULL,NCAAB
400986280,2018,"Sat, Feb 24",Pittsburgh Panthers,Virginia Cavaliers,"8-22, 0-17 Conf","26-2, 15-1 Conf",37,66,NULL,NULL,Final,ESPNU,7,30,NULL,30,36,NULL,NCAAB
400986022,2018,"Fri, Nov 10",Navy Midshipmen,Pittsburgh Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",71,62,NULL,NULL,Final,CBSSN,39,32,NULL,38,24,NULL,NCAAB
400986060,2018,"Wed, Nov 15",Pittsburgh Panthers,UC Santa Barbara Gauchos,"1-2, 1-1 Home","1-1, 0-1 Away",70,62,NULL,NULL,Final,ACCNX,32,38,NULL,38,24,NULL,NCAAB
400999768,2018,"Tue, Nov 21",Oklahoma State Cowboys,Pittsburgh Panthers,4-1,1-4,73,67,NULL,NULL,Final,ESPNU,36,37,NULL,32,35,NULL,NCAAB
400986102,2018,"Tue, Nov 28",Pittsburgh Panthers,High Point Panthers,"3-4, 3-1 Home","2-4, 0-3 Away",71,63,NULL,NULL,Final,ACCNX,30,41,NULL,27,36,NULL,NCAAB
400986126,2018,"Tue, Dec 5",Pittsburgh Panthers,Mt. St. Mary's Mountaineers,"5-4, 4-1 Home","3-6, 0-5 Away",82,78,NULL,NULL,Final/OT,ACCNX,31,42,9,24,49,5,NCAAB
400986691,2018,"Sat, Dec 16",Pittsburgh Panthers,Mcneese St Cowboys,"6-5, 5-2 Home","2-7, 0-7 Away",72,51,NULL,NULL,Final,ACCNX,24,48,NULL,19,32,NULL,NCAAB
400986693,2018,"Fri, Dec 22",Pittsburgh Panthers,Towson Tigers,"8-5, 7-2 Home","10-3, 1-3 Away",63,59,NULL,NULL,Final,ACCNX,24,39,NULL,27,32,NULL,NCAAB
400986178,2018,"Tue, Jan 2",Louisville Cardinals,Pittsburgh Panthers,"11-3, 1-0 Conf","8-7, 0-2 Conf",77,51,NULL,NULL,Final,ESPNU,41,36,NULL,23,28,NULL,NCAAB
400986193,2018,"Wed, Jan 10",Pittsburgh Panthers,Duke Blue Devils,"8-9, 0-4 Conf","14-2, 2-2 Conf",52,87,NULL,NULL,Final,ESPN2,24,28,NULL,50,37,NULL,NCAAB
400986209,2018,"Tue, Jan 16",Syracuse Orange,Pittsburgh Panthers,"13-6, 2-4 Conf","8-11, 0-6 Conf",59,45,NULL,NULL,Final,ACCNX,27,32,NULL,22,23,NULL,NCAAB
400986224,2018,"Wed, Jan 24",Pittsburgh Panthers,NC State Wolfpack,"8-13, 0-8 Conf","14-7, 4-4 Conf",68,72,NULL,NULL,Final,ACCNX,43,25,NULL,33,39,NULL,NCAAB
400986233,2018,"Wed, Jan 31",Miami Hurricanes,Pittsburgh Panthers,"16-5, 5-4 Conf","8-15, 0-10 Conf",69,57,NULL,NULL,Final,ACCNX,34,35,NULL,25,32,NULL,NCAAB
400986249,2018,"Thu, Feb 8",Clemson Tigers,Pittsburgh Panthers,"20-4, 9-3 Conf","8-17, 0-12 Conf",72,48,NULL,NULL,Final,ACCNX,32,40,NULL,22,26,NULL,NCAAB
400986259,2018,"Tue, Feb 13",Pittsburgh Panthers,Boston College Eagles,"8-19, 0-14 Conf","16-10, 6-7 Conf",58,81,NULL,NULL,Final,ESPNN,34,24,NULL,32,49,NULL,NCAAB
400986276,2018,"Wed, Feb 21",Pittsburgh Panthers,Wake Forest Demon Deacons,"8-21, 0-16 Conf","11-17, 4-12 Conf",57,63,NULL,NULL,Final,ACCNX,28,29,NULL,27,36,NULL,NCAAB
400986694,2018,"Wed, Feb 28",Notre Dame Fighting Irish,Pittsburgh Panthers,"18-12, 8-9 Conf","8-23, 0-18 Conf",73,56,NULL,NULL,Final,ESPNU,39,34,NULL,23,33,NULL,NCAAB
401019986,2018,"Tue, Mar 6",Notre Dame Fighting Irish,Pittsburgh Panthers,"19-13, 8-10 Conf","8-24, 0-18 Conf",67,64,NULL,NULL,Final,ESPN2,36,31,NULL,24,40,NULL,NCAAB
