ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300780221,2010,"Fri, Mar 19",Pittsburgh Panthers,Oakland Golden Grizzlies,25-8,26-9,89,66,NULL,NULL,Final,NULL,39,50,NULL,26,40,NULL,NCAAB
293210221,2010,"Tue, Nov 17",Pittsburgh Panthers,Binghamton Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",71,46,NULL,NULL,Final,NULL,37,34,NULL,17,29,NULL,NCAAB
293270221,2010,"Mon, Nov 23",Pittsburgh Panthers,Wichita State Shockers,4-0,2-1,68,55,NULL,NULL,Final,NULL,32,36,NULL,21,34,NULL,NCAAB
293330221,2010,"Sat, Nov 28",Pittsburgh Panthers,Youngstown St Penguins,"5-1, 4-0 Home","3-3, 1-2 Away",72,56,NULL,NULL,Final,NULL,34,38,NULL,28,28,NULL,NCAAB
293390221,2010,"Fri, Dec 4",Pittsburgh Panthers,New Hampshire Wildcats,"7-1, 5-0 Home","2-3, 0-3 Away",47,32,NULL,NULL,Final,NULL,15,32,NULL,7,25,NULL,NCAAB
293470221,2010,"Sat, Dec 12",Pittsburgh Panthers,Kent State Golden Flashes,"8-2, 6-0 Home","5-4, 2-3 Away",71,59,NULL,NULL,Final,NULL,38,33,NULL,29,30,NULL,NCAAB
293570221,2010,"Tue, Dec 22",Pittsburgh Panthers,Ohio Bobcats,"10-2, 8-0 Home","7-4, 1-2 Away",74,49,NULL,NULL,Final,NULL,38,36,NULL,24,25,NULL,NCAAB
300030183,2010,"Sat, Jan 2",Syracuse Orange,Pittsburgh Panthers,"13-1, 1-1 Conf","12-2, 2-0 Conf",72,82,NULL,NULL,Final,NULL,30,42,NULL,27,55,NULL,NCAAB
300130041,2010,"Wed, Jan 13",UConn Huskies,Pittsburgh Panthers,"11-5, 2-3 Conf","14-2, 4-0 Conf",57,67,NULL,NULL,Final,NULL,29,28,NULL,32,35,NULL,NCAAB
300210221,2010,"Wed, Jan 20",Pittsburgh Panthers,Georgetown Hoyas,"15-3, 5-1 Conf","14-3, 5-2 Conf",66,74,NULL,NULL,Final,NULL,31,35,NULL,31,43,NULL,NCAAB
300290221,2010,"Thu, Jan 28",Pittsburgh Panthers,St. John's Red Storm,"16-4, 6-2 Conf","12-8, 2-6 Conf",63,53,NULL,NULL,Final,NULL,24,39,NULL,28,25,NULL,NCAAB
300350277,2010,"Wed, Feb 3",West Virginia Mountaineers,Pittsburgh Panthers,"18-3, 7-2 Conf","16-6, 6-4 Conf",70,51,NULL,NULL,Final,NULL,34,36,NULL,28,23,NULL,NCAAB
300400221,2010,"Mon, Feb 8",Pittsburgh Panthers,Robert Morris Colonials,"18-6, 13-1 Home","16-9, 6-6 Away",77,53,NULL,NULL,Final,NULL,39,38,NULL,33,20,NULL,NCAAB
300490269,2010,"Thu, Feb 18",Marquette Golden Eagles,Pittsburgh Panthers,"16-9, 7-6 Conf","20-6, 9-4 Conf",51,58,NULL,NULL,Final,NULL,25,26,NULL,31,27,NULL,NCAAB
300550087,2010,"Wed, Feb 24",Notre Dame Fighting Irish,Pittsburgh Panthers,"18-10, 7-8 Conf","21-7, 10-5 Conf",68,53,NULL,NULL,Final,NULL,35,33,NULL,27,26,NULL,NCAAB
300630221,2010,"Thu, Mar 4",Pittsburgh Panthers,Providence Friars,"23-7, 12-5 Conf","12-17, 4-13 Conf",73,71,NULL,NULL,Final,NULL,32,41,NULL,28,43,NULL,NCAAB
293170221,2010,"Fri, Nov 13",Pittsburgh Panthers,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",63,60,NULL,NULL,Final,NULL,24,39,NULL,31,29,NULL,NCAAB
293230221,2010,"Thu, Nov 19",Pittsburgh Panthers,Eastern Kentucky Colonels,"3-0, 3-0 Home","1-1, 0-1 Away",71,60,NULL,NULL,Final,NULL,39,32,NULL,24,36,NULL,NCAAB
293280221,2010,"Tue, Nov 24",Pittsburgh Panthers,Texas Longhorns,4-1,4-0,62,78,NULL,NULL,Final,NULL,34,28,NULL,32,46,NULL,NCAAB
293362184,2010,"Wed, Dec 2",Duquesne Dukes,Pittsburgh Panthers,"5-2, 2-1 Home","6-1, 1-0 Away",58,67,NULL,NULL,Final/2OT,NULL,33,20,5,20,33,14,NCAAB
293420084,2010,"Tue, Dec 8",Pittsburgh Panthers,Indiana Hoosiers,7-2,4-4,64,74,NULL,NULL,Final,NULL,29,35,NULL,33,41,NULL,NCAAB
293540221,2010,"Sat, Dec 19",Pittsburgh Panthers,Mt. St. Mary's Mountaineers,"9-2, 7-0 Home","3-7, 2-6 Away",66,48,NULL,NULL,Final,NULL,30,36,NULL,18,30,NULL,NCAAB
293630221,2010,"Mon, Dec 28",Pittsburgh Panthers,DePaul Blue Demons,"11-2, 1-0 Conf","7-6, 0-1 Conf",65,52,NULL,NULL,Final,NULL,39,26,NULL,25,27,NULL,NCAAB
300042132,2010,"Mon, Jan 4",Cincinnati Bearcats,Pittsburgh Panthers,"10-4, 2-1 Conf","13-2, 3-0 Conf",71,74,NULL,NULL,Final,NULL,32,39,NULL,38,36,NULL,NCAAB
300170221,2010,"Sat, Jan 16",Pittsburgh Panthers,Louisville Cardinals,"15-2, 5-0 Conf","12-6, 3-2 Conf",82,77,NULL,NULL,Final/OT,NULL,27,42,13,30,39,8,NCAAB
