,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,264000004,2005,"Fri, Mar 17",Pittsburgh Panthers,Kent State Golden Flashes,"25-7, 17-2 Home","25-9, 10-5 Away",79,64,,,Final,,40,39,,27,37,,NCAAB
1,253270221,2005,"Wed, Nov 23",Pittsburgh Panthers,Robert Morris Colonials,"2-0, 2-0 Home","0-2, 0-2 Away",86,59,,,Final,,41,45,,35,24,,NCAAB
2,253330221,2005,"Tue, Nov 29",Pittsburgh Panthers,St. Francis (BKN) Terriers,"4-0, 4-0 Home","2-2, 1-2 Away",79,58,,,Final,,35,44,,32,26,,NCAAB
3,253412184,2005,"Wed, Dec 7",Duquesne Dukes,Pittsburgh Panthers,"1-4, 1-2 Home","6-0, 1-0 Away",60,71,,,Final,,23,37,,32,39,,NCAAB
4,253510221,2005,"Sat, Dec 17",Pittsburgh Panthers,Vermont Catamounts,"8-0, 7-0 Home","3-5, 0-4 Away",63,52,,,Final,,32,31,,19,33,,NCAAB
5,253622579,2005,"Wed, Dec 28",South Carolina Gamecocks,Pittsburgh Panthers,"7-4, 5-1 Home","10-0, 2-0 Away",51,58,,,Final,,22,29,,20,38,,NCAAB
6,260040221,2005,"Wed, Jan 4",Pittsburgh Panthers,Notre Dame Fighting Irish,"12-0, 1-0 Conf","9-3, 0-1 Conf",100,97,,,Final/2OT,,34,43,23.0,30,47,20.0,NCAAB
7,260150097,2005,"Sun, Jan 15",Louisville Cardinals,Pittsburgh Panthers,"13-3, 1-2 Conf","14-0, 3-0 Conf",57,61,,,Final,,26,31,,25,36,,NCAAB
8,260212599,2005,"Sat, Jan 21",St. John's Red Storm,Pittsburgh Panthers,"10-6, 3-2 Conf","15-1, 4-1 Conf",55,50,,,Final,,31,24,,19,31,,NCAAB
9,260280221,2005,"Sat, Jan 28",Pittsburgh Panthers,Marquette Golden Eagles,"17-1, 6-1 Conf","15-6, 5-3 Conf",77,71,,,Final,,33,44,,40,31,,NCAAB
10,260360046,2005,"Sun, Feb 5",Georgetown Hoyas,Pittsburgh Panthers,"16-4, 7-2 Conf","17-3, 6-3 Conf",61,58,,,Final,,28,33,,35,23,,NCAAB
11,260430221,2005,"Sun, Feb 12",Pittsburgh Panthers,Cincinnati Bearcats,"19-3, 8-3 Conf","16-9, 5-6 Conf",89,69,,,Final,,43,46,,33,36,,NCAAB
12,260490269,2005,"Sat, Feb 18",Marquette Golden Eagles,Pittsburgh Panthers,"18-8, 8-5 Conf","20-4, 9-4 Conf",84,82,,,Final,,44,40,,41,41,,NCAAB
