ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587762,2015,"Sun, Nov 16",Pittsburgh Panthers,Samford Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",63,56,NULL,NULL,Final,NULL,31,32,NULL,23,33,NULL,NCAAB
400587789,2015,"Mon, Nov 24",Chaminade Silverswords,Pittsburgh Panthers,,3-1,68,81,NULL,NULL,Final,ESPNU,31,37,NULL,42,39,NULL,NCAAB
400608747,2015,"Wed, Nov 26",Pittsburgh Panthers,Kansas State Wildcats,4-2,3-3,70,47,NULL,NULL,Final,ESPN2,30,40,NULL,27,20,NULL,NCAAB
400587825,2015,"Fri, Dec 5",Pittsburgh Panthers,Duquesne Dukes,5-3,3-2,76,62,NULL,NULL,Final,ESPN3,39,37,NULL,27,35,NULL,NCAAB
400586186,2015,"Wed, Dec 17",Pittsburgh Panthers,Manhattan Jaspers,"7-3, 4-0 Home","2-7, 0-5 Away",65,56,NULL,NULL,Final,ESPN3,26,39,NULL,21,35,NULL,NCAAB
400587114,2015,"Tue, Dec 23",Pittsburgh Panthers,Holy Cross Crusaders,"9-3, 6-0 Home","5-5, 1-4 Away",58,39,NULL,NULL,Final,ESPN3,27,31,NULL,14,25,NULL,NCAAB
400587893,2015,"Sat, Jan 3",NC State Wolfpack,Pittsburgh Panthers,"11-4, 2-0 Conf","10-4, 0-1 Conf",68,50,NULL,NULL,Final,NULL,27,41,NULL,20,30,NULL,NCAAB
400587911,2015,"Sat, Jan 10",Pittsburgh Panthers,Clemson Tigers,"11-5, 1-2 Conf","9-6, 1-2 Conf",62,71,NULL,NULL,Final,NULL,31,31,NULL,36,35,NULL,NCAAB
400587926,2015,"Sat, Jan 17",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"13-5, 3-2 Conf","9-8, 0-5 Conf",70,65,NULL,NULL,Final,NULL,31,39,NULL,31,34,NULL,NCAAB
400587940,2015,"Sun, Jan 25",Pittsburgh Panthers,Louisville Cardinals,"13-7, 3-4 Conf","16-3, 4-2 Conf",68,80,NULL,NULL,Final,CBS,30,38,NULL,40,40,NULL,NCAAB
400587952,2015,"Sat, Jan 31",Pittsburgh Panthers,Notre Dame Fighting Irish,"14-8, 4-5 Conf","20-3, 8-2 Conf",76,72,NULL,NULL,Final,NULL,37,39,NULL,38,34,NULL,NCAAB
400587970,2015,"Sat, Feb 7",Pittsburgh Panthers,Syracuse Orange,"16-8, 5-5 Conf","15-8, 6-4 Conf",83,77,NULL,NULL,Final,ESPN2,38,45,NULL,40,37,NULL,NCAAB
400599489,2015,"Sat, Feb 14",Pittsburgh Panthers,North Carolina Tar Heels,"17-9, 6-6 Conf","18-7, 8-4 Conf",89,76,NULL,NULL,Final,NULL,48,41,NULL,34,42,NULL,NCAAB
400587990,2015,"Sat, Feb 21",Syracuse Orange,Pittsburgh Panthers,"17-10, 8-6 Conf","18-10, 7-7 Conf",61,65,NULL,NULL,Final,NULL,25,36,NULL,31,34,NULL,NCAAB
400588010,2015,"Sun, Mar 1",Wake Forest Demon Deacons,Pittsburgh Panthers,"13-16, 5-11 Conf","19-11, 8-8 Conf",69,66,NULL,NULL,Final,ESPNU,37,32,NULL,35,31,NULL,NCAAB
400588023,2015,"Sat, Mar 7",Florida State Seminoles,Pittsburgh Panthers,"16-15, 8-10 Conf","19-13, 8-10 Conf",61,52,NULL,NULL,Final,ESPN2,25,36,NULL,23,29,NULL,NCAAB
400586109,2015,"Fri, Nov 14",Pittsburgh Panthers,Niagara Purple Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",78,45,NULL,NULL,Final,NULL,46,32,NULL,22,23,NULL,NCAAB
400587780,2015,"Fri, Nov 21",Hawai'i Rainbow Warriors,Pittsburgh Panthers,"4-1, 4-1 Home","2-1, 0-1 Away",74,70,NULL,NULL,Final,NULL,40,34,NULL,36,34,NULL,NCAAB
400608515,2015,"Tue, Nov 25",San Diego State Aztecs,Pittsburgh Panthers,5-0,3-2,74,57,NULL,NULL,Final,ESPN,39,35,NULL,25,32,NULL,NCAAB
