ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000009,2004,"Fri, Mar 19",Pittsburgh Panthers,UCF Knights,"30-4, 22-2 Home","25-6, 11-3 Away",53,44,NULL,NULL,Final,NULL,22,31,NULL,18,26,NULL,NCAAB
244000010,2004,"Sun, Mar 21",Pittsburgh Panthers,Wisconsin Badgers,"31-4, 22-2 Home","25-7, 7-6 Away",59,55,NULL,NULL,Final,NULL,26,33,NULL,26,29,NULL,NCAAB
233260221,2004,"Sat, Nov 22",Pittsburgh Panthers,St. Francis (PA) Red Flash,"2-0, 2-0 Home","0-1, 0-1 Away",90,69,NULL,NULL,Final,NULL,46,44,NULL,38,31,NULL,NCAAB
233320221,2004,"Fri, Nov 28",Pittsburgh Panthers,Albany Great Danes,"4-0, 4-0 Home","0-2, 0-2 Away",83,54,NULL,NULL,Final,NULL,32,51,NULL,27,27,NULL,NCAAB
233400221,2004,"Sat, Dec 6",Pittsburgh Panthers,Penn State Nittany Lions,"6-0, 5-0 Home","3-2, 1-1 Away",64,37,NULL,NULL,Final,NULL,39,25,NULL,11,26,NULL,NCAAB
233490221,2004,"Mon, Dec 15",Pittsburgh Panthers,Georgetown (KY) Tigers,"8-0, 7-0 Home","0-2, 0-2 Away",79,74,NULL,NULL,Final,NULL,34,45,NULL,23,51,NULL,NCAAB
233540221,2004,"Sat, Dec 20",Pittsburgh Panthers,Murray State Racers,"10-0, 9-0 Home","8-1, 2-1 Away",70,49,NULL,NULL,Final,NULL,36,34,NULL,23,26,NULL,NCAAB
233610221,2004,"Sat, Dec 27",Pittsburgh Panthers,New Hampshire Wildcats,"12-0, 11-0 Home","3-6, 1-4 Away",52,38,NULL,NULL,Final,NULL,28,24,NULL,13,25,NULL,NCAAB
240030221,2004,"Sat, Jan 3",Pittsburgh Panthers,William & Mary Tribe,"14-0, 13-0 Home","4-6, 1-5 Away",70,55,NULL,NULL,Final,NULL,35,35,NULL,26,29,NULL,NCAAB
240102390,2004,"Sat, Jan 10",Miami Hurricanes,Pittsburgh Panthers,"10-5, 0-1 Conf","16-0, 2-0 Conf",80,84,NULL,NULL,Final/2OT,NULL,34,30,16,36,28,20,NCAAB
