,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,234000058,2002,"Fri, Mar 21",Pittsburgh Panthers,Wagner Seahawks,"27-4, 17-0 Home","21-11, 7-9 Away",87,61,,,Final,,40,47,,29,32,,NCAAB
1,234000059,2002,"Sun, Mar 23",Pittsburgh Panthers,Indiana Hoosiers,"28-4, 17-0 Home","21-13, 4-11 Away",74,52,,,Final,,31,43,,21,31,,NCAAB
2,223310221,2002,"Wed, Nov 27",Pittsburgh Panthers,St. Francis (PA) Red Flash,"2-0, 2-0 Home","1-1, 0-1 Away",69,46,,,Final,,33,36,,17,29,,NCAAB
3,223370221,2002,"Tue, Dec 3",Pittsburgh Panthers,Norfolk State Spartans,"4-0, 4-0 Home","1-2, 0-1 Away",96,51,,,Final,,54,42,,15,36,,NCAAB
4,223480221,2002,"Sat, Dec 14",Pittsburgh Panthers,SE Louisiana Lions,"6-0, 5-0 Home","1-5, 0-4 Away",89,55,,,Final,,42,47,,26,29,,NCAAB
5,223550227,2002,"Sat, Dec 21",Rhode Island Rams,Pittsburgh Panthers,"5-3, 3-2 Home","8-0, 2-0 Away",71,87,,,Final,,31,40,,47,40,,NCAAB
6,223650061,2002,"Tue, Dec 31",Georgia Bulldogs,Pittsburgh Panthers,"8-3, 6-1 Home","9-1, 2-1 Away",79,67,,,Final,,37,42,,28,39,,NCAAB
7,230060221,2002,"Mon, Jan 6",Pittsburgh Panthers,Notre Dame Fighting Irish,"11-1, 1-0 Conf","12-2, 0-1 Conf",72,55,,,Final,,30,42,,30,25,,NCAAB
8,230140277,2002,"Tue, Jan 14",West Virginia Mountaineers,Pittsburgh Panthers,"9-5, 1-2 Conf","13-1, 3-0 Conf",61,80,,,Final,,28,33,,40,40,,NCAAB
9,230250221,2002,"Sat, Jan 25",Pittsburgh Panthers,Georgetown Hoyas,"15-1, 5-0 Conf","10-5, 2-3 Conf",65,64,,,Final,,25,40,,29,35,,NCAAB
10,230350221,2002,"Tue, Feb 4",Pittsburgh Panthers,Providence Friars,"16-2, 6-1 Conf","10-9, 3-5 Conf",68,61,,,Final,,36,32,,25,36,,NCAAB
11,230430221,2002,"Wed, Feb 12",Pittsburgh Panthers,West Virginia Mountaineers,"17-3, 7-2 Conf","12-9, 3-6 Conf",82,46,,,Final,,37,45,,20,26,,NCAAB
12,230530221,2002,"Sat, Feb 22",Pittsburgh Panthers,Rutgers Scarlet Knights,"19-4, 9-3 Conf","11-13, 3-9 Conf",86,65,,,Final,,29,57,,14,51,,NCAAB
13,230610221,2002,"Sun, Mar 2",Pittsburgh Panthers,UConn Huskies,"21-4, 11-3 Conf","18-7, 9-5 Conf",71,67,,,Final,,35,36,,39,28,,NCAAB
14,230680222,2002,"Sun, Mar 9",Villanova Wildcats,Pittsburgh Panthers,"15-14, 8-8 Conf","23-4, 13-3 Conf",54,56,,,Final,,19,35,,33,23,,NCAAB
15,230730103,2002,"Fri, Mar 14",Boston College Eagles,Pittsburgh Panthers,"18-11, 10-6 Conf","25-4, 13-3 Conf",48,61,,,Final,,17,31,,29,32,,NCAAB
16,223270221,2002,"Sat, Nov 23",Pittsburgh Panthers,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",82,67,,,Final,,33,49,,29,38,,NCAAB
17,223340221,2002,"Sat, Nov 30",Pittsburgh Panthers,Arkansas-Pine Bluff Golden Lions,"3-0, 3-0 Home","0-4, 0-4 Away",89,49,,,Final,,37,52,,30,19,,NCAAB
18,223410213,2002,"Sat, Dec 7",Penn State Nittany Lions,Pittsburgh Panthers,"0-5, 0-2 Home","5-0, 1-0 Away",60,82,,,Final,,27,33,,38,44,,NCAAB
19,223520221,2002,"Wed, Dec 18",Pittsburgh Panthers,Ohio State Buckeyes,"7-0, 6-0 Home","3-3, 0-2 Away",69,49,,,Final,,35,34,,21,28,,NCAAB
20,223620221,2002,"Sat, Dec 28",Pittsburgh Panthers,George Mason Patriots,"9-0, 7-0 Home","5-4, 2-3 Away",65,41,,,Final,,36,29,,20,21,,NCAAB
21,230040221,2002,"Sat, Jan 4",Pittsburgh Panthers,Robert Morris Colonials,"10-1, 8-0 Home","3-6, 2-5 Away",85,49,,,Final,,39,46,,13,36,,NCAAB
22,230120164,2002,"Sun, Jan 12",Rutgers Scarlet Knights,Pittsburgh Panthers,"8-5, 0-1 Conf","12-1, 2-0 Conf",63,70,,,Final,,25,38,,25,45,,NCAAB
23,230180221,2002,"Sat, Jan 18",Pittsburgh Panthers,Syracuse Orange,"14-1, 4-0 Conf","11-2, 2-1 Conf",73,60,,,Final,,34,39,,28,32,,NCAAB
24,230320183,2002,"Sat, Feb 1",Syracuse Orange,Pittsburgh Panthers,"14-3, 5-2 Conf","15-2, 5-1 Conf",67,65,,,Final,,31,36,,43,22,,NCAAB
25,230400087,2002,"Sun, Feb 9",Notre Dame Fighting Irish,Pittsburgh Panthers,"19-4, 7-2 Conf","16-3, 6-2 Conf",66,64,,,Final,,33,33,,41,23,,NCAAB
26,230462550,2002,"Sat, Feb 15",Seton Hall Pirates,Pittsburgh Panthers,"12-9, 6-4 Conf","17-4, 7-3 Conf",73,61,,,Final,,32,41,,28,33,,NCAAB
