ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243290221,2005,"Wed, Nov 24",Pittsburgh Panthers,Robert Morris Colonials,"2-0, 2-0 Home","1-3, 1-3 Away",83,59,NULL,NULL,Final,NULL,42,41,NULL,30,29,NULL,NCAAB
243360221,2005,"Wed, Dec 1",Pittsburgh Panthers,St. Francis (PA) Red Flash,"4-0, 4-0 Home","2-2, 1-2 Away",65,41,NULL,NULL,Final,NULL,34,31,NULL,23,18,NULL,NCAAB
243420221,2005,"Tue, Dec 7",Pittsburgh Panthers,Memphis Tigers,"6-0, 6-0 Home","5-3, 2-2 Away",70,51,NULL,NULL,Final,NULL,41,29,NULL,23,28,NULL,NCAAB
243530221,2005,"Sat, Dec 18",Pittsburgh Panthers,Coppin State Eagles,"8-0, 7-0 Home","2-7, 1-6 Away",73,42,NULL,NULL,Final,NULL,36,37,NULL,16,26,NULL,NCAAB
243640221,2005,"Wed, Dec 29",Pittsburgh Panthers,South Carolina Gamecocks,"10-0, 9-0 Home","7-3, 1-2 Away",72,68,NULL,NULL,Final,NULL,25,47,NULL,28,40,NULL,NCAAB
250050221,2005,"Wed, Jan 5",Pittsburgh Panthers,Georgetown Hoyas,"10-2, 0-1 Conf","9-3, 1-0 Conf",64,67,NULL,NULL,Final,NULL,34,30,NULL,39,28,NULL,NCAAB
250150221,2005,"Sat, Jan 15",Pittsburgh Panthers,Seton Hall Pirates,"12-2, 2-1 Conf","8-6, 0-3 Conf",67,63,NULL,NULL,Final,NULL,38,29,NULL,28,35,NULL,NCAAB
250220041,2005,"Sat, Jan 22",UConn Huskies,Pittsburgh Panthers,"11-4, 3-2 Conf","13-3, 3-2 Conf",66,76,NULL,NULL,Final,NULL,43,23,NULL,32,44,NULL,NCAAB
250310221,2005,"Mon, Jan 31",Pittsburgh Panthers,Providence Friars,"15-3, 5-2 Conf","9-11, 0-7 Conf",86,66,NULL,NULL,Final,NULL,43,43,NULL,34,32,NULL,NCAAB
250390221,2005,"Tue, Feb 8",Pittsburgh Panthers,St. John's Red Storm,"16-4, 6-3 Conf","8-12, 2-8 Conf",55,44,NULL,NULL,Final,NULL,17,38,NULL,15,29,NULL,NCAAB
250450183,2005,"Mon, Feb 14",Syracuse Orange,Pittsburgh Panthers,"22-4, 9-3 Conf","18-4, 8-3 Conf",64,68,NULL,NULL,Final,NULL,28,36,NULL,29,39,NULL,NCAAB
250540221,2005,"Wed, Feb 23",Pittsburgh Panthers,West Virginia Mountaineers,"18-6, 8-5 Conf","17-8, 7-7 Conf",66,70,NULL,NULL,Final,NULL,35,31,NULL,24,46,NULL,NCAAB
250590103,2005,"Mon, Feb 28",Boston College Eagles,Pittsburgh Panthers,"23-3, 12-3 Conf","19-7, 9-6 Conf",50,72,NULL,NULL,Final,NULL,25,25,NULL,28,44,NULL,NCAAB
243250221,2005,"Sat, Nov 20",Pittsburgh Panthers,Howard Bison,"1-0, 1-0 Home","0-2, 0-2 Away",81,55,NULL,NULL,Final,NULL,40,41,NULL,15,40,NULL,NCAAB
243320221,2005,"Sat, Nov 27",Pittsburgh Panthers,Loyola (MD) Greyhounds,"3-0, 3-0 Home","0-3, 0-2 Away",93,57,NULL,NULL,Final,NULL,47,46,NULL,21,36,NULL,NCAAB
243390221,2005,"Sat, Dec 4",Pittsburgh Panthers,Duquesne Dukes,"5-0, 5-0 Home","1-7, 0-4 Away",87,57,NULL,NULL,Final,NULL,37,50,NULL,31,26,NULL,NCAAB
243460213,2005,"Sat, Dec 11",Penn State Nittany Lions,Pittsburgh Panthers,"5-4, 4-3 Home","7-0, 1-0 Away",71,84,NULL,NULL,Final,NULL,35,36,NULL,44,40,NULL,NCAAB
243580221,2005,"Thu, Dec 23",Pittsburgh Panthers,Richmond Spiders,"9-0, 8-0 Home","4-4, 1-4 Away",69,60,NULL,NULL,Final,NULL,33,36,NULL,31,29,NULL,NCAAB
250020221,2005,"Sun, Jan 2",Pittsburgh Panthers,Bucknell Bison,"10-1, 9-1 Home","9-4, 6-2 Away",66,69,NULL,NULL,Final,NULL,33,33,NULL,42,27,NULL,NCAAB
250080164,2005,"Sat, Jan 8",Rutgers Scarlet Knights,Pittsburgh Panthers,"6-5, 0-1 Conf","11-2, 1-1 Conf",63,66,NULL,NULL,Final/OT,NULL,29,29,5,35,23,8,NCAAB
250182599,2005,"Tue, Jan 18",St. John's Red Storm,Pittsburgh Panthers,"7-7, 1-3 Conf","12-3, 2-2 Conf",65,62,NULL,NULL,Final,NULL,36,29,NULL,35,27,NULL,NCAAB
