ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000058,2003,"Fri, Mar 21",Pittsburgh Panthers,Wagner Seahawks,"27-4, 17-0 Home","21-11, 7-9 Away",87,61,NULL,NULL,Final,NULL,40,47,NULL,29,32,NULL,NCAAB
234000059,2003,"Sun, Mar 23",Pittsburgh Panthers,Indiana Hoosiers,"28-4, 17-0 Home","21-13, 4-11 Away",74,52,NULL,NULL,Final,NULL,31,43,NULL,21,31,NULL,NCAAB
223310221,2003,"Wed, Nov 27",Pittsburgh Panthers,St. Francis (PA) Red Flash,"2-0, 2-0 Home","1-1, 0-1 Away",69,46,NULL,NULL,Final,NULL,33,36,NULL,17,29,NULL,NCAAB
223370221,2003,"Tue, Dec 3",Pittsburgh Panthers,Norfolk State Spartans,"4-0, 4-0 Home","1-2, 0-1 Away",96,51,NULL,NULL,Final,NULL,54,42,NULL,15,36,NULL,NCAAB
223480221,2003,"Sat, Dec 14",Pittsburgh Panthers,SE Louisiana Lions,"6-0, 5-0 Home","1-5, 0-4 Away",89,55,NULL,NULL,Final,NULL,42,47,NULL,26,29,NULL,NCAAB
223550227,2003,"Sat, Dec 21",Rhode Island Rams,Pittsburgh Panthers,"5-3, 3-2 Home","8-0, 2-0 Away",71,87,NULL,NULL,Final,NULL,31,40,NULL,47,40,NULL,NCAAB
223650061,2003,"Tue, Dec 31",Georgia Bulldogs,Pittsburgh Panthers,"8-3, 6-1 Home","9-1, 2-1 Away",79,67,NULL,NULL,Final,NULL,37,42,NULL,28,39,NULL,NCAAB
230060221,2003,"Mon, Jan 6",Pittsburgh Panthers,Notre Dame Fighting Irish,"11-1, 1-0 Conf","12-2, 0-1 Conf",72,55,NULL,NULL,Final,NULL,30,42,NULL,30,25,NULL,NCAAB
230140277,2003,"Tue, Jan 14",West Virginia Mountaineers,Pittsburgh Panthers,"9-5, 1-2 Conf","13-1, 3-0 Conf",61,80,NULL,NULL,Final,NULL,28,33,NULL,40,40,NULL,NCAAB
230250221,2003,"Sat, Jan 25",Pittsburgh Panthers,Georgetown Hoyas,"15-1, 5-0 Conf","10-5, 2-3 Conf",65,64,NULL,NULL,Final,NULL,25,40,NULL,29,35,NULL,NCAAB
230350221,2003,"Tue, Feb 4",Pittsburgh Panthers,Providence Friars,"16-2, 6-1 Conf","10-9, 3-5 Conf",68,61,NULL,NULL,Final,NULL,36,32,NULL,25,36,NULL,NCAAB
230430221,2003,"Wed, Feb 12",Pittsburgh Panthers,West Virginia Mountaineers,"17-3, 7-2 Conf","12-9, 3-6 Conf",82,46,NULL,NULL,Final,NULL,37,45,NULL,20,26,NULL,NCAAB
230530221,2003,"Sat, Feb 22",Pittsburgh Panthers,Rutgers Scarlet Knights,"19-4, 9-3 Conf","11-13, 3-9 Conf",86,65,NULL,NULL,Final,NULL,29,57,NULL,14,51,NULL,NCAAB
230610221,2003,"Sun, Mar 2",Pittsburgh Panthers,UConn Huskies,"21-4, 11-3 Conf","18-7, 9-5 Conf",71,67,NULL,NULL,Final,NULL,35,36,NULL,39,28,NULL,NCAAB
230680222,2003,"Sun, Mar 9",Villanova Wildcats,Pittsburgh Panthers,"15-14, 8-8 Conf","23-4, 13-3 Conf",54,56,NULL,NULL,Final,NULL,19,35,NULL,33,23,NULL,NCAAB
230730103,2003,"Fri, Mar 14",Boston College Eagles,Pittsburgh Panthers,"18-11, 10-6 Conf","25-4, 13-3 Conf",48,61,NULL,NULL,Final,NULL,17,31,NULL,29,32,NULL,NCAAB
223270221,2003,"Sat, Nov 23",Pittsburgh Panthers,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",82,67,NULL,NULL,Final,NULL,33,49,NULL,29,38,NULL,NCAAB
