ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170221,2013,"Mon, Nov 12",Pittsburgh Panthers,Fordham Rams,"2-0, 2-0 Home","0-2, 0-2 Away",86,51,NULL,NULL,Final,ESPN3,37,49,NULL,18,33,NULL,NCAAB
323220221,2013,"Sat, Nov 17",Pittsburgh Panthers,Oakland Golden Grizzlies,"4-0, 4-0 Home","1-3, 0-3 Away",72,62,NULL,NULL,Final/OT,ESPN3,20,38,14,34,24,4,NCAAB
323280221,2013,"Fri, Nov 23",Pittsburgh Panthers,Delaware Blue Hens,5-1,2-3,85,59,NULL,NULL,Final,ESPN,41,44,NULL,21,38,NULL,NCAAB
323360221,2013,"Sat, Dec 1",Pittsburgh Panthers,Detroit Mercy Titans,"7-1, 6-0 Home","2-4, 0-4 Away",74,61,NULL,NULL,Final,ESPN3,29,45,NULL,37,24,NULL,NCAAB
323430221,2013,"Sat, Dec 8",Pittsburgh Panthers,North Florida Ospreys,"9-1, 7-0 Home","3-6, 1-6 Away",89,47,NULL,NULL,Final,ESPN3,41,48,NULL,30,17,NULL,NCAAB
323540221,2013,"Wed, Dec 19",Pittsburgh Panthers,Delaware State Hornets,"11-1, 9-0 Home","5-7, 1-5 Away",71,43,NULL,NULL,Final,NULL,31,40,NULL,27,16,NULL,NCAAB
323660221,2013,"Mon, Dec 31",Pittsburgh Panthers,Cincinnati Bearcats,"12-2, 0-1 Conf","13-1, 1-0 Conf",61,70,NULL,NULL,Final,ESPN2,34,27,NULL,26,44,NULL,NCAAB
330080046,2013,"Tue, Jan 8",Georgetown Hoyas,Pittsburgh Panthers,"10-3, 0-2 Conf","13-3, 1-2 Conf",45,73,NULL,NULL,Final,ESPNU,22,23,NULL,37,36,NULL,NCAAB
330160222,2013,"Wed, Jan 16",Villanova Wildcats,Pittsburgh Panthers,"11-6, 2-2 Conf","14-4, 2-3 Conf",43,58,NULL,NULL,Final,ESPNU,23,20,NULL,22,36,NULL,NCAAB
330222507,2013,"Tue, Jan 22",Providence Friars,Pittsburgh Panthers,"10-9, 2-5 Conf","16-4, 4-3 Conf",64,68,NULL,NULL,Final,ESPN2,27,37,NULL,34,34,NULL,NCAAB
330280097,2013,"Mon, Jan 28",Louisville Cardinals,Pittsburgh Panthers,"17-4, 5-3 Conf","17-5, 5-4 Conf",64,61,NULL,NULL,Final,ESPN,32,32,NULL,26,35,NULL,NCAAB
330350221,2013,"Mon, Feb 4",Pittsburgh Panthers,Seton Hall Pirates,"19-5, 7-4 Conf","13-10, 2-8 Conf",56,46,NULL,NULL,Final,ESPNU,24,32,NULL,24,22,NULL,NCAAB
330470269,2013,"Sat, Feb 16",Marquette Golden Eagles,Pittsburgh Panthers,"18-6, 9-3 Conf","20-6, 8-5 Conf",79,69,NULL,NULL,Final,CBS,42,37,NULL,29,40,NULL,NCAAB
330552599,2013,"Sun, Feb 24",St. John's Red Storm,Pittsburgh Panthers,"16-11, 8-7 Conf","21-7, 9-6 Conf",47,63,NULL,NULL,Final,ESPN3,27,20,NULL,30,33,NULL,NCAAB
330620221,2013,"Sun, Mar 3",Pittsburgh Panthers,Villanova Wildcats,"23-7, 11-6 Conf","18-12, 9-8 Conf",73,64,NULL,NULL,Final/OT,ESPN3,25,32,16,28,29,7,NCAAB
323140221,2013,"Fri, Nov 9",Pittsburgh Panthers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",80,48,NULL,NULL,Final,ESPN3,42,38,NULL,27,21,NULL,NCAAB
323180221,2013,"Tue, Nov 13",Pittsburgh Panthers,Lehigh Mountain Hawks,"3-0, 3-0 Home","1-2, 0-2 Away",78,53,NULL,NULL,Final,ESPNU,35,43,NULL,30,23,NULL,NCAAB
323260221,2013,"Wed, Nov 21",Michigan Wolverines,Pittsburgh Panthers,4-0,4-1,67,62,NULL,NULL,Final,ESPN2,29,38,NULL,33,29,NULL,NCAAB
323320221,2013,"Tue, Nov 27",Pittsburgh Panthers,Howard Bison,"6-1, 5-0 Home","1-6, 0-3 Away",70,46,NULL,NULL,Final,ESPN3,36,34,NULL,28,18,NULL,NCAAB
323400221,2013,"Wed, Dec 5",Pittsburgh Panthers,Duquesne Dukes,8-1,4-4,66,45,NULL,NULL,Final,ESPN3,29,37,NULL,17,28,NULL,NCAAB
323500221,2013,"Sat, Dec 15",Pittsburgh Panthers,Bethune-Cookman Wildcats,"10-1, 8-0 Home","4-8, 1-7 Away",89,40,NULL,NULL,Final,ESPN3,44,45,NULL,24,16,NULL,NCAAB
323580221,2013,"Sun, Dec 23",Pittsburgh Panthers,Kennesaw State Owls,"12-1, 10-0 Home","1-11, 1-5 Away",59,43,NULL,NULL,Final,ESPN3,30,29,NULL,16,27,NULL,NCAAB
330050164,2013,"Sat, Jan 5",Rutgers Scarlet Knights,Pittsburgh Panthers,"10-3, 1-1 Conf","12-3, 0-2 Conf",67,62,NULL,NULL,Final,ESPN2,39,28,NULL,25,37,NULL,NCAAB
330120221,2013,"Sat, Jan 12",Pittsburgh Panthers,Marquette Golden Eagles,"13-4, 1-3 Conf","12-3, 3-0 Conf",67,74,NULL,NULL,Final/OT,ESPNU,30,27,10,33,24,17,NCAAB
330190221,2013,"Sat, Jan 19",Pittsburgh Panthers,UConn Huskies,"15-4, 3-3 Conf","12-5, 2-3 Conf",69,61,NULL,NULL,Final,ESPN2,35,34,NULL,22,39,NULL,NCAAB
330260221,2013,"Sat, Jan 26",Pittsburgh Panthers,DePaul Blue Demons,"17-4, 5-3 Conf","10-9, 1-5 Conf",93,55,NULL,NULL,Final,ESPN3,53,40,NULL,30,25,NULL,NCAAB
330330221,2013,"Sat, Feb 2",Pittsburgh Panthers,Syracuse Orange,"18-5, 6-4 Conf","18-3, 6-2 Conf",65,55,NULL,NULL,Final,ESPN,27,38,NULL,25,30,NULL,NCAAB
330402132,2013,"Sat, Feb 9",Cincinnati Bearcats,Pittsburgh Panthers,"18-6, 6-5 Conf","20-5, 8-4 Conf",52,62,NULL,NULL,Final,ESPN,31,21,NULL,26,36,NULL,NCAAB
330490221,2013,"Mon, Feb 18",Pittsburgh Panthers,Notre Dame Fighting Irish,"20-7, 8-6 Conf","21-6, 9-5 Conf",42,51,NULL,NULL,Final,ESPN,22,20,NULL,19,32,NULL,NCAAB
330580221,2013,"Wed, Feb 27",Pittsburgh Panthers,South Florida Bulls,"22-7, 10-6 Conf","10-17, 1-14 Conf",64,44,NULL,NULL,Final,ESPN3,26,38,NULL,25,19,NULL,NCAAB
330680305,2013,"Sat, Mar 9",DePaul Blue Demons,Pittsburgh Panthers,"11-20, 2-16 Conf","24-7, 12-6 Conf",66,81,NULL,NULL,Final,NULL,35,31,NULL,46,35,NULL,NCAAB
330800221,2013,"Thu, Mar 21",Pittsburgh Panthers,Wichita State Shockers,24-9,27-8,55,73,NULL,NULL,Final,TBS,21,34,NULL,26,47,NULL,NCAAB
330730221,2013,"Thu, Mar 14",Pittsburgh Panthers,Syracuse Orange,"24-8, 12-6 Conf","25-8, 11-7 Conf",59,62,NULL,NULL,Final,ESPN,27,32,NULL,40,22,NULL,NCAAB
