ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587762,2014,"Sun, Nov 16",Pittsburgh Panthers,Samford Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",63,56,,,Final,,31,32,,23,33,,NCAAB
400587789,2014,"Mon, Nov 24",Chaminade Silverswords,Pittsburgh Panthers,,3-1,68,81,,,Final,ESPNU,31,37,,42,39,,NCAAB
400608747,2014,"Wed, Nov 26",Pittsburgh Panthers,Kansas State Wildcats,4-2,3-3,70,47,,,Final,ESPN2,30,40,,27,20,,NCAAB
400587825,2014,"Fri, Dec 5",Pittsburgh Panthers,Duquesne Dukes,5-3,3-2,76,62,,,Final,ESPN3,39,37,,27,35,,NCAAB
400586186,2014,"Wed, Dec 17",Pittsburgh Panthers,Manhattan Jaspers,"7-3, 4-0 Home","2-7, 0-5 Away",65,56,,,Final,ESPN3,26,39,,21,35,,NCAAB
400587114,2014,"Tue, Dec 23",Pittsburgh Panthers,Holy Cross Crusaders,"9-3, 6-0 Home","5-5, 1-4 Away",58,39,,,Final,ESPN3,27,31,,14,25,,NCAAB
400587893,2014,"Sat, Jan 3",NC State Wolfpack,Pittsburgh Panthers,"11-4, 2-0 Conf","10-4, 0-1 Conf",68,50,,,Final,,27,41,,20,30,,NCAAB
400587911,2014,"Sat, Jan 10",Pittsburgh Panthers,Clemson Tigers,"11-5, 1-2 Conf","9-6, 1-2 Conf",62,71,,,Final,,31,31,,36,35,,NCAAB
400587926,2014,"Sat, Jan 17",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"13-5, 3-2 Conf","9-8, 0-5 Conf",70,65,,,Final,,31,39,,31,34,,NCAAB
400587940,2014,"Sun, Jan 25",Pittsburgh Panthers,Louisville Cardinals,"13-7, 3-4 Conf","16-3, 4-2 Conf",68,80,,,Final,CBS,30,38,,40,40,,NCAAB
400587952,2014,"Sat, Jan 31",Pittsburgh Panthers,Notre Dame Fighting Irish,"14-8, 4-5 Conf","20-3, 8-2 Conf",76,72,,,Final,,37,39,,38,34,,NCAAB
400587970,2014,"Sat, Feb 7",Pittsburgh Panthers,Syracuse Orange,"16-8, 5-5 Conf","15-8, 6-4 Conf",83,77,,,Final,ESPN2,38,45,,40,37,,NCAAB
400599489,2014,"Sat, Feb 14",Pittsburgh Panthers,North Carolina Tar Heels,"17-9, 6-6 Conf","18-7, 8-4 Conf",89,76,,,Final,,48,41,,34,42,,NCAAB
400587990,2014,"Sat, Feb 21",Syracuse Orange,Pittsburgh Panthers,"17-10, 8-6 Conf","18-10, 7-7 Conf",61,65,,,Final,,25,36,,31,34,,NCAAB
400588010,2014,"Sun, Mar 1",Wake Forest Demon Deacons,Pittsburgh Panthers,"13-16, 5-11 Conf","19-11, 8-8 Conf",69,66,,,Final,ESPNU,37,32,,35,31,,NCAAB
400588023,2014,"Sat, Mar 7",Florida State Seminoles,Pittsburgh Panthers,"16-15, 8-10 Conf","19-13, 8-10 Conf",61,52,,,Final,ESPN2,25,36,,23,29,,NCAAB
400586109,2014,"Fri, Nov 14",Pittsburgh Panthers,Niagara Purple Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",78,45,,,Final,,46,32,,22,23,,NCAAB
400587780,2014,"Fri, Nov 21",Hawai'i Rainbow Warriors,Pittsburgh Panthers,"4-1, 4-1 Home","2-1, 0-1 Away",74,70,,,Final,,40,34,,36,34,,NCAAB
400608515,2014,"Tue, Nov 25",San Diego State Aztecs,Pittsburgh Panthers,5-0,3-2,74,57,,,Final,ESPN,39,35,,25,32,,NCAAB
400587811,2014,"Tue, Dec 2",Indiana Hoosiers,Pittsburgh Panthers,"6-1, 6-1 Home","4-3, 1-2 Away",81,69,,,Final,ESPN2,45,36,,37,32,,NCAAB
400587840,2014,"Sat, Dec 13",Pittsburgh Panthers,St. Bonaventure Bonnies,"6-3, 3-0 Home","6-2, 1-1 Away",58,54,,,Final,ESPNU,24,34,,25,29,,NCAAB
400587862,2014,"Sat, Dec 20",Pittsburgh Panthers,Oakland Golden Grizzlies,"8-3, 5-0 Home","4-8, 1-5 Away",81,77,,,Final/OT,,33,39,9.0,34,38,5.0,NCAAB
400587888,2014,"Tue, Dec 30",Pittsburgh Panthers,Florida Gulf Coast Eagles,"10-3, 7-0 Home","9-5, 0-3 Away",71,54,,,Final,ESPN3,33,38,,24,30,,NCAAB
400587902,2014,"Tue, Jan 6",Boston College Eagles,Pittsburgh Panthers,"7-6, 0-2 Conf","11-4, 1-1 Conf",60,61,,,Final/OT,,27,26,7.0,22,31,8.0,NCAAB
400587921,2014,"Wed, Jan 14",Pittsburgh Panthers,Florida State Seminoles,"12-5, 2-2 Conf","9-8, 1-3 Conf",73,64,,,Final,,33,40,,32,32,,NCAAB
400587929,2014,"Mon, Jan 19",Duke Blue Devils,Pittsburgh Panthers,"16-2, 4-2 Conf","13-6, 3-3 Conf",79,65,,,Final,ESPN,41,38,,25,40,,NCAAB
400587945,2014,"Tue, Jan 27",Virginia Tech Hokies,Pittsburgh Panthers,"9-11, 1-6 Conf","13-8, 3-5 Conf",70,67,,,Final/OT,ESPNU,29,33,8.0,24,38,5.0,NCAAB
400587958,2014,"Mon, Feb 2",Pittsburgh Panthers,Bryant Bulldogs,"15-8, 11-2 Home","10-11, 5-7 Away",72,67,,,Final,ESPN3,34,38,,36,31,,NCAAB
400587978,2014,"Wed, Feb 11",Louisville Cardinals,Pittsburgh Panthers,"20-4, 8-3 Conf","16-9, 5-6 Conf",69,56,,,Final,,27,42,,22,34,,NCAAB
400587983,2014,"Mon, Feb 16",Virginia Cavaliers,Pittsburgh Panthers,"24-1, 12-1 Conf","17-10, 6-7 Conf",61,49,,,Final,ESPN,25,36,,15,34,,NCAAB
400588000,2014,"Tue, Feb 24",Pittsburgh Panthers,Boston College Eagles,"19-10, 8-7 Conf","9-18, 1-14 Conf",71,65,,,Final,ESPNU,35,36,,30,35,,NCAAB
400588016,2014,"Wed, Mar 4",Pittsburgh Panthers,Miami Hurricanes,"19-12, 8-9 Conf","19-11, 9-8 Conf",63,67,,,Final,,33,30,,29,38,,NCAAB
400785498,2014,"Tue, Mar 17",Pittsburgh Panthers,George Washington Colonials,"19-15, 14-4 Home","22-12, 5-9 Away",54,60,,,Final,ESPN,23,31,,28,32,,NCAAB
400766834,2014,"Wed, Mar 11",NC State Wolfpack,Pittsburgh Panthers,"20-12, 10-8 Conf","19-14, 8-10 Conf",81,70,,,Final,ESPN2,37,44,,23,47,,NCAAB
