ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839212,2016,"Fri, Nov 20",Pittsburgh Panthers,Detroit Mercy Titans,"2-0, 2-0 Home","1-1, 0-1 Away",95,79,NULL,NULL,Final,ESPN3,46,49,NULL,41,38,NULL,NCAAB
400839214,2016,"Sat, Nov 28",Pittsburgh Panthers,Kent State Golden Flashes,"4-0, 4-0 Home","3-2, 0-2 Away",85,76,NULL,NULL,Final,ESPN3,42,43,NULL,32,44,NULL,NCAAB
400817667,2016,"Fri, Dec 4",Duquesne Dukes,Pittsburgh Panthers,6-2,5-1,75,96,NULL,NULL,Final,CBSSN,30,45,NULL,57,39,NULL,NCAAB
400830801,2016,"Fri, Dec 11",Pittsburgh Panthers,Eastern Washington Eagles,"7-1, 6-1 Home","5-5, 1-4 Away",84,51,NULL,NULL,Final,ESPN3,42,42,NULL,23,28,NULL,NCAAB
400830806,2016,"Sun, Dec 20",Davidson Wildcats,Pittsburgh Panthers,7-2,9-1,69,94,NULL,NULL,Final,ESPNU,38,31,NULL,50,44,NULL,NCAAB
400839194,2016,"Wed, Dec 30",Pittsburgh Panthers,Syracuse Orange,"11-1, 1-0 Conf","10-4, 0-1 Conf",72,61,NULL,NULL,Final,ESPN2,30,42,NULL,30,31,NULL,NCAAB
400839217,2016,"Wed, Jan 6",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"13-1, 2-0 Conf","10-5, 0-2 Conf",89,84,NULL,NULL,Final,ESPN3,42,47,NULL,36,48,NULL,NCAAB
400839219,2016,"Thu, Jan 14",Louisville Cardinals,Pittsburgh Panthers,"14-3, 3-1 Conf","14-2, 3-1 Conf",59,41,NULL,NULL,Final,ESPN,20,39,NULL,17,24,NULL,NCAAB
400839221,2016,"Tue, Jan 19",Pittsburgh Panthers,NC State Wolfpack,"15-3, 4-2 Conf","11-8, 1-5 Conf",61,78,NULL,NULL,Final,ESPN3,19,42,NULL,44,34,NULL,NCAAB
400839223,2016,"Wed, Jan 27",Clemson Tigers,Pittsburgh Panthers,"13-7, 6-2 Conf","16-4, 5-3 Conf",73,60,NULL,NULL,Final,ESPN3,40,33,NULL,26,34,NULL,NCAAB
400839224,2016,"Sat, Feb 6",Pittsburgh Panthers,Virginia Cavaliers,"17-5, 6-4 Conf","19-4, 8-3 Conf",50,64,NULL,NULL,Final,ESPN3,27,23,NULL,29,35,NULL,NCAAB
400839226,2016,"Sun, Feb 14",North Carolina Tar Heels,Pittsburgh Panthers,"21-4, 10-2 Conf","17-7, 6-6 Conf",85,64,NULL,NULL,Final,ESPN3,42,43,NULL,29,35,NULL,NCAAB
400839207,2016,"Sat, Feb 20",Syracuse Orange,Pittsburgh Panthers,"18-10, 8-7 Conf","19-7, 8-6 Conf",52,66,NULL,NULL,Final,ESPN2,28,24,NULL,30,36,NULL,NCAAB
400839229,2016,"Sun, Feb 28",Pittsburgh Panthers,Duke Blue Devils,"20-8, 9-7 Conf","21-8, 10-6 Conf",76,62,NULL,NULL,Final,CBS,39,37,NULL,32,30,NULL,NCAAB
400839230,2016,"Sat, Mar 5",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"18-13, 8-10 Conf","20-10, 9-9 Conf",63,59,NULL,NULL,Final,NULL,29,34,NULL,36,23,NULL,NCAAB
400839211,2016,"Tue, Nov 17",Pittsburgh Panthers,St. Josephs (IND) Pumas,"1-0, 1-0 Home",,84,43,NULL,NULL,Final,ESPN3,37,47,NULL,23,20,NULL,NCAAB
