ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915228,2017,"Mon, Nov 14",Pittsburgh Panthers,Gardner-Webb Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",99,80,NULL,NULL,Final,ACCNX,52,47,NULL,32,48,NULL,NCAAB
400926409,2017,"Fri, Nov 18",Marquette Golden Eagles,Pittsburgh Panthers,2-2,3-1,75,78,NULL,NULL,Final,ESPN2,44,31,NULL,33,45,NULL,NCAAB
400915268,2017,"Fri, Nov 25",Pittsburgh Panthers,Morehead State Eagles,"5-1, 4-0 Home","2-3, 0-3 Away",76,63,NULL,NULL,Final,ACCNX,42,34,NULL,26,37,NULL,NCAAB
400915274,2017,"Fri, Dec 2",Pittsburgh Panthers,Duquesne Dukes,6-2,4-5,55,64,NULL,NULL,Final,ACCNX,30,25,NULL,29,35,NULL,NCAAB
400915173,2017,"Sat, Dec 10",Pittsburgh Panthers,Penn State Nittany Lions,8-2,6-5,81,73,NULL,NULL,Final,CBSSN,42,39,NULL,22,51,NULL,NCAAB
400915330,2017,"Wed, Dec 21",Pittsburgh Panthers,Omaha Mavericks,"10-2, 7-1 Home","7-6, 4-5 Away",94,75,NULL,NULL,Final,ACCNX,46,48,NULL,33,42,NULL,NCAAB
400915349,2017,"Sat, Dec 31",Pittsburgh Panthers,Notre Dame Fighting Irish,"11-3, 0-1 Conf","12-2, 1-0 Conf",77,78,NULL,NULL,Final/OT,ACCNX,36,32,9,34,34,10,NCAAB
400915361,2017,"Sat, Jan 7",Syracuse Orange,Pittsburgh Panthers,"10-6, 2-1 Conf","12-4, 1-2 Conf",77,66,NULL,NULL,Final,ACCNX,42,35,NULL,21,45,NULL,NCAAB
400915377,2017,"Sat, Jan 14",Pittsburgh Panthers,Miami Hurricanes,"12-6, 1-4 Conf","12-4, 2-2 Conf",46,72,NULL,NULL,Final,ACCNX,27,19,NULL,36,36,NULL,NCAAB
400915397,2017,"Tue, Jan 24",Pittsburgh Panthers,Louisville Cardinals,"12-8, 1-6 Conf","17-4, 5-3 Conf",51,106,NULL,NULL,Final,ESPNU,18,33,NULL,51,55,NULL,NCAAB
400915412,2017,"Tue, Jan 31",North Carolina Tar Heels,Pittsburgh Panthers,"20-4, 8-2 Conf","12-10, 1-8 Conf",80,78,NULL,NULL,Final,ESPN2,42,38,NULL,36,42,NULL,NCAAB
400915429,2017,"Wed, Feb 8",Boston College Eagles,Pittsburgh Panthers,"9-16, 2-10 Conf","13-11, 2-9 Conf",72,83,NULL,NULL,Final,ACCNX,31,41,NULL,31,52,NULL,NCAAB
400915442,2017,"Tue, Feb 14",Pittsburgh Panthers,Virginia Tech Hokies,"14-12, 3-10 Conf","18-7, 7-6 Conf",63,66,NULL,NULL,Final,ESPN2,40,23,NULL,29,37,NULL,NCAAB
