ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000004,2006,"Fri, Mar 17",Pittsburgh Panthers,Kent State Golden Flashes,"25-7, 17-2 Home","25-9, 10-5 Away",79,64,NULL,NULL,Final,NULL,40,39,NULL,27,37,NULL,NCAAB
253270221,2006,"Wed, Nov 23",Pittsburgh Panthers,Robert Morris Colonials,"2-0, 2-0 Home","0-2, 0-2 Away",86,59,NULL,NULL,Final,NULL,41,45,NULL,35,24,NULL,NCAAB
253330221,2006,"Tue, Nov 29",Pittsburgh Panthers,St. Francis (BKN) Terriers,"4-0, 4-0 Home","2-2, 1-2 Away",79,58,NULL,NULL,Final,NULL,35,44,NULL,32,26,NULL,NCAAB
253412184,2006,"Wed, Dec 7",Duquesne Dukes,Pittsburgh Panthers,"1-4, 1-2 Home","6-0, 1-0 Away",60,71,NULL,NULL,Final,NULL,23,37,NULL,32,39,NULL,NCAAB
253510221,2006,"Sat, Dec 17",Pittsburgh Panthers,Vermont Catamounts,"8-0, 7-0 Home","3-5, 0-4 Away",63,52,NULL,NULL,Final,NULL,32,31,NULL,19,33,NULL,NCAAB
253622579,2006,"Wed, Dec 28",South Carolina Gamecocks,Pittsburgh Panthers,"7-4, 5-1 Home","10-0, 2-0 Away",51,58,NULL,NULL,Final,NULL,22,29,NULL,20,38,NULL,NCAAB
260040221,2006,"Wed, Jan 4",Pittsburgh Panthers,Notre Dame Fighting Irish,"12-0, 1-0 Conf","9-3, 0-1 Conf",100,97,NULL,NULL,Final/2OT,NULL,34,43,23,30,47,20,NCAAB
260150097,2006,"Sun, Jan 15",Louisville Cardinals,Pittsburgh Panthers,"13-3, 1-2 Conf","14-0, 3-0 Conf",57,61,NULL,NULL,Final,NULL,26,31,NULL,25,36,NULL,NCAAB
260212599,2006,"Sat, Jan 21",St. John's Red Storm,Pittsburgh Panthers,"10-6, 3-2 Conf","15-1, 4-1 Conf",55,50,NULL,NULL,Final,NULL,31,24,NULL,19,31,NULL,NCAAB
260280221,2006,"Sat, Jan 28",Pittsburgh Panthers,Marquette Golden Eagles,"17-1, 6-1 Conf","15-6, 5-3 Conf",77,71,NULL,NULL,Final,NULL,33,44,NULL,40,31,NULL,NCAAB
260360046,2006,"Sun, Feb 5",Georgetown Hoyas,Pittsburgh Panthers,"16-4, 7-2 Conf","17-3, 6-3 Conf",61,58,NULL,NULL,Final,NULL,28,33,NULL,35,23,NULL,NCAAB
260430221,2006,"Sun, Feb 12",Pittsburgh Panthers,Cincinnati Bearcats,"19-3, 8-3 Conf","16-9, 5-6 Conf",89,69,NULL,NULL,Final,NULL,43,46,NULL,33,36,NULL,NCAAB
260490269,2006,"Sat, Feb 18",Marquette Golden Eagles,Pittsburgh Panthers,"18-8, 8-5 Conf","20-4, 9-4 Conf",84,82,NULL,NULL,Final,NULL,44,40,NULL,41,41,NULL,NCAAB
260580277,2006,"Mon, Feb 27",West Virginia Mountaineers,Pittsburgh Panthers,"20-8, 11-4 Conf","21-5, 10-5 Conf",67,62,NULL,NULL,Final,NULL,37,30,NULL,30,32,NULL,NCAAB
260670221,2006,"Wed, Mar 8",Pittsburgh Panthers,Louisville Cardinals,"22-6, 10-6 Conf","18-12, 6-10 Conf",61,56,NULL,NULL,Final,NULL,39,22,NULL,16,40,NULL,NCAAB
260690222,2006,"Fri, Mar 10",Villanova Wildcats,Pittsburgh Panthers,"25-4, 14-2 Conf","24-6, 10-6 Conf",54,68,NULL,NULL,Final,NULL,21,33,NULL,32,36,NULL,NCAAB
253230221,2006,"Sat, Nov 19",Pittsburgh Panthers,Saint Peter's Peacocks,"1-0, 1-0 Home","0-3, 0-3 Away",82,71,NULL,NULL,Final,NULL,42,40,NULL,29,42,NULL,NCAAB
253300221,2006,"Sat, Nov 26",Pittsburgh Panthers,Maine Black Bears,"3-0, 3-0 Home","1-3, 0-3 Away",62,49,NULL,NULL,Final,NULL,32,30,NULL,18,31,NULL,NCAAB
253380221,2006,"Sun, Dec 4",Pittsburgh Panthers,Auburn Tigers,"5-0, 5-0 Home","3-2, 0-2 Away",78,41,NULL,NULL,Final,NULL,39,39,NULL,15,26,NULL,NCAAB
253440221,2006,"Sat, Dec 10",Pittsburgh Panthers,Penn State Nittany Lions,"7-0, 6-0 Home","4-3, 0-2 Away",91,54,NULL,NULL,Final,NULL,49,42,NULL,24,30,NULL,NCAAB
253550221,2006,"Wed, Dec 21",Pittsburgh Panthers,Coppin State Eagles,"9-0, 8-0 Home","0-9, 0-7 Away",77,51,NULL,NULL,Final,NULL,35,42,NULL,22,29,NULL,NCAAB
253650221,2006,"Sat, Dec 31",Pittsburgh Panthers,Wisconsin Badgers,"11-0, 9-0 Home","10-2, 0-2 Away",73,64,NULL,NULL,Final,NULL,35,38,NULL,28,36,NULL,NCAAB
260120221,2006,"Thu, Jan 12",Pittsburgh Panthers,DePaul Blue Demons,"13-0, 2-0 Conf","8-6, 1-2 Conf",73,65,NULL,NULL,Final,NULL,29,44,NULL,32,33,NULL,NCAAB
260180164,2006,"Wed, Jan 18",Rutgers Scarlet Knights,Pittsburgh Panthers,"12-5, 2-2 Conf","15-0, 4-0 Conf",68,76,NULL,NULL,Final,NULL,38,30,NULL,37,39,NULL,NCAAB
260230221,2006,"Mon, Jan 23",Pittsburgh Panthers,Syracuse Orange,"16-1, 5-1 Conf","15-5, 3-3 Conf",80,67,NULL,NULL,Final,NULL,39,41,NULL,31,36,NULL,NCAAB
260310041,2006,"Tue, Jan 31",UConn Huskies,Pittsburgh Panthers,"19-1, 7-1 Conf","17-2, 6-2 Conf",80,76,NULL,NULL,Final,NULL,43,37,NULL,34,42,NULL,NCAAB
260400221,2006,"Thu, Feb 9",Pittsburgh Panthers,West Virginia Mountaineers,"18-3, 7-3 Conf","17-5, 8-1 Conf",57,53,NULL,NULL,Final,NULL,22,35,NULL,22,31,NULL,NCAAB
260462507,2006,"Wed, Feb 15",Providence Friars,Pittsburgh Panthers,"11-11, 4-7 Conf","20-3, 9-3 Conf",77,85,NULL,NULL,Final,NULL,37,40,NULL,33,52,NULL,NCAAB
260560221,2006,"Sat, Feb 25",Pittsburgh Panthers,Providence Friars,"21-4, 10-4 Conf","12-13, 5-9 Conf",81,68,NULL,NULL,Final,NULL,41,40,NULL,27,41,NULL,NCAAB
260620221,2006,"Fri, Mar 3",Pittsburgh Panthers,Seton Hall Pirates,"21-6, 10-6 Conf","18-10, 9-7 Conf",61,65,NULL,NULL,Final,NULL,33,28,NULL,34,31,NULL,NCAAB
260680277,2006,"Thu, Mar 9",West Virginia Mountaineers,Pittsburgh Panthers,"20-10, 11-5 Conf","23-6, 10-6 Conf",57,68,NULL,NULL,Final,NULL,31,26,NULL,24,44,NULL,NCAAB
264000006,2006,"Sun, Mar 19",Pittsburgh Panthers,Bradley Braves,"25-8, 17-2 Home","22-10, 6-9 Away",66,72,NULL,NULL,Final,NULL,29,37,NULL,30,42,NULL,NCAAB
260700221,2006,"Sat, Mar 11",Pittsburgh Panthers,Syracuse Orange,"24-7, 10-6 Conf","23-11, 7-9 Conf",61,65,NULL,NULL,Final,NULL,25,36,NULL,34,31,NULL,NCAAB
