ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546916,2013,"Thu, Mar 20",Colorado Buffaloes,Pittsburgh Panthers,23-12,26-9,48,77,,,Final,TBS,18,30,,46,31,,NCAAB
400502669,2013,"Tue, Nov 12",Pittsburgh Panthers,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",75,54,,,Final,,35,40,,18,36,,NCAAB
400499546,2013,"Wed, Nov 20",Pittsburgh Panthers,Lehigh Mountain Hawks,"4-0, 4-0 Home","1-4, 0-4 Away",77,58,,,Final,ESPNU,47,30,,23,35,,NCAAB
400519535,2013,"Tue, Nov 26",Stanford Cardinal,Pittsburgh Panthers,5-2,6-0,67,88,,,Final,ESPNU,28,39,,43,45,,NCAAB
400502710,2013,"Tue, Dec 3",Pittsburgh Panthers,Penn State Nittany Lions,"8-0, 5-0 Home","6-3, 2-2 Away",78,69,,,Final,ESPNU,28,50,,30,39,,NCAAB
400502731,2013,"Sat, Dec 14",Pittsburgh Panthers,Youngstown St Penguins,"10-0, 7-0 Home","7-5, 2-4 Away",91,73,,,Final,ESPN3,43,48,,32,41,,NCAAB
400502745,2013,"Sat, Dec 21",Pittsburgh Panthers,Cal Poly Mustangs,"11-1, 8-0 Home","4-7, 0-6 Away",73,56,,,Final,ESPN3,28,45,,23,33,,NCAAB
400502768,2013,"Sat, Jan 4",NC State Wolfpack,Pittsburgh Panthers,"10-4, 0-1 Conf","13-1, 1-0 Conf",62,74,,,Final,ESPN3,34,28,,26,48,,NCAAB
400502784,2013,"Sat, Jan 11",Pittsburgh Panthers,Wake Forest Demon Deacons,"15-1, 3-0 Conf","11-5, 1-2 Conf",80,65,,,Final,ESPN3,40,40,,26,39,,NCAAB
400502800,2013,"Sat, Jan 18",Syracuse Orange,Pittsburgh Panthers,"18-0, 5-0 Conf","16-2, 4-1 Conf",59,54,,,Final,ESPN,25,34,,21,33,,NCAAB
400502814,2013,"Sat, Jan 25",Maryland Terrapins,Pittsburgh Panthers,"11-9, 3-4 Conf","18-2, 6-1 Conf",79,83,,,Final,ESPN2,37,42,,42,41,,NCAAB
400502831,2013,"Sun, Feb 2",Pittsburgh Panthers,Virginia Cavaliers,"18-4, 6-3 Conf","17-5, 8-1 Conf",45,48,,,Final,ESPNU,23,22,,21,27,,NCAAB
400502841,2013,"Sat, Feb 8",Pittsburgh Panthers,Virginia Tech Hokies,"20-4, 8-3 Conf","8-15, 1-10 Conf",62,57,,,Final/2OT,ESPN3,27,21,14.0,26,22,9.0,NCAAB
400502854,2013,"Sat, Feb 15",North Carolina Tar Heels,Pittsburgh Panthers,"17-7, 7-4 Conf","20-6, 8-5 Conf",75,71,,,Final,CBS,35,40,,31,40,,NCAAB
400502880,2013,"Wed, Feb 26",Boston College Eagles,Pittsburgh Panthers,"7-21, 3-12 Conf","21-7, 9-6 Conf",59,66,,,Final,ESPN3,26,33,,35,31,,NCAAB
400502889,2013,"Mon, Mar 3",Pittsburgh Panthers,NC State Wolfpack,"22-8, 10-7 Conf","18-12, 8-9 Conf",67,74,,,Final,ESPNU,36,31,,31,43,,NCAAB
400545574,2013,"Thu, Mar 13",Pittsburgh Panthers,Wake Forest Demon Deacons,"24-8, 11-7 Conf","17-16, 6-12 Conf",84,55,,,Final,ESPN,39,45,,25,30,,NCAAB
400502664,2013,"Fri, Nov 8",Pittsburgh Panthers,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",88,55,,,Final,,40,48,,13,42,,NCAAB
400502682,2013,"Sun, Nov 17",Pittsburgh Panthers,Howard Bison,"3-0, 3-0 Home","2-3, 0-3 Away",84,52,,,Final,ESPN3,48,36,,24,28,,NCAAB
400498271,2013,"Mon, Nov 25",Texas Tech Red Raiders,Pittsburgh Panthers,4-2,5-0,53,76,,,Final,ESPN2,18,35,,41,35,,NCAAB
400502702,2013,"Sat, Nov 30",Duquesne Dukes,Pittsburgh Panthers,2-3,7-0,67,84,,,Final,CBSSN,35,32,,39,45,,NCAAB
400502718,2013,"Fri, Dec 6",Pittsburgh Panthers,Loyola Marymount Lions,"9-0, 6-0 Home","6-3, 3-2 Away",85,68,,,Final,ESPN3,40,45,,29,39,,NCAAB
400496916,2013,"Tue, Dec 17",Cincinnati Bearcats,Pittsburgh Panthers,8-2,10-1,44,43,,,Final,ESPN,20,24,,20,23,,NCAAB
400502761,2013,"Tue, Dec 31",Pittsburgh Panthers,Albany Great Danes,"12-1, 9-0 Home","6-7, 4-5 Away",58,46,,,Final,ESPN3,28,30,,18,28,,NCAAB
400502775,2013,"Mon, Jan 6",Pittsburgh Panthers,Maryland Terrapins,"14-1, 2-0 Conf","10-6, 2-1 Conf",79,59,,,Final,ESPN2,36,43,,30,29,,NCAAB
400502791,2013,"Tue, Jan 14",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"10-7, 1-3 Conf","16-1, 4-0 Conf",74,81,,,Final,ESPNU,35,39,,32,49,,NCAAB
400502805,2013,"Tue, Jan 21",Pittsburgh Panthers,Clemson Tigers,"17-2, 5-1 Conf","13-5, 4-2 Conf",76,43,,,Final,ESPN3,37,39,,20,23,,NCAAB
400502817,2013,"Mon, Jan 27",Pittsburgh Panthers,Duke Blue Devils,"18-3, 6-2 Conf","17-4, 6-2 Conf",65,80,,,Final,ESPN,32,33,,34,46,,NCAAB
400502837,2013,"Wed, Feb 5",Miami Hurricanes,Pittsburgh Panthers,"11-11, 2-7 Conf","19-4, 7-3 Conf",55,59,,,Final/OT,ESPN3,28,18,9.0,29,17,13.0,NCAAB
400502850,2013,"Wed, Feb 12",Pittsburgh Panthers,Syracuse Orange,"20-5, 8-4 Conf","24-0, 11-0 Conf",56,58,,,Final,ESPN,27,29,,24,34,,NCAAB
400502873,2013,"Sun, Feb 23",Pittsburgh Panthers,Florida State Seminoles,"20-7, 8-6 Conf","16-11, 7-8 Conf",66,71,,,Final,ESPNU,31,35,,37,34,,NCAAB
400502882,2013,"Sat, Mar 1",Notre Dame Fighting Irish,Pittsburgh Panthers,"15-15, 6-11 Conf","22-7, 10-6 Conf",81,85,,,Final/OT,ESPN2,39,26,16.0,35,30,20.0,NCAAB
400502897,2013,"Sat, Mar 8",Clemson Tigers,Pittsburgh Panthers,"19-11, 10-8 Conf","23-8, 11-7 Conf",78,83,,,Final/OT,ESPN3,38,29,11.0,29,38,16.0,NCAAB
400546248,2013,"Fri, Mar 14",North Carolina Tar Heels,Pittsburgh Panthers,"23-9, 13-5 Conf","25-8, 11-7 Conf",75,80,,,Final,ESPN2,26,49,,36,44,,NCAAB
400548469,2013,"Sat, Mar 22",Florida Gators,Pittsburgh Panthers,34-2,26-10,61,45,,,Final,CBS,27,34,,22,23,,NCAAB
400546602,2013,"Sat, Mar 15",Virginia Cavaliers,Pittsburgh Panthers,"27-6, 16-2 Conf","25-9, 11-7 Conf",51,48,,,Final,ESPN,26,25,,24,24,,NCAAB
