ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000020,2008,"Thu, Mar 20",Pittsburgh Panthers,Oral Roberts Golden Eagles,27-9,24-9,82,63,NULL,NULL,Final,NULL,47,35,NULL,24,39,NULL,NCAAB
273140221,2008,"Sat, Nov 10",Pittsburgh Panthers,North Carolina A&T Aggies,"2-0, 1-0 Home","0-2, 0-1 Away",88,61,NULL,NULL,Final,NULL,44,44,NULL,23,38,NULL,NCAAB
273190221,2008,"Thu, Nov 15",Pittsburgh Panthers,Mississippi Valley State Delta Devils,4-0,0-2,78,45,NULL,NULL,Final,NULL,35,43,NULL,19,26,NULL,NCAAB
273310221,2008,"Tue, Nov 27",Pittsburgh Panthers,Boston Univ. Terriers,"6-0, 4-0 Home","1-5, 0-3 Away",80,53,NULL,NULL,Final,NULL,42,38,NULL,19,34,NULL,NCAAB
273392184,2008,"Wed, Dec 5",Duquesne Dukes,Pittsburgh Panthers,"6-2, 3-1 Home","8-0, 1-0 Away",68,73,NULL,NULL,Final,NULL,31,37,NULL,36,37,NULL,NCAAB
273490221,2008,"Sat, Dec 15",Pittsburgh Panthers,Oklahoma State Cowboys,"10-0, 6-0 Home","5-4, 0-2 Away",85,68,NULL,NULL,Final,NULL,49,36,NULL,31,37,NULL,NCAAB
273632168,2008,"Sat, Dec 29",Dayton Flyers,Pittsburgh Panthers,"11-1, 8-0 Home","11-1, 2-1 Away",80,55,NULL,NULL,Final,NULL,45,35,NULL,33,22,NULL,NCAAB
280060222,2008,"Sun, Jan 6",Villanova Wildcats,Pittsburgh Panthers,"11-2, 1-1 Conf","12-2, 0-1 Conf",64,63,NULL,NULL,Final,NULL,30,34,NULL,30,33,NULL,NCAAB
280120221,2008,"Sat, Jan 12",Pittsburgh Panthers,Seton Hall Pirates,"14-2, 2-1 Conf","10-6, 0-3 Conf",84,70,NULL,NULL,Final,NULL,33,51,NULL,30,40,NULL,NCAAB
280192132,2008,"Sat, Jan 19",Cincinnati Bearcats,Pittsburgh Panthers,"9-9, 4-2 Conf","15-3, 3-2 Conf",62,59,NULL,NULL,Final,NULL,27,35,NULL,28,31,NULL,NCAAB
280260221,2008,"Sat, Jan 26",Pittsburgh Panthers,Rutgers Scarlet Knights,"16-4, 4-3 Conf","10-11, 2-6 Conf",64,77,NULL,NULL,Final,NULL,39,25,NULL,32,45,NULL,NCAAB
280330041,2008,"Sat, Feb 2",UConn Huskies,Pittsburgh Panthers,"16-5, 6-3 Conf","17-5, 5-4 Conf",60,53,NULL,NULL,Final,NULL,22,38,NULL,22,31,NULL,NCAAB
280430221,2008,"Tue, Feb 12",Pittsburgh Panthers,Providence Friars,"19-5, 7-4 Conf","13-11, 4-8 Conf",82,63,NULL,NULL,Final,NULL,42,40,NULL,37,26,NULL,NCAAB
280520087,2008,"Thu, Feb 21",Notre Dame Fighting Irish,Pittsburgh Panthers,"20-5, 10-3 Conf","19-7, 7-6 Conf",82,70,NULL,NULL,Final,NULL,30,52,NULL,35,35,NULL,NCAAB
280580221,2008,"Wed, Feb 27",Pittsburgh Panthers,Cincinnati Bearcats,"20-8, 8-7 Conf","13-14, 8-7 Conf",73,67,NULL,NULL,Final,NULL,29,44,NULL,29,38,NULL,NCAAB
280630277,2008,"Mon, Mar 3",West Virginia Mountaineers,Pittsburgh Panthers,"21-9, 10-7 Conf","21-9, 9-8 Conf",76,62,NULL,NULL,Final,NULL,40,36,NULL,30,32,NULL,NCAAB
280720221,2008,"Wed, Mar 12",Pittsburgh Panthers,Cincinnati Bearcats,"23-9, 10-8 Conf","13-18, 8-10 Conf",70,64,NULL,NULL,Final,NULL,31,39,NULL,25,39,NULL,NCAAB
280740269,2008,"Fri, Mar 14",Marquette Golden Eagles,Pittsburgh Panthers,"24-9, 11-7 Conf","25-9, 10-8 Conf",61,68,NULL,NULL,Final,NULL,22,39,NULL,35,33,NULL,NCAAB
