ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000055,2002,"Fri, Mar 15",Pittsburgh Panthers,Central Connecticut Blue Devils,"26-4, 18-1 Home","26-5, 10-2 Away",71,54,NULL,NULL,Final,NULL,29,42,NULL,25,29,NULL,NCAAB
224000056,2002,"Sun, Mar 17",Pittsburgh Panthers,California Golden Bears,"27-4, 18-1 Home","23-9, 4-7 Away",63,50,NULL,NULL,Final,NULL,26,37,NULL,25,25,NULL,NCAAB
213220221,2002,"Sun, Nov 18",Pittsburgh Panthers,Northern Arizona Lumberjacks,"2-0, 2-0 Home","1-1, 0-1 Away",58,47,NULL,NULL,Final,NULL,24,34,NULL,18,29,NULL,NCAAB
213272473,2002,"Fri, Nov 23",Oakland Golden Grizzlies,Pittsburgh Panthers,"1-2, 1-1 Home","4-0, 1-0 Away",53,70,NULL,NULL,Final,NULL,24,29,NULL,26,44,NULL,NCAAB
213390221,2002,"Wed, Dec 5",Pittsburgh Panthers,St. Francis (PA) Red Flash,"6-0, 5-0 Home","2-4, 0-1 Away",77,55,NULL,NULL,Final,NULL,38,39,NULL,18,37,NULL,NCAAB
213490221,2002,"Sat, Dec 15",Pittsburgh Panthers,Rhode Island Rams,"8-0, 7-0 Home","3-5, 1-5 Away",58,51,NULL,NULL,Final,NULL,28,30,NULL,28,23,NULL,NCAAB
213560221,2002,"Sat, Dec 22",Pittsburgh Panthers,Duquesne Dukes,"10-0, 8-0 Home","3-5, 1-4 Away",78,63,NULL,NULL,Final,NULL,39,39,NULL,24,39,NULL,NCAAB
220020221,2002,"Wed, Jan 2",Pittsburgh Panthers,St. John's Red Storm,"12-0, 1-0 Conf","9-3, 0-1 Conf",77,54,NULL,NULL,Final,NULL,41,36,NULL,18,36,NULL,NCAAB
220080164,2002,"Tue, Jan 8",Rutgers Scarlet Knights,Pittsburgh Panthers,"10-4, 1-2 Conf","14-0, 3-0 Conf",58,66,NULL,NULL,Final,NULL,22,36,NULL,29,37,NULL,NCAAB
220152390,2002,"Tue, Jan 15",Miami Hurricanes,Pittsburgh Panthers,"13-2, 3-2 Conf","14-2, 3-2 Conf",76,69,NULL,NULL,Final/2OT,NULL,29,31,16,36,24,9,NCAAB
220220221,2002,"Tue, Jan 22",Pittsburgh Panthers,Syracuse Orange,"16-2, 5-2 Conf","16-4, 5-1 Conf",72,57,NULL,NULL,Final,NULL,34,38,NULL,25,32,NULL,NCAAB
220300087,2002,"Wed, Jan 30",Notre Dame Fighting Irish,Pittsburgh Panthers,"14-5, 4-3 Conf","17-3, 6-3 Conf",89,76,NULL,NULL,Final,NULL,49,40,NULL,21,55,NULL,NCAAB
220380221,2002,"Thu, Feb 7",Pittsburgh Panthers,Seton Hall Pirates,"19-3, 8-3 Conf","10-11, 4-6 Conf",70,65,NULL,NULL,Final,NULL,32,38,NULL,23,42,NULL,NCAAB
220520221,2002,"Thu, Feb 21",Pittsburgh Panthers,Rutgers Scarlet Knights,"21-3, 10-3 Conf","17-8, 7-6 Conf",78,59,NULL,NULL,Final,NULL,14-6,-,NULL,14-6,-,NULL,NCAAB
220610221,2002,"Sat, Mar 2",Pittsburgh Panthers,West Virginia Mountaineers,"23-3, 12-3 Conf","8-17, 1-14 Conf",92,65,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
