ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546916,2014,"Thu, Mar 20",Colorado Buffaloes,Pittsburgh Panthers,23-12,26-9,48,77,NULL,NULL,Final,TBS,18,30,NULL,46,31,NULL,NCAAB
400502669,2014,"Tue, Nov 12",Pittsburgh Panthers,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",75,54,NULL,NULL,Final,NULL,35,40,NULL,18,36,NULL,NCAAB
400499546,2014,"Wed, Nov 20",Pittsburgh Panthers,Lehigh Mountain Hawks,"4-0, 4-0 Home","1-4, 0-4 Away",77,58,NULL,NULL,Final,ESPNU,47,30,NULL,23,35,NULL,NCAAB
400519535,2014,"Tue, Nov 26",Stanford Cardinal,Pittsburgh Panthers,5-2,6-0,67,88,NULL,NULL,Final,ESPNU,28,39,NULL,43,45,NULL,NCAAB
400502710,2014,"Tue, Dec 3",Pittsburgh Panthers,Penn State Nittany Lions,"8-0, 5-0 Home","6-3, 2-2 Away",78,69,NULL,NULL,Final,ESPNU,28,50,NULL,30,39,NULL,NCAAB
400502731,2014,"Sat, Dec 14",Pittsburgh Panthers,Youngstown St Penguins,"10-0, 7-0 Home","7-5, 2-4 Away",91,73,NULL,NULL,Final,ESPN3,43,48,NULL,32,41,NULL,NCAAB
400502745,2014,"Sat, Dec 21",Pittsburgh Panthers,Cal Poly Mustangs,"11-1, 8-0 Home","4-7, 0-6 Away",73,56,NULL,NULL,Final,ESPN3,28,45,NULL,23,33,NULL,NCAAB
400502768,2014,"Sat, Jan 4",NC State Wolfpack,Pittsburgh Panthers,"10-4, 0-1 Conf","13-1, 1-0 Conf",62,74,NULL,NULL,Final,ESPN3,34,28,NULL,26,48,NULL,NCAAB
400502784,2014,"Sat, Jan 11",Pittsburgh Panthers,Wake Forest Demon Deacons,"15-1, 3-0 Conf","11-5, 1-2 Conf",80,65,NULL,NULL,Final,ESPN3,40,40,NULL,26,39,NULL,NCAAB
400502800,2014,"Sat, Jan 18",Syracuse Orange,Pittsburgh Panthers,"18-0, 5-0 Conf","16-2, 4-1 Conf",59,54,NULL,NULL,Final,ESPN,25,34,NULL,21,33,NULL,NCAAB
400502814,2014,"Sat, Jan 25",Maryland Terrapins,Pittsburgh Panthers,"11-9, 3-4 Conf","18-2, 6-1 Conf",79,83,NULL,NULL,Final,ESPN2,37,42,NULL,42,41,NULL,NCAAB
400502831,2014,"Sun, Feb 2",Pittsburgh Panthers,Virginia Cavaliers,"18-4, 6-3 Conf","17-5, 8-1 Conf",45,48,NULL,NULL,Final,ESPNU,23,22,NULL,21,27,NULL,NCAAB
400502841,2014,"Sat, Feb 8",Pittsburgh Panthers,Virginia Tech Hokies,"20-4, 8-3 Conf","8-15, 1-10 Conf",62,57,NULL,NULL,Final/2OT,ESPN3,27,21,14,26,22,9,NCAAB
400502854,2014,"Sat, Feb 15",North Carolina Tar Heels,Pittsburgh Panthers,"17-7, 7-4 Conf","20-6, 8-5 Conf",75,71,NULL,NULL,Final,CBS,35,40,NULL,31,40,NULL,NCAAB
400502880,2014,"Wed, Feb 26",Boston College Eagles,Pittsburgh Panthers,"7-21, 3-12 Conf","21-7, 9-6 Conf",59,66,NULL,NULL,Final,ESPN3,26,33,NULL,35,31,NULL,NCAAB
400502889,2014,"Mon, Mar 3",Pittsburgh Panthers,NC State Wolfpack,"22-8, 10-7 Conf","18-12, 8-9 Conf",67,74,NULL,NULL,Final,ESPNU,36,31,NULL,31,43,NULL,NCAAB
400545574,2014,"Thu, Mar 13",Pittsburgh Panthers,Wake Forest Demon Deacons,"24-8, 11-7 Conf","17-16, 6-12 Conf",84,55,NULL,NULL,Final,ESPN,39,45,NULL,25,30,NULL,NCAAB
400502664,2014,"Fri, Nov 8",Pittsburgh Panthers,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",88,55,NULL,NULL,Final,NULL,40,48,NULL,13,42,NULL,NCAAB
400502682,2014,"Sun, Nov 17",Pittsburgh Panthers,Howard Bison,"3-0, 3-0 Home","2-3, 0-3 Away",84,52,NULL,NULL,Final,ESPN3,48,36,NULL,24,28,NULL,NCAAB
