ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488903,2013,"November 01, 2013",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","0-2, 0-1 Away",87,84,,,Final,,29,14,20,24,,23,23,16,22,,NBA,31-83,31-85,37.3,36.5,6-22,5-17,27.3,29.4,19-24,17-27,79.2,63.0,52,69,15,20,10,3,10,1,17,21,24,14,40,36,24,20,,,16,22,30,31,11,22,2,2,0,0
400488928,2013,"November 05, 2013",New Orleans Pelicans,Phoenix Suns,"1-3, 1-2 Home","3-1, 1-1 Away",98,104,,,Final,,28,17,24,29,,17,24,37,26,,NBA,37-85,39-78,43.5,50.0,10-18,12-25,55.6,48.0,14-19,14-22,73.7,63.6,50,50,26,25,12,10,11,4,14,16,24,20,30,38,20,20,,,8,7,32,34,20,12,0,0,0,0
400488956,2013,"November 08, 2013",Phoenix Suns,Denver Nuggets,"4-2, 3-0 Home","1-4, 0-2 Away",114,103,,,Final,,35,29,20,30,,29,18,40,16,,NBA,40-83,36-80,48.2,45.0,9-20,8-22,45.0,36.4,25-32,23-28,78.1,82.1,56,43,21,17,11,11,3,2,20,20,37,32,48,40,22,26,,,11,7,37,30,28,21,0,0,0,0
400488993,2013,"November 13, 2013",Portland Trail Blazers,Phoenix Suns,"6-2, 4-1 Home","5-3, 1-3 Away",90,89,,,Final,,25,16,21,28,,22,21,25,21,,NBA,35-84,37-86,41.7,43.0,6-15,5-15,40.0,33.3,14-23,10-13,60.9,76.9,58,52,15,16,5,11,3,1,17,14,4,20,44,42,13,21,,,14,10,37,31,20,15,0,0,0,0
400489033,2013,"November 19, 2013",Sacramento Kings,Phoenix Suns,"3-7, 3-5 Home","5-5, 1-4 Away",107,104,,,Final,,33,21,28,25,,25,37,26,16,,NBA,39-83,37-79,47.0,46.8,8-22,10-29,36.4,34.5,21-28,20-28,75.0,71.4,59,42,21,23,8,9,3,3,21,16,4,25,54,46,24,23,,,15,6,33,25,23,13,0,2,0,0
400489049,2013,"November 22, 2013",Charlotte Bobcats,Phoenix Suns,"6-7, 3-4 Home","6-6, 2-4 Away",91,98,,,Final,,24,20,19,28,,27,28,19,24,,NBA,32-77,33-70,41.6,47.1,3-14,10-23,21.4,43.5,24-33,22-38,72.7,57.9,51,56,17,21,9,8,4,5,18,21,15,14,48,26,28,25,,,11,9,30,34,17,28,1,0,0,0
400489078,2013,"November 25, 2013",Miami Heat,Phoenix Suns,"11-3, 8-1 Home","7-7, 3-5 Away",107,92,,,Final,,24,26,29,28,,21,26,24,21,,NBA,39-79,33-83,49.4,39.8,7-22,8-32,31.8,25.0,22-24,18-24,91.7,75.0,43,55,20,17,9,10,4,1,14,18,16,8,52,40,17,18,,,7,14,31,31,20,14,0,0,0,0
400489112,2013,"November 29, 2013",Utah Jazz,Phoenix Suns,"2-15, 2-6 Home","9-7, 4-5 Away",101,112,,,Final,,33,18,27,23,,31,31,33,17,,NBA,40-83,41-75,48.2,54.7,5-20,8-25,25.0,32.0,16-20,22-25,80.0,88.0,47,37,21,18,5,4,1,5,12,8,19,18,60,52,18,17,,,13,6,26,24,14,11,0,0,0,0
400489138,2013,"December 03, 2013",Memphis Grizzlies,Phoenix Suns,"9-8, 4-5 Home","9-9, 4-6 Away",110,91,,,Final,,23,23,36,28,,19,35,20,17,,NBA,46-84,37-87,54.8,42.5,5-14,7-29,35.7,24.1,13-21,10-15,61.9,66.7,52,49,26,22,7,4,7,5,11,14,4,14,56,36,19,17,,,12,14,31,27,14,16,2,2,0,0
400489160,2013,"December 06, 2013",Phoenix Suns,Toronto Raptors,"11-9, 6-3 Home","6-12, 3-6 Away",106,97,,,Final,,27,25,29,25,,27,23,24,23,,NBA,37-82,35-87,45.1,40.2,9-23,5-19,39.1,26.3,23-32,22-25,71.9,88.0,63,46,16,15,4,7,4,5,17,10,19,10,40,48,27,26,,,18,11,35,25,17,11,1,2,0,0
