ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488903,2013,"November 01, 2013",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","0-2, 0-1 Away",87,84,,,Final,,29,14,20,24,,23,23,16,22,,NBA
400488928,2013,"November 05, 2013",New Orleans Pelicans,Phoenix Suns,"1-3, 1-2 Home","3-1, 1-1 Away",98,104,,,Final,,28,17,24,29,,17,24,37,26,,NBA
400488956,2013,"November 08, 2013",Phoenix Suns,Denver Nuggets,"4-2, 3-0 Home","1-4, 0-2 Away",114,103,,,Final,,35,29,20,30,,29,18,40,16,,NBA
400488993,2013,"November 13, 2013",Portland Trail Blazers,Phoenix Suns,"6-2, 4-1 Home","5-3, 1-3 Away",90,89,,,Final,,25,16,21,28,,22,21,25,21,,NBA
400489033,2013,"November 19, 2013",Sacramento Kings,Phoenix Suns,"3-7, 3-5 Home","5-5, 1-4 Away",107,104,,,Final,,33,21,28,25,,25,37,26,16,,NBA
400489049,2013,"November 22, 2013",Charlotte Bobcats,Phoenix Suns,"6-7, 3-4 Home","6-6, 2-4 Away",91,98,,,Final,,24,20,19,28,,27,28,19,24,,NBA
400489078,2013,"November 25, 2013",Miami Heat,Phoenix Suns,"11-3, 8-1 Home","7-7, 3-5 Away",107,92,,,Final,,24,26,29,28,,21,26,24,21,,NBA
400489112,2013,"November 29, 2013",Utah Jazz,Phoenix Suns,"2-15, 2-6 Home","9-7, 4-5 Away",101,112,,,Final,,33,18,27,23,,31,31,33,17,,NBA
400489138,2013,"December 03, 2013",Memphis Grizzlies,Phoenix Suns,"9-8, 4-5 Home","9-9, 4-6 Away",110,91,,,Final,,23,23,36,28,,19,35,20,17,,NBA
400489160,2013,"December 06, 2013",Phoenix Suns,Toronto Raptors,"11-9, 6-3 Home","6-12, 3-6 Away",106,97,,,Final,,27,25,29,25,,27,23,24,23,,NBA
400489213,2013,"December 13, 2013",Phoenix Suns,Sacramento Kings,"13-9, 7-3 Home","6-15, 2-5 Away",116,107,,,Final,,28,30,27,31,,34,27,21,25,,NBA
400489251,2013,"December 18, 2013",Phoenix Suns,San Antonio Spurs,"14-10, 8-4 Home","20-5, 11-3 Away",101,108,,,Final,,34,24,23,20,,29,30,28,21,,NBA
400489273,2013,"December 21, 2013",Phoenix Suns,Dallas Mavericks,"16-10, 9-4 Home","15-12, 4-9 Away",123,108,,,Final,,38,25,28,32,,25,33,24,26,,NBA
400489308,2013,"December 27, 2013",Golden State Warriors,Phoenix Suns,"18-13, 11-4 Home","17-11, 7-7 Away",115,86,,,Final,,28,31,26,30,,22,18,24,22,,NBA
400489332,2013,"December 30, 2013",LA Clippers,Phoenix Suns,"21-12, 13-3 Home","19-11, 8-7 Away",88,107,,,Final,,24,16,19,29,,30,31,27,19,,NBA
400489368,2013,"January 04, 2014",Phoenix Suns,Milwaukee Bucks,"20-12, 12-5 Home","7-26, 4-14 Away",116,100,,,Final,,28,32,27,29,,26,23,29,22,,NBA
400489397,2013,"January 08, 2014",Minnesota Timberwolves,Phoenix Suns,"17-18, 10-7 Home","21-13, 9-8 Away",103,104,,,Final,ESPN,23,24,30,26,,27,26,19,32,,NBA
400489418,2013,"January 11, 2014",Detroit Pistons,Phoenix Suns,"16-22, 7-12 Home","21-15, 9-10 Away",110,108,,,Final,,35,29,25,21,,21,30,28,29,,NBA
400489447,2013,"January 15, 2014",Phoenix Suns,Los Angeles Lakers,"22-16, 13-5 Home","14-25, 6-14 Away",121,114,,,Final,,26,28,34,33,,27,31,24,32,,NBA
400489478,2013,"January 19, 2014",Phoenix Suns,Denver Nuggets,"23-17, 14-6 Home","20-20, 9-11 Away",117,103,,,Final,,34,28,22,33,,25,31,23,24,,NBA
400489516,2013,"January 24, 2014",Phoenix Suns,Washington Wizards,"24-18, 15-7 Home","21-21, 11-10 Away",95,101,,,Final,,29,28,19,19,,30,21,31,19,,NBA
400489535,2013,"January 27, 2014",Philadelphia 76ers,Phoenix Suns,"14-31, 8-15 Home","26-18, 11-11 Away",113,124,,,Final,,26,28,28,31,,40,22,33,29,,NBA
400489559,2013,"January 30, 2014",Indiana Pacers,Phoenix Suns,"35-10, 21-2 Home","28-18, 13-11 Away",94,102,,,Final,,19,30,25,20,,36,30,11,25,,NBA
