,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030021,2009,"Fri, Oct 30",Phoenix Suns,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",123,101,,,Final,,28,34,30,31,,24,27,22,28,,NBA
1,1,291103014,2009,"Tue, Nov 3",Miami Heat,Phoenix Suns,"3-1, 2-1 Home","4-0, 2-0 Away",96,104,,,Final,,26,26,29,15,,23,21,31,29,,NBA
2,2,291106002,2009,"Fri, Nov 6",Boston Celtics,Phoenix Suns,"6-1, 3-1 Home","5-1, 3-1 Away",103,110,,,Final,,27,24,32,20,,29,28,28,25,,NBA
3,3,291109020,2009,"Mon, Nov 9",Philadelphia 76ers,Phoenix Suns,"3-4, 2-2 Home","7-1, 5-1 Away",115,119,,,Final,CSN/NBATV,27,39,20,29,,25,29,30,35,,NBA
4,4,291112013,2009,"Thu, Nov 12",Los Angeles Lakers,Phoenix Suns,"7-1, 5-1 Home","8-2, 5-2 Away",121,102,,,Final,TNT,31,28,33,29,,24,21,26,31,,NBA
5,5,291117010,2009,"Tue, Nov 17",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","10-2, 6-2 Away",105,111,,,Final,,34,21,27,23,,22,30,26,33,,NBA
6,6,291122021,2009,"Sun, Nov 22",Phoenix Suns,Detroit Pistons,"11-3, 5-0 Home","5-9, 2-7 Away",117,91,,,Final,NBATV,29,29,26,33,,26,16,21,28,,NBA
7,7,291127016,2009,"Fri, Nov 27",Minnesota Timberwolves,Phoenix Suns,"1-15, 1-8 Home","13-3, 7-3 Away",95,120,,,Final,,22,17,26,30,,32,28,32,28,,NBA
8,8,291201018,2009,"Tue, Dec 1",New York Knicks,Phoenix Suns,"4-14, 2-8 Home","14-4, 8-4 Away",126,99,,,Final,,39,32,29,26,,28,30,18,23,,NBA
9,9,291205021,2009,"Sat, Dec 5",Phoenix Suns,Sacramento Kings,"15-5, 7-0 Home","9-9, 1-7 Away",115,107,,,Final,,35,25,22,33,,26,29,28,24,,NBA
