ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141106021,1994,"November 06, 1994",Phoenix Suns,Miami Heat,"1-1, 1-0 Home","0-2, 0-2 Away",119,107,,,Final,,25,33,33,28,,34,28,25,20,,NBA
141111025,1994,"November 11, 1994",Seattle SuperSonics,Phoenix Suns,"2-1, 2-1 Home","2-2, 0-2 Away",129,123,,,Final,,29,37,37,26,,34,33,30,26,,NBA
141115022,1994,"November 15, 1994",Portland Trail Blazers,Phoenix Suns,"3-1, 1-1 Home","4-2, 2-2 Away",93,96,,,Final,,24,24,29,16,,17,21,32,26,,NBA
141118021,1994,"November 18, 1994",Phoenix Suns,Portland Trail Blazers,"6-2, 4-0 Home","3-3, 2-1 Away",124,111,,,Final,,35,32,26,31,,21,34,29,27,,NBA
141123021,1994,"November 23, 1994",Phoenix Suns,Los Angeles Clippers,"7-3, 5-0 Home","0-11, 0-6 Away",140,109,,,Final,,36,25,46,33,,23,19,31,36,,NBA
141127021,1994,"November 27, 1994",Phoenix Suns,New Jersey Nets,"9-3, 7-0 Home","6-8, 2-7 Away",115,110,,,Final,,32,31,29,23,,30,23,30,27,,NBA
141130004,1994,"November 30, 1994",Chicago Bulls,Phoenix Suns,"7-6, 3-2 Home","10-4, 3-4 Away",118,105,,,Final,,37,28,23,30,,35,20,30,20,,NBA
141203008,1994,"December 03, 1994",Detroit Pistons,Phoenix Suns,"8-7, 6-2 Home","11-5, 4-5 Away",107,97,,,Final,,27,35,25,20,,30,22,17,28,,NBA
141210016,1994,"December 10, 1994",Minnesota Timberwolves,Phoenix Suns,"3-15, 0-9 Home","13-5, 6-5 Away",89,103,,,Final,,24,25,23,17,,24,21,28,30,,NBA
141214021,1994,"December 14, 1994",Phoenix Suns,Seattle SuperSonics,"15-5, 9-0 Home","12-7, 4-6 Away",111,93,,,Final,,29,29,24,29,,16,31,25,21,,NBA
141217021,1994,"December 17, 1994",Phoenix Suns,Sacramento Kings,"17-5, 11-0 Home","11-10, 4-6 Away",109,98,,,Final,,31,30,27,21,,35,22,26,15,,NBA
141222010,1994,"December 22, 1994",Houston Rockets,Phoenix Suns,"14-8, 7-5 Home","18-6, 6-6 Away",114,106,,,Final,,29,18,35,32,,19,34,22,31,,NBA
141226021,1994,"December 26, 1994",Phoenix Suns,Dallas Mavericks,"20-6, 14-0 Home","12-11, 6-5 Away",139,113,,,Final,,31,35,36,37,,31,25,28,29,,NBA
141230021,1994,"December 30, 1994",Phoenix Suns,Los Angeles Lakers,"21-7, 14-1 Home","17-9, 10-6 Away",112,127,,,Final,,29,33,30,20,,34,35,30,28,,NBA
150104021,1994,"January 04, 1995",Phoenix Suns,Philadelphia 76ers,"23-7, 15-1 Home","10-19, 5-10 Away",127,122,,,Final,,34,23,32,38,,29,27,33,33,,NBA
150109021,1994,"January 09, 1995",Phoenix Suns,Milwaukee Bucks,"25-7, 16-1 Home","10-22, 5-15 Away",119,102,,,Final,,33,29,30,27,,27,30,23,22,,NBA
150112021,1994,"January 12, 1995",Phoenix Suns,Cleveland Cavaliers,"26-8, 16-2 Home","22-11, 10-4 Away",96,107,,,Final,,24,24,17,31,,29,24,29,25,,NBA
150117021,1994,"January 17, 1995",Phoenix Suns,Denver Nuggets,"28-8, 17-2 Home","18-18, 6-11 Away",129,113,,,Final,,36,33,25,35,,35,26,30,22,,NBA
150122021,1994,"January 22, 1995",Phoenix Suns,Orlando Magic,"30-8, 18-2 Home","32-8, 14-8 Away",111,110,,,Final/OT,,23,39,26,14,9.0,24,28,22,28,8.0,NBA
150126011,1994,"January 26, 1995",Indiana Pacers,Phoenix Suns,"23-17, 14-4 Home","32-8, 14-6 Away",86,92,,,Final,,18,22,20,26,,24,18,30,20,,NBA
150129018,1994,"January 29, 1995",New York Knicks,Phoenix Suns,"27-14, 15-5 Home","33-9, 15-7 Away",107,88,,,Final,,28,22,29,28,,24,18,16,30,,NBA
150201021,1994,"February 01, 1995",Phoenix Suns,Los Angeles Lakers,"35-9, 19-2 Home","26-15, 13-10 Away",118,109,,,Final,,23,37,25,33,,29,25,24,31,,NBA
150205021,1994,"February 05, 1995",Phoenix Suns,Houston Rockets,"36-10, 20-3 Home","28-15, 13-8 Away",100,124,,,Final,,32,25,21,22,,23,37,34,30,,NBA
150208026,1994,"February 08, 1995",Utah Jazz,Phoenix Suns,"35-13, 19-7 Home","38-10, 18-7 Away",104,108,,,Final,,25,28,31,20,,28,31,22,27,,NBA
150217021,1994,"February 17, 1995",Phoenix Suns,Golden State Warriors,"39-11, 21-4 Home","15-33, 6-20 Away",128,139,,,Final/OT,,37,26,24,34,7.0,30,30,36,25,18.0,NBA
150221021,1994,"February 21, 1995",Phoenix Suns,Boston Celtics,"40-12, 22-5 Home","21-30, 9-16 Away",121,129,,,Final,,23,31,34,33,,41,32,25,31,,NBA
150224021,1994,"February 24, 1995",Phoenix Suns,Los Angeles Clippers,"41-13, 23-5 Home","9-45, 3-26 Away",118,106,,,Final,,31,35,28,24,,25,22,24,35,,NBA
150228012,1994,"February 28, 1995",Los Angeles Clippers,Phoenix Suns,"11-46, 8-19 Home","42-14, 18-9 Away",110,99,,,Final,,20,31,24,35,,28,22,25,24,,NBA
150303021,1994,"March 03, 1995",Phoenix Suns,Seattle SuperSonics,"44-14, 25-5 Home","38-17, 16-11 Away",122,118,,,Final/OT,,26,31,29,28,8.0,29,29,30,26,4.0,NBA
150307010,1994,"March 07, 1995",Houston Rockets,Phoenix Suns,"35-24, 19-10 Home","46-14, 21-9 Away",102,113,,,Final,,35,22,24,21,,32,31,19,31,,NBA
150312021,1994,"March 12, 1995",Phoenix Suns,Golden State Warriors,"46-16, 25-7 Home","19-41, 8-23 Away",117,124,,,Final/OT,,36,25,30,22,4.0,27,28,30,28,11.0,NBA
150316003,1994,"March 16, 1995",Charlotte Hornets,Phoenix Suns,"39-25, 23-9 Home","48-16, 22-9 Away",105,108,,,Final,,24,22,31,28,,26,36,23,23,,NBA
150319014,1994,"March 19, 1995",Miami Heat,Phoenix Suns,"24-41, 16-15 Home","49-17, 23-10 Away",117,121,,,Final/OT,,26,28,34,20,9.0,40,29,24,15,13.0,NBA
150324021,1994,"March 24, 1995",Phoenix Suns,Houston Rockets,"49-19, 26-8 Home","41-26, 19-14 Away",97,99,,,Final,,26,24,28,19,,29,23,26,21,,NBA
150330023,1994,"March 30, 1995",Sacramento Kings,Phoenix Suns,"34-36, 24-12 Home","50-20, 24-11 Away",96,113,,,Final,,30,27,21,18,,33,21,27,32,,NBA
150402024,1994,"April 02, 1995",San Antonio Spurs,Phoenix Suns,"52-18, 30-7 Home","51-21, 24-12 Away",109,106,,,Final,,28,27,29,25,,23,28,33,22,,NBA
150406027,1994,"April 06, 1995",Washington Bullets,Phoenix Suns,"18-55, 10-26 Home","52-22, 25-13 Away",123,127,,,Final,,41,36,19,27,,41,23,27,36,,NBA
150411025,1994,"April 11, 1995",Seattle SuperSonics,Phoenix Suns,"53-22, 30-8 Home","54-22, 27-13 Away",90,96,,,Final,,26,19,21,24,,22,24,22,28,,NBA
150414007,1994,"April 14, 1995",Denver Nuggets,Phoenix Suns,"38-39, 21-17 Home","55-23, 27-14 Away",102,87,,,Final,,31,21,26,24,,21,24,21,21,,NBA
150418021,1994,"April 18, 1995",Phoenix Suns,Sacramento Kings,"57-23, 30-9 Home","37-42, 11-28 Away",111,101,,,Final,,33,28,28,22,,23,23,30,25,,NBA
141104023,1994,"November 04, 1994",Sacramento Kings,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",107,89,,,Final,,31,31,24,21,,26,20,14,29,,NBA
141109021,1994,"November 09, 1994",Phoenix Suns,Atlanta Hawks,"2-1, 2-0 Home","0-4, 0-2 Away",106,102,,,Final,,27,27,31,21,,21,28,30,23,,NBA
