,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207021,1998,"Sun, Feb 7",Phoenix Suns,Denver Nuggets,"2-0, 1-0 Home","0-2, 0-1 Away",115,108,,,Final,,28,30,24,33,,27,25,21,35,,NBA
1,1,190211021,1998,"Thu, Feb 11",Phoenix Suns,Utah Jazz,"2-2, 1-2 Home","4-0, 3-0 Away",74,82,,,Final,,18,21,17,18,,30,13,20,19,,NBA
2,2,190215007,1998,"Mon, Feb 15",Denver Nuggets,Phoenix Suns,"1-6, 1-3 Home","4-2, 2-0 Away",106,115,,,Final,,35,17,23,31,,19,39,31,26,,NBA
3,3,190217024,1998,"Wed, Feb 17",San Antonio Spurs,Phoenix Suns,"4-4, 2-2 Home","5-3, 3-1 Away",76,79,,,Final,,24,25,19,8,,18,19,20,22,,NBA
4,4,190222021,1998,"Mon, Feb 22",Phoenix Suns,Dallas Mavericks,"6-4, 3-3 Home","2-9, 2-7 Away",101,83,,,Final,,23,26,22,30,,15,26,20,22,,NBA
5,5,190226009,1998,"Fri, Feb 26",Golden State Warriors,Phoenix Suns,"6-6, 5-4 Home","7-5, 4-2 Away",94,90,,,Final,,26,16,29,23,,13,25,29,23,,NBA
6,6,190301021,1998,"Mon, Mar 1",Phoenix Suns,Los Angeles Lakers,"8-6, 4-4 Home","10-6, 4-4 Away",91,97,,,Final,,28,18,22,23,,23,22,16,36,,NBA
7,7,190304025,1998,"Thu, Mar 4",Seattle SuperSonics,Phoenix Suns,"9-5, 7-2 Home","9-7, 5-3 Away",93,101,,,Final,,29,21,19,24,,22,25,28,26,,NBA
8,8,190309006,1998,"Tue, Mar 9",Dallas Mavericks,Phoenix Suns,"6-14, 4-4 Home","10-8, 6-3 Away",91,103,,,Final,,27,20,22,22,,20,31,21,31,,NBA
9,9,190312021,1998,"Fri, Mar 12",Phoenix Suns,San Antonio Spurs,"10-10, 4-7 Home","12-8, 6-5 Away",97,99,,,Final,,25,24,17,31,,22,30,30,17,,NBA
10,10,190316015,1998,"Tue, Mar 16",Milwaukee Bucks,Phoenix Suns,"12-9, 6-4 Home","12-10, 7-3 Away",92,110,,,Final,,15,21,25,31,,33,30,23,24,,NBA
11,11,190319001,1998,"Fri, Mar 19",Atlanta Hawks,Phoenix Suns,"14-10, 6-5 Home","12-12, 7-5 Away",93,85,,,Final,,22,30,22,19,,28,21,16,20,,NBA
12,12,190322021,1998,"Mon, Mar 22",Phoenix Suns,Vancouver Grizzlies,"13-13, 6-7 Home","5-21, 1-11 Away",89,84,,,Final,,24,13,19,33,,19,14,20,31,,NBA
13,13,190325022,1998,"Thu, Mar 25",Portland Trail Blazers,Phoenix Suns,"22-5, 13-1 Home","14-14, 8-7 Away",97,84,,,Final,,21,26,27,23,,23,24,22,15,,NBA
14,14,190328021,1998,"Sun, Mar 28",Phoenix Suns,Portland Trail Blazers,"14-16, 6-9 Home","23-5, 10-4 Away",86,88,,,Final,,11,30,19,26,,32,20,15,21,,NBA
15,15,190402021,1998,"Fri, Apr 2",Phoenix Suns,Los Angeles Lakers,"15-17, 7-10 Home","22-11, 10-7 Away",90,91,,,Final,,20,18,33,19,,21,23,26,21,,NBA
16,16,190406012,1998,"Tue, Apr 6",Los Angeles Clippers,Phoenix Suns,"3-30, 2-13 Home","16-18, 9-8 Away",83,88,,,Final,,23,27,15,18,,18,22,22,26,,NBA
