ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207021,1998,"February 07, 1999",Phoenix Suns,Denver Nuggets,"2-0, 1-0 Home","0-2, 0-1 Away",115,108,,,Final,,28,30,24,33,,27,25,21,35,,NBA
190211021,1998,"February 11, 1999",Phoenix Suns,Utah Jazz,"2-2, 1-2 Home","4-0, 3-0 Away",74,82,,,Final,,18,21,17,18,,30,13,20,19,,NBA
190215007,1998,"February 15, 1999",Denver Nuggets,Phoenix Suns,"1-6, 1-3 Home","4-2, 2-0 Away",106,115,,,Final,,35,17,23,31,,19,39,31,26,,NBA
190217024,1998,"February 17, 1999",San Antonio Spurs,Phoenix Suns,"4-4, 2-2 Home","5-3, 3-1 Away",76,79,,,Final,,24,25,19,8,,18,19,20,22,,NBA
190222021,1998,"February 22, 1999",Phoenix Suns,Dallas Mavericks,"6-4, 3-3 Home","2-9, 2-7 Away",101,83,,,Final,,23,26,22,30,,15,26,20,22,,NBA
190226009,1998,"February 26, 1999",Golden State Warriors,Phoenix Suns,"6-6, 5-4 Home","7-5, 4-2 Away",94,90,,,Final,,26,16,29,23,,13,25,29,23,,NBA
190301021,1998,"March 01, 1999",Phoenix Suns,Los Angeles Lakers,"8-6, 4-4 Home","10-6, 4-4 Away",91,97,,,Final,,28,18,22,23,,23,22,16,36,,NBA
190304025,1998,"March 04, 1999",Seattle SuperSonics,Phoenix Suns,"9-5, 7-2 Home","9-7, 5-3 Away",93,101,,,Final,,29,21,19,24,,22,25,28,26,,NBA
190309006,1998,"March 09, 1999",Dallas Mavericks,Phoenix Suns,"6-14, 4-4 Home","10-8, 6-3 Away",91,103,,,Final,,27,20,22,22,,20,31,21,31,,NBA
190312021,1998,"March 12, 1999",Phoenix Suns,San Antonio Spurs,"10-10, 4-7 Home","12-8, 6-5 Away",97,99,,,Final,,25,24,17,31,,22,30,30,17,,NBA
190316015,1998,"March 16, 1999",Milwaukee Bucks,Phoenix Suns,"12-9, 6-4 Home","12-10, 7-3 Away",92,110,,,Final,,15,21,25,31,,33,30,23,24,,NBA
190319001,1998,"March 19, 1999",Atlanta Hawks,Phoenix Suns,"14-10, 6-5 Home","12-12, 7-5 Away",93,85,,,Final,,22,30,22,19,,28,21,16,20,,NBA
190322021,1998,"March 22, 1999",Phoenix Suns,Vancouver Grizzlies,"13-13, 6-7 Home","5-21, 1-11 Away",89,84,,,Final,,24,13,19,33,,19,14,20,31,,NBA
190325022,1998,"March 25, 1999",Portland Trail Blazers,Phoenix Suns,"22-5, 13-1 Home","14-14, 8-7 Away",97,84,,,Final,,21,26,27,23,,23,24,22,15,,NBA
190328021,1998,"March 28, 1999",Phoenix Suns,Portland Trail Blazers,"14-16, 6-9 Home","23-5, 10-4 Away",86,88,,,Final,,11,30,19,26,,32,20,15,21,,NBA
