ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827919,2015,"October 30, 2015",Phoenix Suns,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",110,92,,,Final,,27,28,28,27,,23,26,20,23,,NBA
400827939,2015,"November 02, 2015",LA Clippers,Phoenix Suns,"4-0, 3-0 Home","2-2, 1-1 Away",102,96,,,Final,,22,26,27,27,,23,16,33,24,,NBA
400827969,2015,"November 06, 2015",Phoenix Suns,Detroit Pistons,"3-3, 2-2 Home","4-1, 2-0 Away",92,100,,,Final,,14,26,23,29,,21,21,25,33,,NBA
400828013,2015,"November 12, 2015",Phoenix Suns,LA Clippers,"4-4, 3-2 Home","5-4, 1-3 Away",118,104,,,Final,TNT,30,28,35,25,,25,24,24,31,,NBA
400828044,2015,"November 16, 2015",Phoenix Suns,Los Angeles Lakers,"6-4, 5-2 Home","2-9, 1-6 Away",120,101,,,Final,,26,31,23,40,,22,31,22,26,,NBA
400828072,2015,"November 20, 2015",Denver Nuggets,Phoenix Suns,"6-7, 3-3 Home","7-5, 2-2 Away",107,114,,,Final,,29,34,21,23,,17,32,31,34,,NBA
400828094,2015,"November 23, 2015",San Antonio Spurs,Phoenix Suns,"11-3, 7-0 Home","7-7, 2-4 Away",98,84,,,Final,,20,24,23,31,,17,17,26,24,,NBA
400828123,2015,"November 27, 2015",Phoenix Suns,Golden State Warriors,"7-9, 5-5 Home","17-0, 8-0 Away",116,135,,,Final,NBATV,27,30,24,35,,44,31,28,32,,NBA
400828151,2015,"December 01, 2015",Brooklyn Nets,Phoenix Suns,"5-13, 4-3 Home","8-10, 3-5 Away",94,91,,,Final,,25,26,19,24,,20,22,31,18,,NBA
400828171,2015,"December 04, 2015",Washington Wizards,Phoenix Suns,"8-9, 4-5 Home","8-12, 3-7 Away",109,106,,,Final,,22,29,27,31,,31,29,25,21,,NBA
400828196,2015,"December 07, 2015",Chicago Bulls,Phoenix Suns,"11-7, 7-3 Home","9-13, 4-8 Away",101,103,,,Final,,30,21,26,24,,27,24,10,42,,NBA
400828230,2015,"December 11, 2015",Phoenix Suns,Portland Trail Blazers,"10-14, 6-6 Home","10-14, 5-9 Away",96,106,,,Final,,26,35,21,14,,33,24,21,28,,NBA
400828250,2015,"December 14, 2015",Dallas Mavericks,Phoenix Suns,"14-11, 6-5 Home","11-15, 4-9 Away",104,94,,,Final,NBATV,25,21,31,27,,21,22,15,36,,NBA
400828283,2015,"December 18, 2015",Phoenix Suns,New Orleans Pelicans,"12-16, 8-6 Home","7-19, 2-13 Away",104,88,,,Final,ESPN,28,25,24,27,,17,25,22,24,,NBA
400828304,2015,"December 21, 2015",Utah Jazz,Phoenix Suns,"12-14, 7-6 Home","12-18, 4-11 Away",110,89,,,Final,,33,21,25,31,,21,22,18,28,,NBA
400828338,2015,"December 26, 2015",Phoenix Suns,Philadelphia 76ers,"12-20, 8-9 Home","2-30, 1-18 Away",104,111,,,Final,,15,30,30,29,,29,22,34,26,,NBA
400828368,2015,"December 30, 2015",San Antonio Spurs,Phoenix Suns,"28-6, 19-0 Home","12-22, 4-12 Away",112,79,,,Final,,32,29,23,28,,12,21,23,23,,NBA
400828383,2015,"January 02, 2016",Sacramento Kings,Phoenix Suns,"13-20, 9-9 Home","12-24, 4-14 Away",142,119,,,Final,NBATV,31,28,44,39,,18,35,34,32,,NBA
400828420,2015,"January 06, 2016",Phoenix Suns,Charlotte Hornets,"13-25, 9-10 Home","17-18, 4-11 Away",111,102,,,Final,,34,26,26,25,,32,20,33,17,,NBA
400828456,2015,"January 12, 2016",Indiana Pacers,Phoenix Suns,"22-16, 13-5 Home","13-27, 4-16 Away",116,97,,,Final,,25,27,28,36,,19,23,34,21,,NBA
400828497,2015,"January 17, 2016",Minnesota Timberwolves,Phoenix Suns,"13-29, 6-17 Home","13-29, 4-18 Away",117,87,,,Final,,24,34,25,34,,23,25,21,18,,NBA
400828531,2015,"January 21, 2016",Phoenix Suns,San Antonio Spurs,"13-31, 9-13 Home","37-6, 13-6 Away",89,117,,,Final,TNT,18,21,30,20,,25,26,28,38,,NBA
400828564,2015,"January 26, 2016",Philadelphia 76ers,Phoenix Suns,"7-39, 4-17 Home","14-32, 4-19 Away",113,103,,,Final,,31,23,30,29,,24,21,26,32,,NBA
400828587,2015,"January 29, 2016",New York Knicks,Phoenix Suns,"23-26, 14-10 Home","14-34, 4-21 Away",102,84,,,Final,,26,32,27,17,,16,24,21,23,,NBA
400828619,2015,"February 02, 2016",Phoenix Suns,Toronto Raptors,"14-36, 10-14 Home","33-16, 15-10 Away",97,104,,,Final,,32,13,26,26,,28,24,26,26,,NBA
400828655,2015,"February 06, 2016",Phoenix Suns,Utah Jazz,"14-38, 10-16 Home","25-25, 8-15 Away",89,98,,,Final,,12,23,23,31,,31,22,18,27,,NBA
400828686,2015,"February 10, 2016",Phoenix Suns,Golden State Warriors,"14-40, 10-18 Home","48-4, 24-4 Away",104,112,,,Final,,28,15,32,29,,29,28,34,21,,NBA
400828713,2015,"February 21, 2016",Phoenix Suns,San Antonio Spurs,"14-42, 10-20 Home","47-9, 19-9 Away",111,118,,,Final,,21,29,32,29,,30,30,28,30,,NBA
400828745,2015,"February 25, 2016",Phoenix Suns,Brooklyn Nets,"14-44, 10-21 Home","16-42, 5-20 Away",106,116,,,Final,,29,16,26,35,,34,32,24,26,,NBA
400828778,2015,"March 01, 2016",Charlotte Hornets,Phoenix Suns,"31-28, 20-9 Home","15-45, 4-24 Away",126,92,,,Final,,35,33,30,28,,18,24,19,31,,NBA
